"datetime","pressure"
"2019-12-11T11:39:12+01:00","502.6"
"2019-12-11T11:39:12+01:00","490.9"
"2019-12-11T11:39:13+01:00","479.1"
"2019-12-11T11:39:13+01:00","463.4"
"2019-12-11T11:39:14+01:00","459.4"
"2019-12-11T11:39:14+01:00","453.7"
"2019-12-11T11:39:15+01:00","452.1"
"2019-12-11T11:39:15+01:00","449.7"
"2019-12-11T11:39:16+01:00","449.6"
"2019-12-11T11:39:16+01:00","447.2"
"2019-12-11T11:39:17+01:00","447.2"
"2019-12-11T11:39:17+01:00","445.9"
"2019-12-11T11:39:18+01:00","444.8"
"2019-12-11T11:39:18+01:00","446.4"
"2019-12-11T11:39:19+01:00","444.8"
"2019-12-11T11:39:19+01:00","444.8"
"2019-12-11T11:39:20+01:00","444.8"
"2019-12-11T11:39:20+01:00","445.4"
"2019-12-11T11:39:21+01:00","445.5"
"2019-12-11T11:39:21+01:00","444.9"
"2019-12-11T11:39:22+01:00","444.8"
"2019-12-11T11:39:22+01:00","442.3"
"2019-12-11T11:39:23+01:00","442.3"
"2019-12-11T11:39:23+01:00","440.0"
"2019-12-11T11:39:24+01:00","439.9"
"2019-12-11T11:39:24+01:00","438.4"
"2019-12-11T11:39:25+01:00","439.1"
"2019-12-11T11:39:25+01:00","437.7"
"2019-12-11T11:39:26+01:00","439.5"
"2019-12-11T11:39:26+01:00","439.4"
"2019-12-11T11:39:27+01:00","439.9"
"2019-12-11T11:39:27+01:00","439.9"
"2019-12-11T11:39:28+01:00","439.9"
"2019-12-11T11:39:28+01:00","440.5"
"2019-12-11T11:39:29+01:00","439.9"
"2019-12-11T11:39:29+01:00","440.2"
"2019-12-11T11:39:30+01:00","439.6"
"2019-12-11T11:39:30+01:00","435.1"
"2019-12-11T11:39:31+01:00","433.5"
"2019-12-11T11:39:31+01:00","428.7"
"2019-12-11T11:39:32+01:00","427.5"
"2019-12-11T11:39:32+01:00","424.2"
"2019-12-11T11:39:33+01:00","422.7"
"2019-12-11T11:39:33+01:00","421.3"
"2019-12-11T11:39:34+01:00","420.3"
"2019-12-11T11:39:34+01:00","420.2"
"2019-12-11T11:39:35+01:00","418.6"
"2019-12-11T11:39:35+01:00","420.1"
"2019-12-11T11:39:36+01:00","420.2"
"2019-12-11T11:39:36+01:00","426.9"
"2019-12-11T11:39:37+01:00","444.9"
"2019-12-11T11:39:37+01:00","475.0"
"2019-12-11T11:39:38+01:00","482.2"
"2019-12-11T11:39:38+01:00","474.5"
"2019-12-11T11:39:39+01:00","468.1"
"2019-12-11T11:39:39+01:00","468.7"
"2019-12-11T11:39:40+01:00","475.9"
"2019-12-11T11:39:40+01:00","487.9"
"2019-12-11T11:39:41+01:00","491.2"
"2019-12-11T11:39:41+01:00","480.9"
"2019-12-11T11:39:42+01:00","475.6"
"2019-12-11T11:39:42+01:00","466.5"
"2019-12-11T11:39:43+01:00","464.1"
"2019-12-11T11:39:43+01:00","460.1"
"2019-12-11T11:39:44+01:00","459.1"
"2019-12-11T11:39:44+01:00","456.1"
"2019-12-11T11:39:45+01:00","454.9"
"2019-12-11T11:39:45+01:00","453.8"
"2019-12-11T11:39:46+01:00","452.1"
"2019-12-11T11:39:46+01:00","452.1"
"2019-12-11T11:39:47+01:00","452.1"
"2019-12-11T11:39:47+01:00","450.5"
"2019-12-11T11:39:48+01:00","449.7"
"2019-12-11T11:39:48+01:00","449.7"
"2019-12-11T11:39:49+01:00","449.6"
"2019-12-11T11:39:49+01:00","449.0"
"2019-12-11T11:39:50+01:00","447.2"
"2019-12-11T11:39:50+01:00","444.8"
"2019-12-11T11:39:51+01:00","444.7"
"2019-12-11T11:39:51+01:00","442.3"
"2019-12-11T11:39:52+01:00","442.2"
"2019-12-11T11:39:52+01:00","441.4"
"2019-12-11T11:39:53+01:00","442.1"
"2019-12-11T11:39:53+01:00","442.3"
"2019-12-11T11:39:54+01:00","442.3"
"2019-12-11T11:39:54+01:00","442.3"
"2019-12-11T11:39:55+01:00","442.3"
"2019-12-11T11:39:55+01:00","442.1"
"2019-12-11T11:39:56+01:00","442.3"
"2019-12-11T11:39:56+01:00","441.7"
"2019-12-11T11:39:57+01:00","442.1"
"2019-12-11T11:39:57+01:00","439.9"
"2019-12-11T11:39:58+01:00","439.9"
"2019-12-11T11:39:58+01:00","440.0"
"2019-12-11T11:39:59+01:00","440.5"
"2019-12-11T11:39:59+01:00","441.7"
"2019-12-11T11:40:00+01:00","442.2"
"2019-12-11T11:40:00+01:00","443.9"
"2019-12-11T11:40:01+01:00","444.8"
"2019-12-11T11:40:01+01:00","444.8"
"2019-12-11T11:40:02+01:00","445.6"
"2019-12-11T11:40:02+01:00","444.8"
"2019-12-11T11:40:03+01:00","444.7"
"2019-12-11T11:40:03+01:00","442.8"
"2019-12-11T11:40:04+01:00","441.5"
"2019-12-11T11:40:04+01:00","440.7"
"2019-12-11T11:40:05+01:00","439.9"
"2019-12-11T11:40:05+01:00","438.7"
"2019-12-11T11:40:06+01:00","437.8"
"2019-12-11T11:40:06+01:00","439.5"
"2019-12-11T11:40:07+01:00","439.7"
"2019-12-11T11:40:07+01:00","440.6"
"2019-12-11T11:40:08+01:00","440.3"
"2019-12-11T11:40:08+01:00","439.9"
"2019-12-11T11:40:09+01:00","439.9"
"2019-12-11T11:40:09+01:00","437.7"
"2019-12-11T11:40:10+01:00","438.2"
"2019-12-11T11:40:10+01:00","438.7"
"2019-12-11T11:40:11+01:00","439.9"
"2019-12-11T11:40:11+01:00","441.0"
"2019-12-11T11:40:12+01:00","441.5"
"2019-12-11T11:40:12+01:00","442.1"
"2019-12-11T11:40:13+01:00","442.3"
"2019-12-11T11:40:13+01:00","446.3"
"2019-12-11T11:40:14+01:00","464.2"
"2019-12-11T11:40:14+01:00","495.0"
"2019-12-11T11:40:15+01:00","502.7"
"2019-12-11T11:40:15+01:00","493.4"
"2019-12-11T11:40:16+01:00","483.7"
"2019-12-11T11:40:16+01:00","474.1"
"2019-12-11T11:40:17+01:00","476.6"
"2019-12-11T11:40:17+01:00","483.1"
"2019-12-11T11:40:18+01:00","481.5"
"2019-12-11T11:40:18+01:00","465.5"
"2019-12-11T11:40:19+01:00","458.2"
"2019-12-11T11:40:19+01:00","450.0"
"2019-12-11T11:40:20+01:00","447.2"
"2019-12-11T11:40:20+01:00","443.0"
"2019-12-11T11:40:21+01:00","442.4"
"2019-12-11T11:40:21+01:00","441.2"
"2019-12-11T11:40:22+01:00","440.0"
"2019-12-11T11:40:22+01:00","437.4"
"2019-12-11T11:40:23+01:00","437.4"
"2019-12-11T11:40:23+01:00","435.0"
"2019-12-11T11:40:24+01:00","435.0"
"2019-12-11T11:40:24+01:00","436.1"
"2019-12-11T11:40:25+01:00","437.4"
"2019-12-11T11:40:25+01:00","437.4"
"2019-12-11T11:40:26+01:00","437.3"
"2019-12-11T11:40:26+01:00","434.0"
"2019-12-11T11:40:27+01:00","432.7"
"2019-12-11T11:40:27+01:00","429.8"
"2019-12-11T11:40:28+01:00","427.7"
"2019-12-11T11:40:28+01:00","427.1"
"2019-12-11T11:40:29+01:00","425.4"
"2019-12-11T11:40:29+01:00","424.2"
"2019-12-11T11:40:30+01:00","423.2"
"2019-12-11T11:40:30+01:00","422.8"
"2019-12-11T11:40:31+01:00","422.8"
"2019-12-11T11:40:31+01:00","422.8"
"2019-12-11T11:40:32+01:00","422.8"
"2019-12-11T11:40:32+01:00","422.9"
"2019-12-11T11:40:33+01:00","424.3"
"2019-12-11T11:40:33+01:00","425.1"
"2019-12-11T11:40:34+01:00","425.0"
"2019-12-11T11:40:34+01:00","425.2"
"2019-12-11T11:40:35+01:00","425.2"
"2019-12-11T11:40:35+01:00","425.5"
"2019-12-11T11:40:36+01:00","425.7"
"2019-12-11T11:40:36+01:00","427.4"
"2019-12-11T11:40:37+01:00","429.0"
"2019-12-11T11:40:37+01:00","431.5"
"2019-12-11T11:40:38+01:00","434.2"
"2019-12-11T11:40:38+01:00","435.7"
"2019-12-11T11:40:39+01:00","437.6"
"2019-12-11T11:40:39+01:00","437.9"
"2019-12-11T11:40:40+01:00","437.7"
"2019-12-11T11:40:40+01:00","437.6"
"2019-12-11T11:40:41+01:00","437.4"
"2019-12-11T11:40:41+01:00","437.6"
"2019-12-11T11:40:42+01:00","437.4"
"2019-12-11T11:40:42+01:00","439.0"
"2019-12-11T11:40:43+01:00","438.8"
"2019-12-11T11:40:43+01:00","441.9"
"2019-12-11T11:40:44+01:00","443.4"
"2019-12-11T11:40:44+01:00","444.4"
"2019-12-11T11:40:45+01:00","444.8"
"2019-12-11T11:40:45+01:00","442.8"
"2019-12-11T11:40:46+01:00","442.3"
"2019-12-11T11:40:46+01:00","440.3"
"2019-12-11T11:40:47+01:00","439.9"
"2019-12-11T11:40:47+01:00","436.3"
"2019-12-11T11:40:48+01:00","435.0"
"2019-12-11T11:40:48+01:00","433.3"
"2019-12-11T11:40:49+01:00","432.6"
"2019-12-11T11:40:49+01:00","432.6"
"2019-12-11T11:40:50+01:00","432.5"
"2019-12-11T11:40:50+01:00","432.5"
"2019-12-11T11:40:51+01:00","431.6"
"2019-12-11T11:40:51+01:00","430.1"
"2019-12-11T11:40:52+01:00","428.1"
"2019-12-11T11:40:52+01:00","427.7"
"2019-12-11T11:40:53+01:00","427.5"
"2019-12-11T11:40:53+01:00","427.5"
"2019-12-11T11:40:54+01:00","427.7"
"2019-12-11T11:40:54+01:00","427.7"
"2019-12-11T11:40:55+01:00","427.9"
"2019-12-11T11:40:55+01:00","428.3"
"2019-12-11T11:40:56+01:00","429.5"
"2019-12-11T11:40:56+01:00","454.5"
"2019-12-11T11:40:57+01:00","472.8"
"2019-12-11T11:40:57+01:00","491.7"
"2019-12-11T11:40:58+01:00","492.7"
"2019-12-11T11:40:58+01:00","479.2"
"2019-12-11T11:40:59+01:00","473.0"
"2019-12-11T11:40:59+01:00","481.4"
"2019-12-11T11:41:00+01:00","486.8"
"2019-12-11T11:41:00+01:00","489.5"
"2019-12-11T11:41:01+01:00","483.8"
"2019-12-11T11:41:01+01:00","470.6"
"2019-12-11T11:41:02+01:00","465.1"
"2019-12-11T11:41:02+01:00","461.0"
"2019-12-11T11:41:03+01:00","459.4"
"2019-12-11T11:41:03+01:00","457.8"
"2019-12-11T11:41:04+01:00","457.0"
"2019-12-11T11:41:04+01:00","457.8"
"2019-12-11T11:41:05+01:00","459.4"
"2019-12-11T11:41:05+01:00","461.7"
"2019-12-11T11:41:06+01:00","460.1"
"2019-12-11T11:41:06+01:00","460.4"
"2019-12-11T11:41:07+01:00","461.7"
"2019-12-11T11:41:07+01:00","461.1"
"2019-12-11T11:41:08+01:00","459.4"
"2019-12-11T11:41:08+01:00","452.4"
"2019-12-11T11:41:09+01:00","452.1"
"2019-12-11T11:41:09+01:00","448.3"
"2019-12-11T11:41:10+01:00","444.8"
"2019-12-11T11:41:10+01:00","441.3"
"2019-12-11T11:41:11+01:00","439.8"
"2019-12-11T11:41:11+01:00","435.4"
"2019-12-11T11:41:12+01:00","434.5"
"2019-12-11T11:41:12+01:00","433.3"
"2019-12-11T11:41:13+01:00","433.2"
"2019-12-11T11:41:13+01:00","436.4"
"2019-12-11T11:41:14+01:00","437.4"
"2019-12-11T11:41:14+01:00","440.6"
"2019-12-11T11:41:15+01:00","442.4"
"2019-12-11T11:41:15+01:00","445.9"
"2019-12-11T11:41:16+01:00","447.2"
"2019-12-11T11:41:16+01:00","447.9"
"2019-12-11T11:41:17+01:00","449.6"
"2019-12-11T11:41:17+01:00","447.0"
"2019-12-11T11:41:18+01:00","446.8"
"2019-12-11T11:41:18+01:00","448.7"
"2019-12-11T11:41:19+01:00","447.3"
"2019-12-11T11:41:19+01:00","447.2"
"2019-12-11T11:41:20+01:00","447.2"
"2019-12-11T11:41:20+01:00","446.2"
"2019-12-11T11:41:21+01:00","445.0"
"2019-12-11T11:41:21+01:00","446.2"
"2019-12-11T11:41:22+01:00","444.8"
"2019-12-11T11:41:22+01:00","445.0"
"2019-12-11T11:41:23+01:00","444.8"
"2019-12-11T11:41:23+01:00","442.5"
"2019-12-11T11:41:24+01:00","440.8"
"2019-12-11T11:41:24+01:00","442.6"
"2019-12-11T11:41:25+01:00","445.4"
"2019-12-11T11:41:25+01:00","449.7"
"2019-12-11T11:41:26+01:00","454.6"
"2019-12-11T11:41:26+01:00","461.8"
"2019-12-11T11:41:27+01:00","464.3"
"2019-12-11T11:41:27+01:00","479.5"
"2019-12-11T11:41:28+01:00","494.1"
"2019-12-11T11:41:28+01:00","517.6"
"2019-12-11T11:41:29+01:00","522.1"
"2019-12-11T11:41:29+01:00","519.6"
"2019-12-11T11:41:30+01:00","515.6"
"2019-12-11T11:41:30+01:00","518.2"
"2019-12-11T11:41:31+01:00","522.8"
"2019-12-11T11:41:31+01:00","530.5"
"2019-12-11T11:41:32+01:00","531.1"
"2019-12-11T11:41:32+01:00","521.2"
"2019-12-11T11:41:33+01:00","513.9"
"2019-12-11T11:41:33+01:00","502.2"
"2019-12-11T11:41:34+01:00","501.1"
"2019-12-11T11:41:34+01:00","498.6"
"2019-12-11T11:41:35+01:00","498.9"
"2019-12-11T11:41:35+01:00","494.3"
"2019-12-11T11:41:36+01:00","493.7"
"2019-12-11T11:41:36+01:00","484.3"
"2019-12-11T11:41:37+01:00","477.8"
"2019-12-11T11:41:37+01:00","475.0"
"2019-12-11T11:41:38+01:00","474.8"
"2019-12-11T11:41:38+01:00","462.5"
"2019-12-11T11:41:39+01:00","461.2"
"2019-12-11T11:41:39+01:00","454.9"
"2019-12-11T11:41:40+01:00","451.8"
"2019-12-11T11:41:40+01:00","447.8"
"2019-12-11T11:41:41+01:00","444.8"
"2019-12-11T11:41:41+01:00","440.8"
"2019-12-11T11:41:42+01:00","439.8"
"2019-12-11T11:41:42+01:00","435.8"
"2019-12-11T11:41:43+01:00","435.0"
"2019-12-11T11:41:43+01:00","432.6"
"2019-12-11T11:41:44+01:00","432.6"
"2019-12-11T11:41:44+01:00","431.1"
"2019-12-11T11:41:45+01:00","430.1"
"2019-12-11T11:41:45+01:00","430.1"
"2019-12-11T11:41:46+01:00","430.0"
"2019-12-11T11:41:46+01:00","430.1"
"2019-12-11T11:41:47+01:00","431.5"
"2019-12-11T11:41:47+01:00","430.3"
"2019-12-11T11:41:48+01:00","428.2"
"2019-12-11T11:41:48+01:00","431.4"
"2019-12-11T11:41:49+01:00","432.5"
"2019-12-11T11:41:49+01:00","430.1"
"2019-12-11T11:41:50+01:00","429.7"
"2019-12-11T11:41:50+01:00","427.7"
"2019-12-11T11:41:51+01:00","427.7"
"2019-12-11T11:41:51+01:00","429.7"
"2019-12-11T11:41:52+01:00","430.3"
"2019-12-11T11:41:52+01:00","432.0"
"2019-12-11T11:41:53+01:00","436.7"
"2019-12-11T11:41:53+01:00","437.1"
"2019-12-11T11:41:54+01:00","437.5"
"2019-12-11T11:41:54+01:00","434.6"
"2019-12-11T11:41:55+01:00","432.6"
"2019-12-11T11:41:55+01:00","430.7"
"2019-12-11T11:41:56+01:00","427.8"
"2019-12-11T11:41:56+01:00","426.1"
"2019-12-11T11:41:57+01:00","425.0"
"2019-12-11T11:41:57+01:00","422.8"
"2019-12-11T11:41:58+01:00","420.9"
"2019-12-11T11:41:58+01:00","420.3"
"2019-12-11T11:41:59+01:00","419.4"
"2019-12-11T11:41:59+01:00","417.9"
"2019-12-11T11:42:00+01:00","418.5"
"2019-12-11T11:42:00+01:00","416.8"
"2019-12-11T11:42:01+01:00","417.9"
"2019-12-11T11:42:01+01:00","416.4"
"2019-12-11T11:42:02+01:00","417.9"
"2019-12-11T11:42:02+01:00","416.4"
"2019-12-11T11:42:03+01:00","417.1"
"2019-12-11T11:42:03+01:00","417.3"
"2019-12-11T11:42:04+01:00","415.4"
"2019-12-11T11:42:04+01:00","417.8"
"2019-12-11T11:42:05+01:00","415.5"
"2019-12-11T11:42:05+01:00","417.9"
"2019-12-11T11:42:06+01:00","417.2"
"2019-12-11T11:42:06+01:00","417.2"
"2019-12-11T11:42:07+01:00","417.9"
"2019-12-11T11:42:07+01:00","415.4"
"2019-12-11T11:42:08+01:00","415.5"
"2019-12-11T11:42:08+01:00","414.0"
"2019-12-11T11:42:09+01:00","416.7"
"2019-12-11T11:42:09+01:00","440.8"
"2019-12-11T11:42:10+01:00","454.2"
"2019-12-11T11:42:10+01:00","468.5"
"2019-12-11T11:42:11+01:00","466.8"
"2019-12-11T11:42:11+01:00","458.6"
"2019-12-11T11:42:12+01:00","457.7"
"2019-12-11T11:42:12+01:00","469.8"
"2019-12-11T11:42:13+01:00","474.0"
"2019-12-11T11:42:13+01:00","472.9"
"2019-12-11T11:42:14+01:00","466.3"
"2019-12-11T11:42:14+01:00","456.4"
"2019-12-11T11:42:15+01:00","453.9"
"2019-12-11T11:42:15+01:00","449.0"
"2019-12-11T11:42:16+01:00","448.5"
"2019-12-11T11:42:16+01:00","446.3"
"2019-12-11T11:42:17+01:00","445.0"
"2019-12-11T11:42:17+01:00","443.1"
"2019-12-11T11:42:18+01:00","442.3"
"2019-12-11T11:42:18+01:00","441.3"
"2019-12-11T11:42:19+01:00","439.9"
"2019-12-11T11:42:19+01:00","439.7"
"2019-12-11T11:42:20+01:00","438.0"
"2019-12-11T11:42:20+01:00","437.4"
"2019-12-11T11:42:21+01:00","437.3"
"2019-12-11T11:42:21+01:00","435.0"
"2019-12-11T11:42:22+01:00","434.9"
"2019-12-11T11:42:22+01:00","432.6"
"2019-12-11T11:42:23+01:00","432.6"
"2019-12-11T11:42:23+01:00","430.7"
"2019-12-11T11:42:24+01:00","430.1"
"2019-12-11T11:42:24+01:00","427.7"
"2019-12-11T11:42:25+01:00","427.5"
"2019-12-11T11:42:25+01:00","424.2"
"2019-12-11T11:42:26+01:00","422.8"
"2019-12-11T11:42:26+01:00","422.8"
"2019-12-11T11:42:27+01:00","422.7"
"2019-12-11T11:42:27+01:00","422.8"
"2019-12-11T11:42:28+01:00","422.8"
"2019-12-11T11:42:28+01:00","423.2"
"2019-12-11T11:42:29+01:00","424.4"
"2019-12-11T11:42:29+01:00","424.7"
"2019-12-11T11:42:30+01:00","424.4"
"2019-12-11T11:42:30+01:00","422.8"
"2019-12-11T11:42:31+01:00","422.8"
"2019-12-11T11:42:31+01:00","420.3"
"2019-12-11T11:42:32+01:00","420.3"
"2019-12-11T11:42:32+01:00","417.9"
"2019-12-11T11:42:33+01:00","417.9"
"2019-12-11T11:42:33+01:00","415.0"
"2019-12-11T11:42:34+01:00","414.7"
"2019-12-11T11:42:34+01:00","413.3"
"2019-12-11T11:42:35+01:00","413.7"
"2019-12-11T11:42:35+01:00","413.0"
"2019-12-11T11:42:36+01:00","413.0"
"2019-12-11T11:42:36+01:00","413.6"
"2019-12-11T11:42:37+01:00","415.4"
"2019-12-11T11:42:37+01:00","414.2"
"2019-12-11T11:42:38+01:00","415.4"
"2019-12-11T11:42:38+01:00","415.4"
"2019-12-11T11:42:39+01:00","416.8"
"2019-12-11T11:42:39+01:00","417.4"
"2019-12-11T11:42:40+01:00","417.8"
"2019-12-11T11:42:40+01:00","418.0"
"2019-12-11T11:42:41+01:00","418.0"
"2019-12-11T11:42:41+01:00","420.4"
"2019-12-11T11:42:42+01:00","420.3"
"2019-12-11T11:42:42+01:00","422.8"
"2019-12-11T11:42:43+01:00","422.8"
"2019-12-11T11:42:43+01:00","422.8"
"2019-12-11T11:42:44+01:00","422.8"
"2019-12-11T11:42:44+01:00","422.8"
"2019-12-11T11:42:45+01:00","422.8"
"2019-12-11T11:42:45+01:00","422.8"
"2019-12-11T11:42:46+01:00","422.8"
"2019-12-11T11:42:46+01:00","422.8"
"2019-12-11T11:42:47+01:00","423.1"
"2019-12-11T11:42:47+01:00","423.4"
"2019-12-11T11:42:48+01:00","425.2"
"2019-12-11T11:42:48+01:00","425.2"
"2019-12-11T11:42:49+01:00","425.5"
"2019-12-11T11:42:49+01:00","427.7"
"2019-12-11T11:42:50+01:00","427.7"
"2019-12-11T11:42:50+01:00","429.2"
"2019-12-11T11:42:51+01:00","429.1"
"2019-12-11T11:42:51+01:00","432.1"
"2019-12-11T11:42:52+01:00","432.6"
"2019-12-11T11:42:52+01:00","435.0"
"2019-12-11T11:42:53+01:00","437.2"
"2019-12-11T11:42:53+01:00","439.3"
"2019-12-11T11:42:54+01:00","440.0"
"2019-12-11T11:42:54+01:00","442.3"
"2019-12-11T11:42:55+01:00","442.3"
"2019-12-11T11:42:55+01:00","441.7"
"2019-12-11T11:42:56+01:00","441.0"
"2019-12-11T11:42:56+01:00","439.9"
"2019-12-11T11:42:57+01:00","439.2"
"2019-12-11T11:42:57+01:00","437.4"
"2019-12-11T11:42:58+01:00","437.4"
"2019-12-11T11:42:58+01:00","436.4"
"2019-12-11T11:42:59+01:00","435.1"
"2019-12-11T11:42:59+01:00","435.0"
"2019-12-11T11:43:00+01:00","435.0"
"2019-12-11T11:43:00+01:00","435.0"
"2019-12-11T11:43:01+01:00","435.0"
"2019-12-11T11:43:01+01:00","435.0"
"2019-12-11T11:43:02+01:00","435.0"
"2019-12-11T11:43:02+01:00","435.0"
"2019-12-11T11:43:03+01:00","435.0"
"2019-12-11T11:43:03+01:00","435.1"
"2019-12-11T11:43:04+01:00","435.0"
"2019-12-11T11:43:04+01:00","435.0"
"2019-12-11T11:43:05+01:00","435.1"
"2019-12-11T11:43:05+01:00","435.8"
"2019-12-11T11:43:06+01:00","438.3"
"2019-12-11T11:43:06+01:00","460.4"
"2019-12-11T11:43:07+01:00","472.5"
"2019-12-11T11:43:07+01:00","485.6"
"2019-12-11T11:43:08+01:00","483.0"
"2019-12-11T11:43:08+01:00","472.2"
"2019-12-11T11:43:09+01:00","471.6"
"2019-12-11T11:43:09+01:00","476.9"
"2019-12-11T11:43:10+01:00","479.0"
"2019-12-11T11:43:10+01:00","479.3"
"2019-12-11T11:43:11+01:00","473.6"
"2019-12-11T11:43:11+01:00","461.1"
"2019-12-11T11:43:12+01:00","454.8"
"2019-12-11T11:43:12+01:00","447.2"
"2019-12-11T11:43:13+01:00","444.8"
"2019-12-11T11:43:13+01:00","444.6"
"2019-12-11T11:43:14+01:00","442.6"
"2019-12-11T11:43:14+01:00","440.9"
"2019-12-11T11:43:15+01:00","440.1"
"2019-12-11T11:43:15+01:00","439.3"
"2019-12-11T11:43:16+01:00","438.9"
"2019-12-11T11:43:16+01:00","437.4"
"2019-12-11T11:43:17+01:00","437.4"
"2019-12-11T11:43:17+01:00","435.0"
"2019-12-11T11:43:18+01:00","434.9"
"2019-12-11T11:43:18+01:00","432.6"
"2019-12-11T11:43:19+01:00","432.4"
"2019-12-11T11:43:19+01:00","430.2"
"2019-12-11T11:43:20+01:00","430.0"
"2019-12-11T11:43:20+01:00","427.5"
"2019-12-11T11:43:21+01:00","425.5"
"2019-12-11T11:43:21+01:00","422.8"
"2019-12-11T11:43:22+01:00","421.1"
"2019-12-11T11:43:22+01:00","417.3"
"2019-12-11T11:43:23+01:00","415.4"
"2019-12-11T11:43:23+01:00","413.3"
"2019-12-11T11:43:24+01:00","413.0"
"2019-12-11T11:43:24+01:00","413.0"
"2019-12-11T11:43:25+01:00","412.9"
"2019-12-11T11:43:25+01:00","413.0"
"2019-12-11T11:43:26+01:00","413.0"
"2019-12-11T11:43:26+01:00","413.0"
"2019-12-11T11:43:27+01:00","413.0"
"2019-12-11T11:43:27+01:00","413.0"
"2019-12-11T11:43:28+01:00","413.0"
"2019-12-11T11:43:28+01:00","412.9"
"2019-12-11T11:43:29+01:00","413.0"
"2019-12-11T11:43:29+01:00","411.4"
"2019-12-11T11:43:30+01:00","410.6"
"2019-12-11T11:43:30+01:00","410.6"
"2019-12-11T11:43:31+01:00","410.1"
"2019-12-11T11:43:31+01:00","408.1"
"2019-12-11T11:43:32+01:00","408.1"
"2019-12-11T11:43:32+01:00","407.9"
"2019-12-11T11:43:33+01:00","407.4"
"2019-12-11T11:43:33+01:00","405.7"
"2019-12-11T11:43:34+01:00","405.7"
"2019-12-11T11:43:34+01:00","405.7"
"2019-12-11T11:43:35+01:00","405.7"
"2019-12-11T11:43:35+01:00","405.7"
"2019-12-11T11:43:36+01:00","405.7"
"2019-12-11T11:43:36+01:00","405.7"
"2019-12-11T11:43:37+01:00","405.9"
"2019-12-11T11:43:37+01:00","408.0"
"2019-12-11T11:43:38+01:00","408.1"
"2019-12-11T11:43:38+01:00","409.3"
"2019-12-11T11:43:39+01:00","410.5"
"2019-12-11T11:43:39+01:00","410.6"
"2019-12-11T11:43:40+01:00","411.2"
"2019-12-11T11:43:40+01:00","412.9"
"2019-12-11T11:43:41+01:00","413.0"
"2019-12-11T11:43:41+01:00","413.1"
"2019-12-11T11:43:42+01:00","413.9"
"2019-12-11T11:43:42+01:00","414.7"
"2019-12-11T11:43:43+01:00","415.1"
"2019-12-11T11:43:43+01:00","415.4"
"2019-12-11T11:43:44+01:00","415.5"
"2019-12-11T11:43:44+01:00","417.9"
"2019-12-11T11:43:45+01:00","417.9"
"2019-12-11T11:43:45+01:00","420.3"
"2019-12-11T11:43:46+01:00","420.4"
"2019-12-11T11:43:46+01:00","433.0"
"2019-12-11T11:43:47+01:00","442.9"
"2019-12-11T11:43:47+01:00","466.9"
"2019-12-11T11:43:48+01:00","479.7"
"2019-12-11T11:43:48+01:00","497.6"
"2019-12-11T11:43:49+01:00","503.4"
"2019-12-11T11:43:49+01:00","508.8"
"2019-12-11T11:43:50+01:00","507.7"
"2019-12-11T11:43:50+01:00","500.4"
"2019-12-11T11:43:51+01:00","494.5"
"2019-12-11T11:43:51+01:00","482.6"
"2019-12-11T11:43:52+01:00","478.9"
"2019-12-11T11:43:52+01:00","468.2"
"2019-12-11T11:43:53+01:00","464.3"
"2019-12-11T11:43:53+01:00","457.5"
"2019-12-11T11:43:54+01:00","454.5"
"2019-12-11T11:43:54+01:00","452.1"
"2019-12-11T11:43:55+01:00","450.5"
"2019-12-11T11:43:55+01:00","452.1"
"2019-12-11T11:43:56+01:00","451.9"
"2019-12-11T11:43:56+01:00","451.8"
"2019-12-11T11:43:57+01:00","449.7"
"2019-12-11T11:43:57+01:00","448.1"
"2019-12-11T11:43:58+01:00","447.2"
"2019-12-11T11:43:58+01:00","444.8"
"2019-12-11T11:43:59+01:00","444.8"
"2019-12-11T11:43:59+01:00","442.3"
"2019-12-11T11:44:00+01:00","441.4"
"2019-12-11T11:44:00+01:00","439.8"
"2019-12-11T11:44:01+01:00","437.6"
"2019-12-11T11:44:01+01:00","434.5"
"2019-12-11T11:44:02+01:00","432.4"
"2019-12-11T11:44:02+01:00","426.6"
"2019-12-11T11:44:03+01:00","425.0"
"2019-12-11T11:44:03+01:00","423.7"
"2019-12-11T11:44:04+01:00","423.5"
"2019-12-11T11:44:04+01:00","424.0"
"2019-12-11T11:44:05+01:00","423.1"
"2019-12-11T11:44:05+01:00","424.2"
"2019-12-11T11:44:06+01:00","423.4"
"2019-12-11T11:44:06+01:00","424.8"
"2019-12-11T11:44:07+01:00","423.7"
"2019-12-11T11:44:07+01:00","427.2"
"2019-12-11T11:44:08+01:00","427.6"
"2019-12-11T11:44:08+01:00","427.7"
"2019-12-11T11:44:09+01:00","427.7"
"2019-12-11T11:44:09+01:00","428.4"
"2019-12-11T11:44:10+01:00","430.0"
"2019-12-11T11:44:10+01:00","429.2"
"2019-12-11T11:44:11+01:00","430.1"
"2019-12-11T11:44:11+01:00","427.7"
"2019-12-11T11:44:12+01:00","427.7"
"2019-12-11T11:44:12+01:00","425.3"
"2019-12-11T11:44:13+01:00","425.1"
"2019-12-11T11:44:13+01:00","422.7"
"2019-12-11T11:44:14+01:00","422.5"
"2019-12-11T11:44:14+01:00","431.0"
"2019-12-11T11:44:15+01:00","454.6"
"2019-12-11T11:44:15+01:00","484.5"
