"datetime","pressure"
"2019-12-09T10:43:33+01:00","436.0"
"2019-12-09T10:43:34+01:00","435.0"
"2019-12-09T10:43:34+01:00","432.9"
"2019-12-09T10:43:35+01:00","433.3"
"2019-12-09T10:43:35+01:00","435.0"
"2019-12-09T10:43:36+01:00","433.1"
"2019-12-09T10:43:36+01:00","432.5"
"2019-12-09T10:43:37+01:00","432.2"
"2019-12-09T10:43:37+01:00","433.5"
"2019-12-09T10:43:38+01:00","434.7"
"2019-12-09T10:43:38+01:00","433.1"
"2019-12-09T10:43:39+01:00","432.6"
"2019-12-09T10:43:39+01:00","433.6"
"2019-12-09T10:43:40+01:00","435.0"
"2019-12-09T10:43:40+01:00","435.0"
"2019-12-09T10:43:41+01:00","434.2"
"2019-12-09T10:43:41+01:00","432.8"
"2019-12-09T10:43:42+01:00","432.6"
"2019-12-09T10:43:42+01:00","432.7"
"2019-12-09T10:43:43+01:00","439.0"
"2019-12-09T10:43:43+01:00","468.1"
"2019-12-09T10:43:44+01:00","500.0"
"2019-12-09T10:43:44+01:00","503.5"
"2019-12-09T10:43:45+01:00","492.0"
"2019-12-09T10:43:45+01:00","473.2"
"2019-12-09T10:43:46+01:00","459.7"
"2019-12-09T10:43:46+01:00","450.8"
"2019-12-09T10:43:47+01:00","447.6"
"2019-12-09T10:43:47+01:00","458.0"
"2019-12-09T10:43:48+01:00","466.3"
"2019-12-09T10:43:48+01:00","460.1"
"2019-12-09T10:43:49+01:00","449.2"
"2019-12-09T10:43:49+01:00","442.5"
"2019-12-09T10:43:50+01:00","441.2"
"2019-12-09T10:43:50+01:00","459.6"
"2019-12-09T10:43:51+01:00","476.0"
"2019-12-09T10:43:51+01:00","482.4"
"2019-12-09T10:43:52+01:00","466.7"
"2019-12-09T10:43:52+01:00","453.2"
"2019-12-09T10:43:53+01:00","447.4"
"2019-12-09T10:43:53+01:00","446.3"
"2019-12-09T10:43:54+01:00","447.1"
"2019-12-09T10:43:54+01:00","448.0"
"2019-12-09T10:43:55+01:00","446.6"
"2019-12-09T10:43:55+01:00","443.2"
"2019-12-09T10:43:56+01:00","442.3"
"2019-12-09T10:43:56+01:00","442.4"
"2019-12-09T10:43:57+01:00","444.7"
"2019-12-09T10:43:57+01:00","445.1"
"2019-12-09T10:43:58+01:00","445.3"
"2019-12-09T10:43:58+01:00","449.8"
"2019-12-09T10:43:59+01:00","466.8"
"2019-12-09T10:43:59+01:00","499.3"
"2019-12-09T10:44:00+01:00","555.5"
"2019-12-09T10:44:00+01:00","613.4"
"2019-12-09T10:44:01+01:00","646.4"
"2019-12-09T10:44:01+01:00","646.0"
"2019-12-09T10:44:02+01:00","629.5"
"2019-12-09T10:44:02+01:00","610.2"
"2019-12-09T10:44:03+01:00","589.5"
"2019-12-09T10:44:03+01:00","564.3"
"2019-12-09T10:44:04+01:00","540.9"
"2019-12-09T10:44:04+01:00","521.2"
"2019-12-09T10:44:05+01:00","505.9"
"2019-12-09T10:44:05+01:00","499.8"
"2019-12-09T10:44:06+01:00","492.1"
"2019-12-09T10:44:06+01:00","483.0"
"2019-12-09T10:44:07+01:00","486.9"
"2019-12-09T10:44:07+01:00","492.2"
"2019-12-09T10:44:08+01:00","479.5"
"2019-12-09T10:44:08+01:00","481.1"
"2019-12-09T10:44:09+01:00","490.7"
"2019-12-09T10:44:09+01:00","482.5"
"2019-12-09T10:44:10+01:00","470.2"
"2019-12-09T10:44:10+01:00","466.5"
"2019-12-09T10:44:11+01:00","465.4"
"2019-12-09T10:44:11+01:00","465.1"
"2019-12-09T10:44:12+01:00","463.7"
"2019-12-09T10:44:12+01:00","462.6"
"2019-12-09T10:44:13+01:00","466.7"
"2019-12-09T10:44:13+01:00","469.9"
"2019-12-09T10:44:14+01:00","467.3"
"2019-12-09T10:44:14+01:00","461.8"
"2019-12-09T10:44:15+01:00","462.8"
"2019-12-09T10:44:15+01:00","471.3"
"2019-12-09T10:44:16+01:00","468.7"
"2019-12-09T10:44:16+01:00","462.7"
"2019-12-09T10:44:17+01:00","464.4"
"2019-12-09T10:44:17+01:00","466.9"
"2019-12-09T10:44:18+01:00","469.0"
"2019-12-09T10:44:18+01:00","469.1"
"2019-12-09T10:44:19+01:00","465.9"
"2019-12-09T10:44:19+01:00","461.0"
"2019-12-09T10:44:20+01:00","458.4"
"2019-12-09T10:44:20+01:00","458.7"
"2019-12-09T10:44:21+01:00","459.1"
"2019-12-09T10:44:21+01:00","457.1"
"2019-12-09T10:44:22+01:00","456.3"
"2019-12-09T10:44:22+01:00","454.5"
"2019-12-09T10:44:23+01:00","454.3"
"2019-12-09T10:44:23+01:00","456.8"
"2019-12-09T10:44:24+01:00","454.9"
"2019-12-09T10:44:24+01:00","454.5"
"2019-12-09T10:44:25+01:00","454.3"
"2019-12-09T10:44:25+01:00","454.2"
"2019-12-09T10:44:26+01:00","459.6"
"2019-12-09T10:44:26+01:00","484.9"
"2019-12-09T10:44:27+01:00","513.7"
"2019-12-09T10:44:27+01:00","515.2"
"2019-12-09T10:44:28+01:00","503.7"
"2019-12-09T10:44:28+01:00","488.1"
"2019-12-09T10:44:29+01:00","477.1"
"2019-12-09T10:44:29+01:00","470.0"
"2019-12-09T10:44:30+01:00","465.0"
"2019-12-09T10:44:30+01:00","472.9"
"2019-12-09T10:44:31+01:00","483.5"
"2019-12-09T10:44:31+01:00","480.9"
"2019-12-09T10:44:32+01:00","471.6"
"2019-12-09T10:44:32+01:00","466.9"
"2019-12-09T10:44:33+01:00","463.5"
"2019-12-09T10:44:33+01:00","471.2"
"2019-12-09T10:44:34+01:00","486.9"
"2019-12-09T10:44:34+01:00","494.9"
"2019-12-09T10:44:35+01:00","486.5"
"2019-12-09T10:44:35+01:00","477.3"
"2019-12-09T10:44:36+01:00","470.8"
"2019-12-09T10:44:36+01:00","464.1"
"2019-12-09T10:44:37+01:00","460.0"
"2019-12-09T10:44:37+01:00","457.6"
"2019-12-09T10:44:38+01:00","460.2"
"2019-12-09T10:44:38+01:00","461.8"
"2019-12-09T10:44:39+01:00","458.2"
"2019-12-09T10:44:39+01:00","455.0"
"2019-12-09T10:44:40+01:00","452.2"
"2019-12-09T10:44:40+01:00","452.2"
"2019-12-09T10:44:41+01:00","454.5"
"2019-12-09T10:44:41+01:00","453.0"
"2019-12-09T10:44:42+01:00","450.4"
"2019-12-09T10:44:42+01:00","448.3"
"2019-12-09T10:44:43+01:00","447.2"
"2019-12-09T10:44:43+01:00","449.4"
"2019-12-09T10:44:44+01:00","449.9"
"2019-12-09T10:44:44+01:00","449.4"
"2019-12-09T10:44:45+01:00","447.5"
"2019-12-09T10:44:45+01:00","447.1"
"2019-12-09T10:44:46+01:00","448.5"
"2019-12-09T10:44:46+01:00","450.0"
"2019-12-09T10:44:47+01:00","449.8"
"2019-12-09T10:44:47+01:00","449.6"
"2019-12-09T10:44:48+01:00","449.6"
"2019-12-09T10:44:48+01:00","449.4"
"2019-12-09T10:44:49+01:00","448.7"
"2019-12-09T10:44:49+01:00","447.0"
"2019-12-09T10:44:50+01:00","445.1"
"2019-12-09T10:44:50+01:00","443.2"
"2019-12-09T10:44:51+01:00","441.7"
"2019-12-09T10:44:51+01:00","442.4"
"2019-12-09T10:44:52+01:00","442.8"
"2019-12-09T10:44:52+01:00","442.1"
"2019-12-09T10:44:53+01:00","440.6"
"2019-12-09T10:44:53+01:00","444.0"
"2019-12-09T10:44:54+01:00","449.2"
"2019-12-09T10:44:54+01:00","455.5"
"2019-12-09T10:44:55+01:00","461.5"
"2019-12-09T10:44:55+01:00","464.3"
"2019-12-09T10:44:56+01:00","462.2"
"2019-12-09T10:44:56+01:00","453.8"
"2019-12-09T10:44:57+01:00","447.2"
"2019-12-09T10:44:57+01:00","443.1"
"2019-12-09T10:44:58+01:00","440.8"
"2019-12-09T10:44:58+01:00","438.7"
"2019-12-09T10:44:59+01:00","437.5"
"2019-12-09T10:44:59+01:00","437.4"
"2019-12-09T10:45:00+01:00","441.4"
"2019-12-09T10:45:00+01:00","446.1"
"2019-12-09T10:45:01+01:00","444.3"
"2019-12-09T10:45:01+01:00","442.3"
"2019-12-09T10:45:02+01:00","441.5"
"2019-12-09T10:45:02+01:00","440.2"
"2019-12-09T10:45:03+01:00","444.4"
"2019-12-09T10:45:03+01:00","446.1"
"2019-12-09T10:45:04+01:00","444.8"
"2019-12-09T10:45:04+01:00","443.8"
"2019-12-09T10:45:05+01:00","445.3"
"2019-12-09T10:45:05+01:00","447.2"
"2019-12-09T10:45:06+01:00","447.2"
"2019-12-09T10:45:06+01:00","447.2"
"2019-12-09T10:45:07+01:00","446.8"
"2019-12-09T10:45:07+01:00","449.3"
"2019-12-09T10:45:08+01:00","449.6"
"2019-12-09T10:45:08+01:00","447.5"
"2019-12-09T10:45:09+01:00","443.9"
"2019-12-09T10:45:09+01:00","441.2"
"2019-12-09T10:45:10+01:00","443.5"
"2019-12-09T10:45:10+01:00","457.3"
"2019-12-09T10:45:11+01:00","492.7"
"2019-12-09T10:45:11+01:00","512.0"
"2019-12-09T10:45:12+01:00","506.8"
"2019-12-09T10:45:12+01:00","488.1"
"2019-12-09T10:45:13+01:00","474.8"
"2019-12-09T10:45:13+01:00","466.1"
"2019-12-09T10:45:14+01:00","459.2"
"2019-12-09T10:45:14+01:00","455.7"
"2019-12-09T10:45:15+01:00","468.4"
"2019-12-09T10:45:15+01:00","482.5"
"2019-12-09T10:45:16+01:00","485.0"
"2019-12-09T10:45:16+01:00","481.7"
"2019-12-09T10:45:17+01:00","471.5"
"2019-12-09T10:45:17+01:00","470.7"
"2019-12-09T10:45:18+01:00","485.5"
"2019-12-09T10:45:18+01:00","492.9"
"2019-12-09T10:45:19+01:00","486.0"
"2019-12-09T10:45:19+01:00","472.7"
"2019-12-09T10:45:20+01:00","464.0"
"2019-12-09T10:45:20+01:00","457.6"
"2019-12-09T10:45:21+01:00","458.8"
"2019-12-09T10:45:21+01:00","458.3"
"2019-12-09T10:45:22+01:00","456.8"
"2019-12-09T10:45:22+01:00","452.8"
"2019-12-09T10:45:23+01:00","448.7"
"2019-12-09T10:45:23+01:00","447.2"
"2019-12-09T10:45:24+01:00","449.4"
"2019-12-09T10:45:24+01:00","449.0"
"2019-12-09T10:45:25+01:00","446.0"
"2019-12-09T10:45:25+01:00","443.1"
"2019-12-09T10:45:26+01:00","442.3"
"2019-12-09T10:45:26+01:00","443.8"
"2019-12-09T10:45:27+01:00","444.7"
"2019-12-09T10:45:27+01:00","442.4"
"2019-12-09T10:45:28+01:00","440.3"
"2019-12-09T10:45:28+01:00","439.0"
"2019-12-09T10:45:29+01:00","437.5"
"2019-12-09T10:45:29+01:00","438.2"
"2019-12-09T10:45:30+01:00","439.9"
"2019-12-09T10:45:30+01:00","439.9"
"2019-12-09T10:45:31+01:00","439.9"
"2019-12-09T10:45:31+01:00","439.9"
"2019-12-09T10:45:32+01:00","439.9"
"2019-12-09T10:45:32+01:00","441.5"
"2019-12-09T10:45:33+01:00","443.0"
"2019-12-09T10:45:33+01:00","443.0"
"2019-12-09T10:45:34+01:00","443.0"
"2019-12-09T10:45:34+01:00","442.5"
"2019-12-09T10:45:35+01:00","443.1"
"2019-12-09T10:45:35+01:00","445.1"
"2019-12-09T10:45:36+01:00","444.9"
"2019-12-09T10:45:36+01:00","443.6"
"2019-12-09T10:45:37+01:00","442.3"
"2019-12-09T10:45:37+01:00","441.9"
"2019-12-09T10:45:38+01:00","444.7"
"2019-12-09T10:45:38+01:00","444.4"
"2019-12-09T10:45:39+01:00","442.3"
"2019-12-09T10:45:39+01:00","442.3"
"2019-12-09T10:45:40+01:00","440.3"
"2019-12-09T10:45:40+01:00","439.9"
"2019-12-09T10:45:41+01:00","439.9"
"2019-12-09T10:45:41+01:00","439.9"
"2019-12-09T10:45:42+01:00","439.3"
"2019-12-09T10:45:42+01:00","438.8"
"2019-12-09T10:45:43+01:00","443.5"
"2019-12-09T10:45:43+01:00","453.2"
"2019-12-09T10:45:44+01:00","488.5"
"2019-12-09T10:45:44+01:00","514.9"
"2019-12-09T10:45:45+01:00","511.1"
"2019-12-09T10:45:45+01:00","494.1"
"2019-12-09T10:45:46+01:00","480.2"
"2019-12-09T10:45:46+01:00","470.1"
"2019-12-09T10:45:47+01:00","463.3"
"2019-12-09T10:45:47+01:00","455.8"
"2019-12-09T10:45:48+01:00","450.1"
"2019-12-09T10:45:48+01:00","458.2"
"2019-12-09T10:45:49+01:00","477.2"
"2019-12-09T10:45:49+01:00","488.0"
"2019-12-09T10:45:50+01:00","481.1"
"2019-12-09T10:45:50+01:00","470.4"
"2019-12-09T10:45:51+01:00","464.8"
"2019-12-09T10:45:51+01:00","481.2"
"2019-12-09T10:45:52+01:00","498.3"
"2019-12-09T10:45:52+01:00","506.9"
"2019-12-09T10:45:53+01:00","488.3"
"2019-12-09T10:45:53+01:00","469.6"
"2019-12-09T10:45:54+01:00","460.4"
"2019-12-09T10:45:54+01:00","461.2"
"2019-12-09T10:45:55+01:00","464.5"
"2019-12-09T10:45:55+01:00","460.5"
"2019-12-09T10:45:56+01:00","454.8"
"2019-12-09T10:45:56+01:00","454.5"
"2019-12-09T10:45:57+01:00","456.6"
"2019-12-09T10:45:57+01:00","457.9"
"2019-12-09T10:45:58+01:00","454.2"
"2019-12-09T10:45:58+01:00","448.8"
"2019-12-09T10:45:59+01:00","445.1"
"2019-12-09T10:45:59+01:00","444.8"
"2019-12-09T10:46:00+01:00","444.8"
"2019-12-09T10:46:00+01:00","444.8"
"2019-12-09T10:46:01+01:00","442.8"
"2019-12-09T10:46:01+01:00","442.6"
"2019-12-09T10:46:02+01:00","442.9"
"2019-12-09T10:46:02+01:00","442.3"
"2019-12-09T10:46:03+01:00","440.0"
"2019-12-09T10:46:03+01:00","438.0"
"2019-12-09T10:46:04+01:00","438.1"
"2019-12-09T10:46:04+01:00","439.8"
"2019-12-09T10:46:05+01:00","439.4"
"2019-12-09T10:46:05+01:00","438.0"
"2019-12-09T10:46:06+01:00","437.9"
"2019-12-09T10:46:06+01:00","440.7"
"2019-12-09T10:46:07+01:00","442.3"
"2019-12-09T10:46:07+01:00","441.8"
"2019-12-09T10:46:08+01:00","441.3"
"2019-12-09T10:46:08+01:00","441.9"
"2019-12-09T10:46:09+01:00","444.5"
"2019-12-09T10:46:09+01:00","443.5"
"2019-12-09T10:46:10+01:00","441.8"
"2019-12-09T10:46:10+01:00","440.0"
"2019-12-09T10:46:11+01:00","441.9"
"2019-12-09T10:46:11+01:00","446.8"
"2019-12-09T10:46:12+01:00","466.4"
"2019-12-09T10:46:12+01:00","508.0"
"2019-12-09T10:46:13+01:00","516.1"
"2019-12-09T10:46:13+01:00","501.1"
"2019-12-09T10:46:14+01:00","481.7"
"2019-12-09T10:46:14+01:00","470.2"
"2019-12-09T10:46:15+01:00","462.5"
"2019-12-09T10:46:15+01:00","450.0"
"2019-12-09T10:46:16+01:00","439.7"
"2019-12-09T10:46:16+01:00","433.2"
"2019-12-09T10:46:17+01:00","434.6"
"2019-12-09T10:46:17+01:00","452.3"
"2019-12-09T10:46:18+01:00","470.4"
"2019-12-09T10:46:18+01:00","471.0"
"2019-12-09T10:46:19+01:00","457.7"
"2019-12-09T10:46:19+01:00","448.3"
"2019-12-09T10:46:20+01:00","461.3"
"2019-12-09T10:46:20+01:00","480.5"
"2019-12-09T10:46:21+01:00","487.0"
"2019-12-09T10:46:21+01:00","474.7"
"2019-12-09T10:46:22+01:00","459.5"
"2019-12-09T10:46:22+01:00","448.1"
"2019-12-09T10:46:23+01:00","441.2"
"2019-12-09T10:46:23+01:00","436.0"
"2019-12-09T10:46:24+01:00","434.8"
"2019-12-09T10:46:24+01:00","436.0"
"2019-12-09T10:46:25+01:00","438.7"
"2019-12-09T10:46:25+01:00","434.8"
"2019-12-09T10:46:26+01:00","431.0"
"2019-12-09T10:46:26+01:00","430.1"
"2019-12-09T10:46:27+01:00","431.8"
"2019-12-09T10:46:27+01:00","431.8"
"2019-12-09T10:46:28+01:00","429.2"
"2019-12-09T10:46:28+01:00","427.4"
"2019-12-09T10:46:29+01:00","426.7"
"2019-12-09T10:46:29+01:00","430.2"
"2019-12-09T10:46:30+01:00","430.3"
"2019-12-09T10:46:30+01:00","428.2"
"2019-12-09T10:46:31+01:00","427.7"
"2019-12-09T10:46:31+01:00","429.5"
"2019-12-09T10:46:32+01:00","430.7"
"2019-12-09T10:46:32+01:00","428.7"
"2019-12-09T10:46:33+01:00","427.7"
"2019-12-09T10:46:33+01:00","428.9"
"2019-12-09T10:46:34+01:00","430.6"
"2019-12-09T10:46:34+01:00","429.0"
"2019-12-09T10:46:35+01:00","427.7"
"2019-12-09T10:46:35+01:00","428.3"
"2019-12-09T10:46:36+01:00","430.7"
"2019-12-09T10:46:36+01:00","428.9"
"2019-12-09T10:46:37+01:00","426.4"
"2019-12-09T10:46:37+01:00","429.6"
"2019-12-09T10:46:38+01:00","438.6"
"2019-12-09T10:46:38+01:00","445.4"
"2019-12-09T10:46:39+01:00","448.9"
"2019-12-09T10:46:39+01:00","442.2"
"2019-12-09T10:46:40+01:00","432.7"
"2019-12-09T10:46:40+01:00","426.7"
"2019-12-09T10:46:41+01:00","423.0"
"2019-12-09T10:46:41+01:00","420.3"
"2019-12-09T10:46:42+01:00","419.5"
"2019-12-09T10:46:42+01:00","418.3"
"2019-12-09T10:46:43+01:00","418.9"
"2019-12-09T10:46:43+01:00","426.1"
"2019-12-09T10:46:44+01:00","430.9"
"2019-12-09T10:46:44+01:00","427.2"
"2019-12-09T10:46:45+01:00","424.3"
"2019-12-09T10:46:45+01:00","424.8"
"2019-12-09T10:46:46+01:00","427.4"
"2019-12-09T10:46:46+01:00","426.6"
"2019-12-09T10:46:47+01:00","424.4"
"2019-12-09T10:46:47+01:00","425.3"
"2019-12-09T10:46:48+01:00","428.7"
"2019-12-09T10:46:48+01:00","427.2"
"2019-12-09T10:46:49+01:00","425.2"
"2019-12-09T10:46:49+01:00","425.8"
"2019-12-09T10:46:50+01:00","427.7"
"2019-12-09T10:46:50+01:00","427.0"
"2019-12-09T10:46:51+01:00","425.1"
"2019-12-09T10:46:51+01:00","425.4"
"2019-12-09T10:46:52+01:00","427.8"
"2019-12-09T10:46:52+01:00","427.7"
"2019-12-09T10:46:53+01:00","425.8"
"2019-12-09T10:46:53+01:00","425.2"
"2019-12-09T10:46:54+01:00","427.5"
"2019-12-09T10:46:54+01:00","427.7"
"2019-12-09T10:46:55+01:00","426.5"
"2019-12-09T10:46:55+01:00","426.3"
"2019-12-09T10:46:56+01:00","427.6"
"2019-12-09T10:46:56+01:00","427.7"
"2019-12-09T10:46:57+01:00","427.4"
"2019-12-09T10:46:57+01:00","426.4"
"2019-12-09T10:46:58+01:00","429.9"
"2019-12-09T10:46:58+01:00","454.6"
"2019-12-09T10:46:59+01:00","492.7"
"2019-12-09T10:46:59+01:00","500.0"
"2019-12-09T10:47:00+01:00","489.6"
"2019-12-09T10:47:00+01:00","473.8"
"2019-12-09T10:47:01+01:00","460.7"
"2019-12-09T10:47:01+01:00","451.7"
"2019-12-09T10:47:02+01:00","443.9"
"2019-12-09T10:47:02+01:00","438.8"
"2019-12-09T10:47:03+01:00","450.0"
"2019-12-09T10:47:03+01:00","462.3"
"2019-12-09T10:47:04+01:00","460.6"
"2019-12-09T10:47:04+01:00","454.6"
"2019-12-09T10:47:05+01:00","447.7"
"2019-12-09T10:47:05+01:00","453.0"
"2019-12-09T10:47:06+01:00","474.4"
"2019-12-09T10:47:06+01:00","486.2"
"2019-12-09T10:47:07+01:00","480.9"
"2019-12-09T10:47:07+01:00","467.7"
"2019-12-09T10:47:08+01:00","456.2"
"2019-12-09T10:47:08+01:00","449.9"
"2019-12-09T10:47:09+01:00","449.6"
"2019-12-09T10:47:09+01:00","448.7"
"2019-12-09T10:47:10+01:00","444.3"
"2019-12-09T10:47:10+01:00","440.5"
"2019-12-09T10:47:11+01:00","439.0"
"2019-12-09T10:47:11+01:00","440.6"
"2019-12-09T10:47:12+01:00","439.8"
"2019-12-09T10:47:12+01:00","436.0"
"2019-12-09T10:47:13+01:00","432.9"
"2019-12-09T10:47:13+01:00","432.6"
"2019-12-09T10:47:14+01:00","434.7"
"2019-12-09T10:47:14+01:00","434.0"
"2019-12-09T10:47:15+01:00","431.8"
"2019-12-09T10:47:15+01:00","429.4"
"2019-12-09T10:47:16+01:00","428.3"
"2019-12-09T10:47:16+01:00","431.6"
"2019-12-09T10:47:17+01:00","432.6"
"2019-12-09T10:47:17+01:00","431.0"
"2019-12-09T10:47:18+01:00","429.9"
"2019-12-09T10:47:18+01:00","430.5"
"2019-12-09T10:47:19+01:00","433.5"
"2019-12-09T10:47:19+01:00","434.4"
"2019-12-09T10:47:20+01:00","432.6"
"2019-12-09T10:47:20+01:00","432.5"
"2019-12-09T10:47:21+01:00","433.5"
"2019-12-09T10:47:21+01:00","437.1"
"2019-12-09T10:47:22+01:00","437.4"
"2019-12-09T10:47:22+01:00","435.2"
"2019-12-09T10:47:23+01:00","434.8"
"2019-12-09T10:47:23+01:00","435.2"
"2019-12-09T10:47:24+01:00","437.8"
"2019-12-09T10:47:24+01:00","437.9"
"2019-12-09T10:47:25+01:00","435.5"
"2019-12-09T10:47:25+01:00","433.5"
"2019-12-09T10:47:26+01:00","434.4"
"2019-12-09T10:47:26+01:00","437.3"
"2019-12-09T10:47:27+01:00","435.9"
"2019-12-09T10:47:27+01:00","433.4"
"2019-12-09T10:47:28+01:00","432.0"
"2019-12-09T10:47:28+01:00","433.5"
"2019-12-09T10:47:29+01:00","436.7"
"2019-12-09T10:47:29+01:00","434.0"
"2019-12-09T10:47:30+01:00","430.9"
"2019-12-09T10:47:30+01:00","432.1"
"2019-12-09T10:47:31+01:00","439.2"
"2019-12-09T10:47:31+01:00","446.3"
"2019-12-09T10:47:32+01:00","451.8"
"2019-12-09T10:47:32+01:00","456.2"
"2019-12-09T10:47:33+01:00","453.5"
"2019-12-09T10:47:33+01:00","443.8"
"2019-12-09T10:47:34+01:00","437.5"
"2019-12-09T10:47:34+01:00","433.0"
"2019-12-09T10:47:35+01:00","429.9"
"2019-12-09T10:47:35+01:00","427.7"
"2019-12-09T10:47:36+01:00","427.4"
"2019-12-09T10:47:36+01:00","427.1"
"2019-12-09T10:47:37+01:00","428.4"
"2019-12-09T10:47:37+01:00","432.4"
"2019-12-09T10:47:38+01:00","430.4"
"2019-12-09T10:47:38+01:00","427.8"
"2019-12-09T10:47:39+01:00","425.4"
"2019-12-09T10:47:39+01:00","426.8"
"2019-12-09T10:47:40+01:00","427.8"
"2019-12-09T10:47:40+01:00","427.7"
"2019-12-09T10:47:41+01:00","427.2"
"2019-12-09T10:47:41+01:00","425.6"
"2019-12-09T10:47:42+01:00","428.7"
"2019-12-09T10:47:42+01:00","431.7"
"2019-12-09T10:47:43+01:00","430.1"
"2019-12-09T10:47:43+01:00","428.2"
"2019-12-09T10:47:44+01:00","428.1"
"2019-12-09T10:47:44+01:00","431.2"
"2019-12-09T10:47:45+01:00","432.2"
"2019-12-09T10:47:45+01:00","431.8"
"2019-12-09T10:47:46+01:00","430.2"
"2019-12-09T10:47:46+01:00","433.7"
"2019-12-09T10:47:47+01:00","453.1"
"2019-12-09T10:47:47+01:00","494.3"
"2019-12-09T10:47:48+01:00","519.8"
"2019-12-09T10:47:48+01:00","511.4"
"2019-12-09T10:47:49+01:00","493.2"
"2019-12-09T10:47:49+01:00","478.9"
"2019-12-09T10:47:50+01:00","467.4"
"2019-12-09T10:47:50+01:00","459.1"
"2019-12-09T10:47:51+01:00","459.2"
"2019-12-09T10:47:51+01:00","473.1"
"2019-12-09T10:47:52+01:00","481.0"
"2019-12-09T10:47:52+01:00","473.6"
"2019-12-09T10:47:53+01:00","460.5"
"2019-12-09T10:47:53+01:00","450.4"
"2019-12-09T10:47:54+01:00","455.4"
"2019-12-09T10:47:54+01:00","472.9"
"2019-12-09T10:47:55+01:00","483.4"
"2019-12-09T10:47:55+01:00","481.6"
"2019-12-09T10:47:56+01:00","465.4"
"2019-12-09T10:47:56+01:00","456.3"
"2019-12-09T10:47:57+01:00","457.0"
"2019-12-09T10:47:57+01:00","452.8"
"2019-12-09T10:47:58+01:00","447.5"
"2019-12-09T10:47:58+01:00","443.8"
"2019-12-09T10:47:59+01:00","443.7"
"2019-12-09T10:47:59+01:00","447.6"
"2019-12-09T10:48:00+01:00","449.3"
"2019-12-09T10:48:00+01:00","445.7"
"2019-12-09T10:48:01+01:00","441.6"
"2019-12-09T10:48:01+01:00","439.4"
"2019-12-09T10:48:02+01:00","439.9"
"2019-12-09T10:48:02+01:00","442.0"
"2019-12-09T10:48:03+01:00","439.5"
"2019-12-09T10:48:03+01:00","436.5"
"2019-12-09T10:48:04+01:00","435.0"
"2019-12-09T10:48:04+01:00","436.2"
"2019-12-09T10:48:05+01:00","438.5"
"2019-12-09T10:48:05+01:00","437.4"
"2019-12-09T10:48:06+01:00","435.6"
"2019-12-09T10:48:06+01:00","435.0"
"2019-12-09T10:48:07+01:00","436.5"
"2019-12-09T10:48:07+01:00","439.8"
"2019-12-09T10:48:08+01:00","439.9"
"2019-12-09T10:48:08+01:00","439.9"
"2019-12-09T10:48:09+01:00","439.3"
"2019-12-09T10:48:09+01:00","441.3"
"2019-12-09T10:48:10+01:00","444.4"
"2019-12-09T10:48:10+01:00","442.5"
"2019-12-09T10:48:11+01:00","440.8"
"2019-12-09T10:48:11+01:00","439.4"
"2019-12-09T10:48:12+01:00","439.8"
"2019-12-09T10:48:12+01:00","441.5"
"2019-12-09T10:48:13+01:00","439.9"
"2019-12-09T10:48:13+01:00","438.1"
"2019-12-09T10:48:14+01:00","437.4"
"2019-12-09T10:48:14+01:00","439.3"
"2019-12-09T10:48:15+01:00","439.7"
"2019-12-09T10:48:15+01:00","437.5"
"2019-12-09T10:48:16+01:00","435.0"
"2019-12-09T10:48:16+01:00","435.4"
"2019-12-09T10:48:17+01:00","437.5"
"2019-12-09T10:48:17+01:00","437.3"
"2019-12-09T10:48:18+01:00","435.6"
"2019-12-09T10:48:18+01:00","435.0"
"2019-12-09T10:48:19+01:00","435.2"
"2019-12-09T10:48:19+01:00","437.4"
"2019-12-09T10:48:20+01:00","437.4"
"2019-12-09T10:48:20+01:00","436.2"
"2019-12-09T10:48:21+01:00","435.2"
"2019-12-09T10:48:21+01:00","436.1"
"2019-12-09T10:48:22+01:00","439.8"
"2019-12-09T10:48:22+01:00","442.2"
"2019-12-09T10:48:23+01:00","440.0"
"2019-12-09T10:48:23+01:00","437.9"
"2019-12-09T10:48:24+01:00","436.2"
"2019-12-09T10:48:24+01:00","437.5"
"2019-12-09T10:48:25+01:00","439.5"
"2019-12-09T10:48:25+01:00","437.5"
"2019-12-09T10:48:26+01:00","436.1"
"2019-12-09T10:48:26+01:00","435.0"
"2019-12-09T10:48:27+01:00","437.1"
"2019-12-09T10:48:27+01:00","439.9"
"2019-12-09T10:48:28+01:00","438.3"
"2019-12-09T10:48:28+01:00","437.3"
"2019-12-09T10:48:29+01:00","436.5"
"2019-12-09T10:48:29+01:00","439.0"
"2019-12-09T10:48:30+01:00","440.6"
"2019-12-09T10:48:30+01:00","439.6"
"2019-12-09T10:48:31+01:00","437.6"
"2019-12-09T10:48:31+01:00","438.2"
"2019-12-09T10:48:32+01:00","440.7"
"2019-12-09T10:48:32+01:00","441.5"
"2019-12-09T10:48:33+01:00","439.9"
"2019-12-09T10:48:33+01:00","438.7"
"2019-12-09T10:48:34+01:00","439.9"
"2019-12-09T10:48:34+01:00","441.9"
"2019-12-09T10:48:35+01:00","440.2"
"2019-12-09T10:48:35+01:00","437.9"
"2019-12-09T10:48:36+01:00","437.4"
"2019-12-09T10:48:36+01:00","438.9"
"2019-12-09T10:48:37+01:00","437.8"
