"datetime","pressure"
"2019-12-04T11:09:59+01:00","466.0"
"2019-12-04T11:10:00+01:00","467.6"
"2019-12-04T11:10:00+01:00","474.1"
"2019-12-04T11:10:01+01:00","486.5"
"2019-12-04T11:10:01+01:00","498.0"
"2019-12-04T11:10:02+01:00","498.9"
"2019-12-04T11:10:02+01:00","496.0"
"2019-12-04T11:10:03+01:00","491.2"
"2019-12-04T11:10:03+01:00","482.8"
"2019-12-04T11:10:04+01:00","477.6"
"2019-12-04T11:10:04+01:00","474.1"
"2019-12-04T11:10:05+01:00","486.4"
"2019-12-04T11:10:05+01:00","534.1"
"2019-12-04T11:10:06+01:00","543.3"
"2019-12-04T11:10:06+01:00","509.2"
"2019-12-04T11:10:07+01:00","485.5"
"2019-12-04T11:10:07+01:00","481.7"
"2019-12-04T11:10:08+01:00","480.2"
"2019-12-04T11:10:08+01:00","477.4"
"2019-12-04T11:10:09+01:00","474.6"
"2019-12-04T11:10:09+01:00","472.2"
"2019-12-04T11:10:10+01:00","470.9"
"2019-12-04T11:10:10+01:00","477.7"
"2019-12-04T11:10:11+01:00","477.4"
"2019-12-04T11:10:11+01:00","474.7"
"2019-12-04T11:10:12+01:00","473.7"
"2019-12-04T11:10:12+01:00","472.7"
"2019-12-04T11:10:13+01:00","471.6"
"2019-12-04T11:10:13+01:00","471.7"
"2019-12-04T11:10:14+01:00","472.4"
"2019-12-04T11:10:14+01:00","473.3"
"2019-12-04T11:10:15+01:00","471.2"
"2019-12-04T11:10:15+01:00","472.6"
"2019-12-04T11:10:16+01:00","476.1"
"2019-12-04T11:10:16+01:00","476.3"
"2019-12-04T11:10:17+01:00","474.1"
"2019-12-04T11:10:17+01:00","474.0"
"2019-12-04T11:10:18+01:00","472.5"
"2019-12-04T11:10:18+01:00","471.6"
"2019-12-04T11:10:19+01:00","472.2"
"2019-12-04T11:10:19+01:00","474.3"
"2019-12-04T11:10:20+01:00","476.6"
"2019-12-04T11:10:20+01:00","472.2"
"2019-12-04T11:10:21+01:00","468.4"
"2019-12-04T11:10:21+01:00","471.1"
"2019-12-04T11:10:22+01:00","471.1"
"2019-12-04T11:10:22+01:00","475.7"
"2019-12-04T11:10:23+01:00","477.7"
"2019-12-04T11:10:23+01:00","479.0"
"2019-12-04T11:10:24+01:00","478.9"
"2019-12-04T11:10:24+01:00","476.7"
"2019-12-04T11:10:25+01:00","479.6"
"2019-12-04T11:10:25+01:00","478.3"
"2019-12-04T11:10:26+01:00","478.8"
"2019-12-04T11:10:26+01:00","476.8"
"2019-12-04T11:10:27+01:00","476.7"
"2019-12-04T11:10:27+01:00","476.1"
"2019-12-04T11:10:28+01:00","471.4"
"2019-12-04T11:10:28+01:00","469.2"
"2019-12-04T11:10:29+01:00","464.4"
"2019-12-04T11:10:29+01:00","464.2"
"2019-12-04T11:10:30+01:00","461.9"
"2019-12-04T11:10:30+01:00","461.7"
"2019-12-04T11:10:31+01:00","459.4"
"2019-12-04T11:10:31+01:00","459.4"
"2019-12-04T11:10:32+01:00","459.5"
"2019-12-04T11:10:32+01:00","461.3"
"2019-12-04T11:10:33+01:00","464.9"
"2019-12-04T11:10:33+01:00","464.6"
"2019-12-04T11:10:34+01:00","463.7"
"2019-12-04T11:10:34+01:00","461.9"
"2019-12-04T11:10:35+01:00","458.5"
"2019-12-04T11:10:35+01:00","457.0"
"2019-12-04T11:10:36+01:00","454.5"
"2019-12-04T11:10:36+01:00","454.4"
"2019-12-04T11:10:37+01:00","452.2"
"2019-12-04T11:10:37+01:00","452.1"
"2019-12-04T11:10:38+01:00","453.5"
"2019-12-04T11:10:38+01:00","454.5"
"2019-12-04T11:10:39+01:00","460.5"
"2019-12-04T11:10:39+01:00","463.6"
"2019-12-04T11:10:40+01:00","467.1"
"2019-12-04T11:10:40+01:00","468.9"
"2019-12-04T11:10:41+01:00","469.3"
"2019-12-04T11:10:41+01:00","469.2"
"2019-12-04T11:10:42+01:00","469.4"
"2019-12-04T11:10:42+01:00","470.4"
"2019-12-04T11:10:43+01:00","472.9"
"2019-12-04T11:10:43+01:00","482.9"
"2019-12-04T11:10:44+01:00","502.0"
"2019-12-04T11:10:44+01:00","507.4"
"2019-12-04T11:10:45+01:00","503.5"
"2019-12-04T11:10:45+01:00","497.0"
"2019-12-04T11:10:46+01:00","488.4"
"2019-12-04T11:10:46+01:00","482.3"
"2019-12-04T11:10:47+01:00","482.8"
"2019-12-04T11:10:47+01:00","497.7"
"2019-12-04T11:10:48+01:00","504.2"
"2019-12-04T11:10:48+01:00","510.9"
"2019-12-04T11:10:49+01:00","499.8"
"2019-12-04T11:10:49+01:00","485.6"
"2019-12-04T11:10:50+01:00","482.3"
"2019-12-04T11:10:50+01:00","480.8"
"2019-12-04T11:10:51+01:00","480.8"
"2019-12-04T11:10:51+01:00","480.3"
"2019-12-04T11:10:52+01:00","479.6"
"2019-12-04T11:10:52+01:00","479.0"
"2019-12-04T11:10:53+01:00","479.0"
"2019-12-04T11:10:53+01:00","478.6"
"2019-12-04T11:10:54+01:00","478.7"
"2019-12-04T11:10:54+01:00","477.3"
"2019-12-04T11:10:55+01:00","477.7"
"2019-12-04T11:10:55+01:00","476.4"
"2019-12-04T11:10:56+01:00","475.5"
"2019-12-04T11:10:56+01:00","475.7"
"2019-12-04T11:10:57+01:00","475.3"
"2019-12-04T11:10:57+01:00","474.1"
"2019-12-04T11:10:58+01:00","474.1"
"2019-12-04T11:10:58+01:00","473.9"
"2019-12-04T11:10:59+01:00","472.3"
"2019-12-04T11:10:59+01:00","472.3"
"2019-12-04T11:11:00+01:00","471.7"
"2019-12-04T11:11:00+01:00","471.7"
"2019-12-04T11:11:01+01:00","471.9"
"2019-12-04T11:11:01+01:00","471.8"
"2019-12-04T11:11:02+01:00","471.7"
"2019-12-04T11:11:02+01:00","471.7"
"2019-12-04T11:11:03+01:00","471.8"
"2019-12-04T11:11:03+01:00","471.7"
"2019-12-04T11:11:04+01:00","473.4"
"2019-12-04T11:11:04+01:00","474.2"
"2019-12-04T11:11:05+01:00","474.2"
"2019-12-04T11:11:05+01:00","475.7"
"2019-12-04T11:11:06+01:00","476.5"
"2019-12-04T11:11:06+01:00","476.5"
"2019-12-04T11:11:07+01:00","476.6"
"2019-12-04T11:11:07+01:00","476.5"
"2019-12-04T11:11:08+01:00","476.6"
"2019-12-04T11:11:08+01:00","476.5"
"2019-12-04T11:11:09+01:00","476.5"
"2019-12-04T11:11:09+01:00","476.5"
"2019-12-04T11:11:10+01:00","475.7"
"2019-12-04T11:11:10+01:00","471.1"
"2019-12-04T11:11:11+01:00","472.8"
"2019-12-04T11:11:11+01:00","486.1"
"2019-12-04T11:11:12+01:00","497.4"
"2019-12-04T11:11:12+01:00","497.4"
"2019-12-04T11:11:13+01:00","492.9"
"2019-12-04T11:11:13+01:00","488.1"
"2019-12-04T11:11:14+01:00","484.2"
"2019-12-04T11:11:14+01:00","480.2"
"2019-12-04T11:11:15+01:00","486.6"
"2019-12-04T11:11:15+01:00","534.9"
"2019-12-04T11:11:16+01:00","568.4"
"2019-12-04T11:11:16+01:00","534.5"
"2019-12-04T11:11:17+01:00","508.1"
"2019-12-04T11:11:17+01:00","494.2"
"2019-12-04T11:11:18+01:00","483.5"
"2019-12-04T11:11:18+01:00","479.0"
"2019-12-04T11:11:19+01:00","479.0"
"2019-12-04T11:11:19+01:00","479.0"
"2019-12-04T11:11:20+01:00","474.8"
"2019-12-04T11:11:20+01:00","474.1"
"2019-12-04T11:11:21+01:00","474.1"
"2019-12-04T11:11:21+01:00","474.1"
"2019-12-04T11:11:22+01:00","470.5"
"2019-12-04T11:11:22+01:00","469.2"
"2019-12-04T11:11:23+01:00","468.9"
"2019-12-04T11:11:23+01:00","467.8"
"2019-12-04T11:11:24+01:00","470.8"
"2019-12-04T11:11:24+01:00","471.6"
"2019-12-04T11:11:25+01:00","470.9"
"2019-12-04T11:11:25+01:00","471.7"
"2019-12-04T11:11:26+01:00","471.7"
"2019-12-04T11:11:26+01:00","471.7"
"2019-12-04T11:11:27+01:00","471.6"
"2019-12-04T11:11:27+01:00","471.7"
"2019-12-04T11:11:28+01:00","471.6"
"2019-12-04T11:11:28+01:00","471.4"
"2019-12-04T11:11:29+01:00","470.9"
"2019-12-04T11:11:29+01:00","469.5"
"2019-12-04T11:11:30+01:00","468.5"
"2019-12-04T11:11:30+01:00","466.9"
"2019-12-04T11:11:31+01:00","467.5"
"2019-12-04T11:11:31+01:00","467.2"
"2019-12-04T11:11:32+01:00","469.2"
"2019-12-04T11:11:32+01:00","469.5"
"2019-12-04T11:11:33+01:00","469.9"
"2019-12-04T11:11:33+01:00","469.1"
"2019-12-04T11:11:34+01:00","468.2"
"2019-12-04T11:11:34+01:00","466.6"
"2019-12-04T11:11:35+01:00","466.7"
"2019-12-04T11:11:35+01:00","466.8"
"2019-12-04T11:11:36+01:00","466.6"
"2019-12-04T11:11:36+01:00","465.7"
"2019-12-04T11:11:37+01:00","466.4"
"2019-12-04T11:11:37+01:00","464.4"
"2019-12-04T11:11:38+01:00","464.3"
"2019-12-04T11:11:38+01:00","464.5"
"2019-12-04T11:11:39+01:00","462.7"
"2019-12-04T11:11:39+01:00","461.9"
"2019-12-04T11:11:40+01:00","466.1"
"2019-12-04T11:11:40+01:00","466.8"
"2019-12-04T11:11:41+01:00","471.1"
"2019-12-04T11:11:41+01:00","469.7"
"2019-12-04T11:11:42+01:00","465.5"
"2019-12-04T11:11:42+01:00","461.8"
"2019-12-04T11:11:43+01:00","458.3"
"2019-12-04T11:11:43+01:00","457.0"
"2019-12-04T11:11:44+01:00","456.7"
"2019-12-04T11:11:44+01:00","457.0"
"2019-12-04T11:11:45+01:00","456.6"
"2019-12-04T11:11:45+01:00","456.7"
"2019-12-04T11:11:46+01:00","456.4"
"2019-12-04T11:11:46+01:00","455.2"
"2019-12-04T11:11:47+01:00","457.8"
"2019-12-04T11:11:47+01:00","459.4"
"2019-12-04T11:11:48+01:00","457.9"
"2019-12-04T11:11:48+01:00","456.8"
"2019-12-04T11:11:49+01:00","457.0"
"2019-12-04T11:11:49+01:00","457.1"
"2019-12-04T11:11:50+01:00","457.4"
"2019-12-04T11:11:50+01:00","458.5"
"2019-12-04T11:11:51+01:00","457.5"
"2019-12-04T11:11:51+01:00","459.4"
"2019-12-04T11:11:52+01:00","459.2"
"2019-12-04T11:11:52+01:00","460.2"
"2019-12-04T11:11:53+01:00","477.5"
"2019-12-04T11:11:53+01:00","500.8"
"2019-12-04T11:11:54+01:00","508.4"
"2019-12-04T11:11:54+01:00","505.8"
"2019-12-04T11:11:55+01:00","490.7"
"2019-12-04T11:11:55+01:00","476.0"
"2019-12-04T11:11:56+01:00","465.5"
"2019-12-04T11:11:56+01:00","464.7"
"2019-12-04T11:11:57+01:00","487.6"
"2019-12-04T11:11:57+01:00","498.4"
"2019-12-04T11:11:58+01:00","500.5"
"2019-12-04T11:11:58+01:00","490.1"
"2019-12-04T11:11:59+01:00","470.5"
"2019-12-04T11:11:59+01:00","463.4"
"2019-12-04T11:12:00+01:00","460.0"
"2019-12-04T11:12:00+01:00","461.5"
"2019-12-04T11:12:01+01:00","461.9"
"2019-12-04T11:12:01+01:00","461.9"
"2019-12-04T11:12:02+01:00","460.5"
"2019-12-04T11:12:02+01:00","460.5"
"2019-12-04T11:12:03+01:00","464.9"
"2019-12-04T11:12:03+01:00","464.8"
"2019-12-04T11:12:04+01:00","462.6"
"2019-12-04T11:12:04+01:00","461.8"
"2019-12-04T11:12:05+01:00","459.5"
"2019-12-04T11:12:05+01:00","459.4"
"2019-12-04T11:12:06+01:00","459.2"
"2019-12-04T11:12:06+01:00","459.4"
"2019-12-04T11:12:07+01:00","458.7"
"2019-12-04T11:12:07+01:00","461.8"
"2019-12-04T11:12:08+01:00","464.3"
"2019-12-04T11:12:08+01:00","464.3"
"2019-12-04T11:12:09+01:00","464.4"
"2019-12-04T11:12:09+01:00","464.1"
"2019-12-04T11:12:10+01:00","464.2"
"2019-12-04T11:12:10+01:00","465.4"
"2019-12-04T11:12:11+01:00","464.6"
"2019-12-04T11:12:11+01:00","464.3"
"2019-12-04T11:12:12+01:00","464.3"
"2019-12-04T11:12:12+01:00","466.0"
"2019-12-04T11:12:13+01:00","465.1"
"2019-12-04T11:12:13+01:00","463.5"
"2019-12-04T11:12:14+01:00","463.5"
"2019-12-04T11:12:14+01:00","461.9"
"2019-12-04T11:12:15+01:00","461.9"
"2019-12-04T11:12:15+01:00","461.6"
"2019-12-04T11:12:16+01:00","462.2"
"2019-12-04T11:12:16+01:00","477.3"
"2019-12-04T11:12:17+01:00","499.3"
"2019-12-04T11:12:17+01:00","508.0"
"2019-12-04T11:12:18+01:00","510.4"
"2019-12-04T11:12:18+01:00","508.3"
"2019-12-04T11:12:19+01:00","485.8"
"2019-12-04T11:12:19+01:00","471.4"
"2019-12-04T11:12:20+01:00","465.0"
"2019-12-04T11:12:20+01:00","479.5"
"2019-12-04T11:12:21+01:00","523.3"
"2019-12-04T11:12:21+01:00","561.4"
"2019-12-04T11:12:22+01:00","537.5"
"2019-12-04T11:12:22+01:00","502.8"
"2019-12-04T11:12:23+01:00","485.3"
"2019-12-04T11:12:23+01:00","476.1"
"2019-12-04T11:12:24+01:00","470.8"
"2019-12-04T11:12:24+01:00","469.2"
"2019-12-04T11:12:25+01:00","470.1"
"2019-12-04T11:12:25+01:00","471.6"
"2019-12-04T11:12:26+01:00","469.9"
"2019-12-04T11:12:26+01:00","469.1"
"2019-12-04T11:12:27+01:00","469.2"
"2019-12-04T11:12:27+01:00","467.6"
"2019-12-04T11:12:28+01:00","468.4"
"2019-12-04T11:12:28+01:00","467.3"
"2019-12-04T11:12:29+01:00","466.8"
"2019-12-04T11:12:29+01:00","468.5"
"2019-12-04T11:12:30+01:00","468.1"
"2019-12-04T11:12:30+01:00","468.6"
"2019-12-04T11:12:31+01:00","469.0"
"2019-12-04T11:12:31+01:00","468.6"
"2019-12-04T11:12:32+01:00","468.9"
"2019-12-04T11:12:32+01:00","469.1"
"2019-12-04T11:12:33+01:00","467.4"
"2019-12-04T11:12:33+01:00","466.8"
"2019-12-04T11:12:34+01:00","468.0"
"2019-12-04T11:12:34+01:00","467.5"
"2019-12-04T11:12:35+01:00","466.8"
"2019-12-04T11:12:35+01:00","466.8"
"2019-12-04T11:12:36+01:00","466.7"
"2019-12-04T11:12:36+01:00","466.8"
"2019-12-04T11:12:37+01:00","466.8"
"2019-12-04T11:12:37+01:00","466.8"
"2019-12-04T11:12:38+01:00","464.0"
"2019-12-04T11:12:38+01:00","464.3"
"2019-12-04T11:12:39+01:00","464.4"
"2019-12-04T11:12:39+01:00","464.8"
"2019-12-04T11:12:40+01:00","466.5"
"2019-12-04T11:12:40+01:00","466.7"
"2019-12-04T11:12:41+01:00","464.0"
"2019-12-04T11:12:41+01:00","462.8"
"2019-12-04T11:12:42+01:00","462.3"
"2019-12-04T11:12:42+01:00","461.9"
"2019-12-04T11:12:43+01:00","460.3"
"2019-12-04T11:12:43+01:00","460.2"
"2019-12-04T11:12:44+01:00","459.3"
"2019-12-04T11:12:44+01:00","459.4"
"2019-12-04T11:12:45+01:00","458.5"
"2019-12-04T11:12:45+01:00","457.0"
"2019-12-04T11:12:46+01:00","472.3"
"2019-12-04T11:12:46+01:00","485.1"
"2019-12-04T11:12:47+01:00","498.8"
"2019-12-04T11:12:47+01:00","494.4"
"2019-12-04T11:12:48+01:00","476.0"
"2019-12-04T11:12:48+01:00","466.9"
"2019-12-04T11:12:49+01:00","460.5"
"2019-12-04T11:12:49+01:00","474.4"
"2019-12-04T11:12:50+01:00","489.4"
"2019-12-04T11:12:50+01:00","484.2"
"2019-12-04T11:12:51+01:00","465.8"
"2019-12-04T11:12:51+01:00","458.3"
"2019-12-04T11:12:52+01:00","453.5"
"2019-12-04T11:12:52+01:00","455.8"
"2019-12-04T11:12:53+01:00","457.4"
"2019-12-04T11:12:53+01:00","459.2"
"2019-12-04T11:12:54+01:00","461.5"
"2019-12-04T11:12:54+01:00","461.9"
"2019-12-04T11:12:55+01:00","461.9"
"2019-12-04T11:12:55+01:00","460.5"
"2019-12-04T11:12:56+01:00","457.0"
"2019-12-04T11:12:56+01:00","457.0"
"2019-12-04T11:12:57+01:00","454.8"
"2019-12-04T11:12:57+01:00","454.5"
"2019-12-04T11:12:58+01:00","454.6"
"2019-12-04T11:12:58+01:00","454.5"
"2019-12-04T11:12:59+01:00","453.8"
"2019-12-04T11:12:59+01:00","454.5"
"2019-12-04T11:13:00+01:00","455.0"
"2019-12-04T11:13:00+01:00","454.5"
"2019-12-04T11:13:01+01:00","456.8"
"2019-12-04T11:13:01+01:00","457.0"
"2019-12-04T11:13:02+01:00","457.0"
"2019-12-04T11:13:02+01:00","457.0"
"2019-12-04T11:13:03+01:00","457.0"
"2019-12-04T11:13:03+01:00","457.0"
"2019-12-04T11:13:04+01:00","457.0"
"2019-12-04T11:13:04+01:00","457.0"
"2019-12-04T11:13:05+01:00","456.8"
"2019-12-04T11:13:05+01:00","457.0"
"2019-12-04T11:13:06+01:00","456.8"
"2019-12-04T11:13:06+01:00","456.9"
"2019-12-04T11:13:07+01:00","457.0"
"2019-12-04T11:13:07+01:00","456.9"
"2019-12-04T11:13:08+01:00","456.8"
"2019-12-04T11:13:08+01:00","457.0"
"2019-12-04T11:13:09+01:00","455.4"
"2019-12-04T11:13:09+01:00","456.8"
"2019-12-04T11:13:10+01:00","454.7"
"2019-12-04T11:13:10+01:00","454.5"
"2019-12-04T11:13:11+01:00","454.4"
"2019-12-04T11:13:11+01:00","452.3"
"2019-12-04T11:13:12+01:00","455.9"
"2019-12-04T11:13:12+01:00","458.8"
"2019-12-04T11:13:13+01:00","458.8"
"2019-12-04T11:13:13+01:00","454.8"
"2019-12-04T11:13:14+01:00","451.3"
"2019-12-04T11:13:14+01:00","449.0"
"2019-12-04T11:13:15+01:00","449.1"
"2019-12-04T11:13:15+01:00","447.2"
"2019-12-04T11:13:16+01:00","447.9"
"2019-12-04T11:13:16+01:00","449.7"
"2019-12-04T11:13:17+01:00","449.8"
"2019-12-04T11:13:17+01:00","449.7"
"2019-12-04T11:13:18+01:00","449.6"
"2019-12-04T11:13:18+01:00","449.7"
"2019-12-04T11:13:19+01:00","451.9"
"2019-12-04T11:13:19+01:00","450.7"
"2019-12-04T11:13:20+01:00","448.2"
"2019-12-04T11:13:20+01:00","449.3"
"2019-12-04T11:13:21+01:00","449.7"
"2019-12-04T11:13:21+01:00","449.7"
"2019-12-04T11:13:22+01:00","448.3"
"2019-12-04T11:13:22+01:00","449.7"
"2019-12-04T11:13:23+01:00","449.7"
"2019-12-04T11:13:23+01:00","448.7"
"2019-12-04T11:13:24+01:00","451.0"
"2019-12-04T11:13:24+01:00","452.7"
"2019-12-04T11:13:25+01:00","465.4"
"2019-12-04T11:13:25+01:00","482.2"
"2019-12-04T11:13:26+01:00","505.7"
"2019-12-04T11:13:26+01:00","508.3"
"2019-12-04T11:13:27+01:00","490.6"
"2019-12-04T11:13:27+01:00","477.4"
"2019-12-04T11:13:28+01:00","467.0"
"2019-12-04T11:13:28+01:00","483.1"
"2019-12-04T11:13:29+01:00","503.7"
"2019-12-04T11:13:29+01:00","511.0"
"2019-12-04T11:13:30+01:00","485.4"
"2019-12-04T11:13:30+01:00","474.5"
"2019-12-04T11:13:31+01:00","461.2"
"2019-12-04T11:13:31+01:00","457.9"
"2019-12-04T11:13:32+01:00","456.8"
"2019-12-04T11:13:32+01:00","458.1"
"2019-12-04T11:13:33+01:00","457.0"
"2019-12-04T11:13:33+01:00","458.8"
"2019-12-04T11:13:34+01:00","462.9"
"2019-12-04T11:13:34+01:00","462.2"
"2019-12-04T11:13:35+01:00","456.1"
"2019-12-04T11:13:35+01:00","450.2"
"2019-12-04T11:13:36+01:00","447.2"
"2019-12-04T11:13:36+01:00","446.2"
"2019-12-04T11:13:37+01:00","444.2"
"2019-12-04T11:13:37+01:00","441.6"
"2019-12-04T11:13:38+01:00","441.0"
"2019-12-04T11:13:38+01:00","442.2"
"2019-12-04T11:13:39+01:00","442.2"
"2019-12-04T11:13:39+01:00","440.7"
"2019-12-04T11:13:40+01:00","442.4"
"2019-12-04T11:13:40+01:00","444.6"
"2019-12-04T11:13:41+01:00","445.1"
"2019-12-04T11:13:41+01:00","444.8"
"2019-12-04T11:13:42+01:00","446.4"
"2019-12-04T11:13:42+01:00","447.2"
"2019-12-04T11:13:43+01:00","447.2"
"2019-12-04T11:13:43+01:00","446.6"
"2019-12-04T11:13:44+01:00","447.2"
"2019-12-04T11:13:44+01:00","447.2"
"2019-12-04T11:13:45+01:00","447.0"
"2019-12-04T11:13:45+01:00","445.3"
"2019-12-04T11:13:46+01:00","446.9"
"2019-12-04T11:13:46+01:00","447.0"
"2019-12-04T11:13:47+01:00","446.3"
"2019-12-04T11:13:47+01:00","444.8"
"2019-12-04T11:13:48+01:00","444.8"
"2019-12-04T11:13:48+01:00","444.8"
"2019-12-04T11:13:49+01:00","444.8"
"2019-12-04T11:13:49+01:00","446.9"
"2019-12-04T11:13:50+01:00","453.8"
"2019-12-04T11:13:50+01:00","459.2"
"2019-12-04T11:13:51+01:00","462.9"
"2019-12-04T11:13:51+01:00","464.0"
"2019-12-04T11:13:52+01:00","464.2"
"2019-12-04T11:13:52+01:00","465.1"
"2019-12-04T11:13:53+01:00","464.7"
"2019-12-04T11:13:53+01:00","465.7"
"2019-12-04T11:13:54+01:00","466.4"
"2019-12-04T11:13:54+01:00","465.3"
"2019-12-04T11:13:55+01:00","467.8"
"2019-12-04T11:13:55+01:00","470.3"
"2019-12-04T11:13:56+01:00","469.5"
"2019-12-04T11:13:56+01:00","476.4"
"2019-12-04T11:13:57+01:00","495.3"
"2019-12-04T11:13:57+01:00","511.6"
"2019-12-04T11:13:58+01:00","508.0"
"2019-12-04T11:13:58+01:00","494.1"
"2019-12-04T11:13:59+01:00","483.0"
"2019-12-04T11:13:59+01:00","478.0"
"2019-12-04T11:14:00+01:00","495.0"
"2019-12-04T11:14:00+01:00","525.2"
"2019-12-04T11:14:01+01:00","528.3"
"2019-12-04T11:14:01+01:00","510.1"
"2019-12-04T11:14:02+01:00","473.0"
"2019-12-04T11:14:02+01:00","460.1"
"2019-12-04T11:14:03+01:00","461.9"
"2019-12-04T11:14:03+01:00","464.3"
"2019-12-04T11:14:04+01:00","466.3"
"2019-12-04T11:14:04+01:00","468.9"
"2019-12-04T11:14:05+01:00","471.6"
"2019-12-04T11:14:05+01:00","470.3"
"2019-12-04T11:14:06+01:00","469.2"
"2019-12-04T11:14:06+01:00","469.2"
"2019-12-04T11:14:07+01:00","468.4"
"2019-12-04T11:14:07+01:00","469.2"
"2019-12-04T11:14:08+01:00","469.1"
"2019-12-04T11:14:08+01:00","468.1"
"2019-12-04T11:14:09+01:00","468.7"
"2019-12-04T11:14:09+01:00","470.1"
"2019-12-04T11:14:10+01:00","470.8"
"2019-12-04T11:14:10+01:00","471.6"
"2019-12-04T11:14:11+01:00","470.1"
"2019-12-04T11:14:11+01:00","467.1"
"2019-12-04T11:14:12+01:00","466.8"
"2019-12-04T11:14:12+01:00","467.1"
"2019-12-04T11:14:13+01:00","468.3"
"2019-12-04T11:14:13+01:00","468.8"
"2019-12-04T11:14:14+01:00","466.8"
"2019-12-04T11:14:14+01:00","468.4"
"2019-12-04T11:14:15+01:00","467.3"
"2019-12-04T11:14:15+01:00","466.8"
"2019-12-04T11:14:16+01:00","465.2"
"2019-12-04T11:14:16+01:00","461.7"
"2019-12-04T11:14:17+01:00","456.8"
"2019-12-04T11:14:17+01:00","454.6"
"2019-12-04T11:14:18+01:00","454.0"
"2019-12-04T11:14:18+01:00","452.2"
"2019-12-04T11:14:19+01:00","450.1"
"2019-12-04T11:14:19+01:00","449.7"
"2019-12-04T11:14:20+01:00","450.0"
"2019-12-04T11:14:20+01:00","449.7"
"2019-12-04T11:14:21+01:00","447.4"
"2019-12-04T11:14:21+01:00","447.2"
"2019-12-04T11:14:22+01:00","445.6"
"2019-12-04T11:14:22+01:00","447.2"
"2019-12-04T11:14:23+01:00","449.5"
"2019-12-04T11:14:23+01:00","452.1"
"2019-12-04T11:14:24+01:00","453.4"
"2019-12-04T11:14:24+01:00","451.3"
"2019-12-04T11:14:25+01:00","448.4"
"2019-12-04T11:14:25+01:00","447.2"
"2019-12-04T11:14:26+01:00","445.9"
"2019-12-04T11:14:26+01:00","444.8"
"2019-12-04T11:14:27+01:00","445.3"
"2019-12-04T11:14:27+01:00","444.8"
"2019-12-04T11:14:28+01:00","447.1"
"2019-12-04T11:14:28+01:00","447.2"
"2019-12-04T11:14:29+01:00","445.8"
"2019-12-04T11:14:29+01:00","445.8"
"2019-12-04T11:14:30+01:00","447.2"
"2019-12-04T11:14:30+01:00","447.2"
"2019-12-04T11:14:31+01:00","447.1"
"2019-12-04T11:14:31+01:00","447.2"
"2019-12-04T11:14:32+01:00","447.2"
"2019-12-04T11:14:32+01:00","447.2"
"2019-12-04T11:14:33+01:00","447.2"
"2019-12-04T11:14:33+01:00","447.0"
"2019-12-04T11:14:34+01:00","446.3"
"2019-12-04T11:14:34+01:00","447.2"
"2019-12-04T11:14:35+01:00","447.1"
"2019-12-04T11:14:35+01:00","447.1"
"2019-12-04T11:14:36+01:00","451.4"
"2019-12-04T11:14:36+01:00","454.9"
"2019-12-04T11:14:37+01:00","458.2"
"2019-12-04T11:14:37+01:00","468.3"
"2019-12-04T11:14:38+01:00","507.1"
"2019-12-04T11:14:38+01:00","522.4"
"2019-12-04T11:14:39+01:00","521.8"
"2019-12-04T11:14:39+01:00","508.7"
"2019-12-04T11:14:40+01:00","487.9"
"2019-12-04T11:14:40+01:00","481.5"
"2019-12-04T11:14:41+01:00","507.8"
"2019-12-04T11:14:41+01:00","536.9"
"2019-12-04T11:14:42+01:00","520.3"
"2019-12-04T11:14:42+01:00","490.0"
"2019-12-04T11:14:43+01:00","467.0"
"2019-12-04T11:14:43+01:00","457.5"
"2019-12-04T11:14:44+01:00","459.2"
"2019-12-04T11:14:44+01:00","464.0"
"2019-12-04T11:14:45+01:00","469.9"
"2019-12-04T11:14:45+01:00","469.2"
"2019-12-04T11:14:46+01:00","472.5"
"2019-12-04T11:14:46+01:00","471.7"
"2019-12-04T11:14:47+01:00","471.7"
"2019-12-04T11:14:47+01:00","471.7"
"2019-12-04T11:14:48+01:00","471.6"
"2019-12-04T11:14:48+01:00","471.6"
"2019-12-04T11:14:49+01:00","470.3"
"2019-12-04T11:14:49+01:00","470.3"
"2019-12-04T11:14:50+01:00","471.3"
"2019-12-04T11:14:50+01:00","469.2"
"2019-12-04T11:14:51+01:00","466.8"
"2019-12-04T11:14:51+01:00","467.8"
"2019-12-04T11:14:52+01:00","468.8"
"2019-12-04T11:14:52+01:00","469.5"
"2019-12-04T11:14:53+01:00","470.0"
"2019-12-04T11:14:53+01:00","469.2"
"2019-12-04T11:14:54+01:00","470.2"
"2019-12-04T11:14:54+01:00","469.7"
"2019-12-04T11:14:55+01:00","471.0"
"2019-12-04T11:14:55+01:00","471.6"
"2019-12-04T11:14:56+01:00","470.6"
"2019-12-04T11:14:56+01:00","471.3"
"2019-12-04T11:14:57+01:00","469.2"
"2019-12-04T11:14:57+01:00","469.2"
"2019-12-04T11:14:58+01:00","467.3"
"2019-12-04T11:14:58+01:00","466.9"
"2019-12-04T11:14:59+01:00","465.3"
"2019-12-04T11:14:59+01:00","464.0"
"2019-12-04T11:15:00+01:00","466.6"
"2019-12-04T11:15:00+01:00","467.5"
"2019-12-04T11:15:01+01:00","469.2"
"2019-12-04T11:15:01+01:00","469.2"
"2019-12-04T11:15:02+01:00","468.7"
"2019-12-04T11:15:02+01:00","467.5"
"2019-12-04T11:15:03+01:00","468.9"
