"datetime","pressure"
"2019-04-05T09:02:21+02:00","367.1"
"2019-04-05T09:02:22+02:00","364.6"
"2019-04-05T09:02:22+02:00","365.4"
"2019-04-05T09:02:23+02:00","364.0"
"2019-04-05T09:02:23+02:00","363.5"
"2019-04-05T09:02:24+02:00","361.6"
"2019-04-05T09:02:24+02:00","362.9"
"2019-04-05T09:02:25+02:00","363.0"
"2019-04-05T09:02:25+02:00","366.0"
"2019-04-05T09:02:26+02:00","365.0"
"2019-04-05T09:02:26+02:00","367.6"
"2019-04-05T09:02:27+02:00","367.4"
"2019-04-05T09:02:27+02:00","369.2"
"2019-04-05T09:02:28+02:00","370.0"
"2019-04-05T09:02:28+02:00","371.5"
"2019-04-05T09:02:29+02:00","370.4"
"2019-04-05T09:02:29+02:00","368.9"
"2019-04-05T09:02:30+02:00","368.7"
"2019-04-05T09:02:30+02:00","369.0"
"2019-04-05T09:02:31+02:00","368.8"
"2019-04-05T09:02:31+02:00","366.6"
"2019-04-05T09:02:32+02:00","366.5"
"2019-04-05T09:02:32+02:00","366.6"
"2019-04-05T09:02:33+02:00","366.2"
"2019-04-05T09:02:33+02:00","364.5"
"2019-04-05T09:02:34+02:00","365.5"
"2019-04-05T09:02:34+02:00","380.8"
"2019-04-05T09:02:35+02:00","391.0"
"2019-04-05T09:02:35+02:00","384.2"
"2019-04-05T09:02:36+02:00","367.9"
"2019-04-05T09:02:36+02:00","356.7"
"2019-04-05T09:02:37+02:00","351.7"
"2019-04-05T09:02:37+02:00","352.0"
"2019-04-05T09:02:38+02:00","366.7"
"2019-04-05T09:02:38+02:00","374.0"
"2019-04-05T09:02:39+02:00","379.2"
"2019-04-05T09:02:39+02:00","369.9"
"2019-04-05T09:02:40+02:00","362.8"
"2019-04-05T09:02:40+02:00","364.1"
"2019-04-05T09:02:41+02:00","368.3"
"2019-04-05T09:02:41+02:00","372.4"
"2019-04-05T09:02:42+02:00","372.8"
"2019-04-05T09:02:42+02:00","376.2"
"2019-04-05T09:02:43+02:00","374.5"
"2019-04-05T09:02:43+02:00","377.3"
"2019-04-05T09:02:44+02:00","376.8"
"2019-04-05T09:02:44+02:00","377.5"
"2019-04-05T09:02:45+02:00","376.6"
"2019-04-05T09:02:45+02:00","375.2"
"2019-04-05T09:02:46+02:00","371.2"
"2019-04-05T09:02:46+02:00","367.4"
"2019-04-05T09:02:47+02:00","364.8"
"2019-04-05T09:02:47+02:00","362.2"
"2019-04-05T09:02:48+02:00","366.5"
"2019-04-05T09:02:48+02:00","362.1"
"2019-04-05T09:02:49+02:00","370.7"
"2019-04-05T09:02:49+02:00","367.9"
"2019-04-05T09:02:50+02:00","369.6"
"2019-04-05T09:02:50+02:00","361.3"
"2019-04-05T09:02:51+02:00","363.8"
"2019-04-05T09:02:51+02:00","356.4"
"2019-04-05T09:02:52+02:00","363.7"
"2019-04-05T09:02:52+02:00","366.8"
"2019-04-05T09:02:53+02:00","376.7"
"2019-04-05T09:02:53+02:00","376.2"
"2019-04-05T09:02:54+02:00","382.1"
"2019-04-05T09:02:54+02:00","374.8"
"2019-04-05T09:02:55+02:00","378.2"
"2019-04-05T09:02:55+02:00","382.1"
"2019-04-05T09:02:56+02:00","385.9"
"2019-04-05T09:02:56+02:00","380.4"
"2019-04-05T09:02:57+02:00","385.0"
"2019-04-05T09:02:57+02:00","386.7"
"2019-04-05T09:02:58+02:00","389.7"
"2019-04-05T09:02:58+02:00","385.6"
"2019-04-05T09:02:59+02:00","384.9"
"2019-04-05T09:02:59+02:00","381.8"
"2019-04-05T09:03:00+02:00","380.4"
"2019-04-05T09:03:00+02:00","378.8"
"2019-04-05T09:03:01+02:00","379.0"
"2019-04-05T09:03:01+02:00","379.8"
"2019-04-05T09:03:02+02:00","384.0"
"2019-04-05T09:03:02+02:00","392.5"
"2019-04-05T09:03:03+02:00","408.6"
"2019-04-05T09:03:03+02:00","407.2"
"2019-04-05T09:03:04+02:00","393.2"
"2019-04-05T09:03:04+02:00","373.7"
"2019-04-05T09:03:05+02:00","354.0"
"2019-04-05T09:03:05+02:00","337.0"
"2019-04-05T09:03:06+02:00","329.8"
"2019-04-05T09:03:06+02:00","346.3"
"2019-04-05T09:03:07+02:00","360.1"
"2019-04-05T09:03:07+02:00","375.3"
"2019-04-05T09:03:08+02:00","367.5"
"2019-04-05T09:03:08+02:00","349.1"
"2019-04-05T09:03:09+02:00","337.9"
"2019-04-05T09:03:09+02:00","338.3"
"2019-04-05T09:03:10+02:00","334.1"
"2019-04-05T09:03:10+02:00","325.1"
"2019-04-05T09:03:11+02:00","310.7"
"2019-04-05T09:03:11+02:00","307.0"
"2019-04-05T09:03:12+02:00","310.6"
"2019-04-05T09:03:12+02:00","322.8"
"2019-04-05T09:03:13+02:00","338.0"
"2019-04-05T09:03:13+02:00","345.6"
"2019-04-05T09:03:14+02:00","349.3"
"2019-04-05T09:03:14+02:00","355.0"
"2019-04-05T09:03:15+02:00","351.3"
"2019-04-05T09:03:15+02:00","351.2"
"2019-04-05T09:03:16+02:00","346.1"
"2019-04-05T09:03:16+02:00","341.7"
"2019-04-05T09:03:17+02:00","344.7"
"2019-04-05T09:03:17+02:00","347.6"
"2019-04-05T09:03:18+02:00","347.7"
"2019-04-05T09:03:18+02:00","342.9"
"2019-04-05T09:03:19+02:00","341.1"
"2019-04-05T09:03:19+02:00","341.2"
"2019-04-05T09:03:20+02:00","473.0"
"2019-04-05T09:03:20+02:00","592.4"
"2019-04-05T09:03:21+02:00","670.2"
"2019-04-05T09:03:21+02:00","725.3"
"2019-04-05T09:03:22+02:00","779.5"
"2019-04-05T09:03:22+02:00","762.5"
"2019-04-05T09:03:23+02:00","654.1"
"2019-04-05T09:03:23+02:00","574.8"
"2019-04-05T09:03:24+02:00","516.3"
"2019-04-05T09:03:24+02:00","478.2"
"2019-04-05T09:03:25+02:00","457.2"
"2019-04-05T09:03:25+02:00","461.8"
"2019-04-05T09:03:26+02:00","462.9"
"2019-04-05T09:03:26+02:00","459.1"
"2019-04-05T09:03:27+02:00","448.2"
"2019-04-05T09:03:27+02:00","434.8"
"2019-04-05T09:03:28+02:00","430.8"
"2019-04-05T09:03:28+02:00","424.5"
"2019-04-05T09:03:29+02:00","422.7"
"2019-04-05T09:03:29+02:00","418.6"
"2019-04-05T09:03:30+02:00","417.3"
"2019-04-05T09:03:30+02:00","412.3"
"2019-04-05T09:03:31+02:00","406.7"
"2019-04-05T09:03:31+02:00","400.2"
"2019-04-05T09:03:32+02:00","397.1"
"2019-04-05T09:03:32+02:00","393.5"
"2019-04-05T09:03:33+02:00","394.3"
"2019-04-05T09:03:33+02:00","393.0"
"2019-04-05T09:03:34+02:00","392.1"
"2019-04-05T09:03:34+02:00","393.2"
"2019-04-05T09:03:35+02:00","396.9"
"2019-04-05T09:03:35+02:00","401.2"
"2019-04-05T09:03:36+02:00","403.3"
"2019-04-05T09:03:36+02:00","403.2"
"2019-04-05T09:03:37+02:00","403.2"
"2019-04-05T09:03:37+02:00","404.1"
"2019-04-05T09:03:38+02:00","407.5"
"2019-04-05T09:03:38+02:00","411.0"
"2019-04-05T09:03:39+02:00","413.0"
"2019-04-05T09:03:39+02:00","413.0"
"2019-04-05T09:03:40+02:00","413.3"
"2019-04-05T09:03:40+02:00","415.4"
"2019-04-05T09:03:41+02:00","418.5"
"2019-04-05T09:03:41+02:00","421.7"
"2019-04-05T09:03:42+02:00","423.7"
"2019-04-05T09:03:42+02:00","426.6"
"2019-04-05T09:03:43+02:00","426.7"
"2019-04-05T09:03:43+02:00","428.1"
"2019-04-05T09:03:44+02:00","427.4"
"2019-04-05T09:03:44+02:00","424.6"
"2019-04-05T09:03:45+02:00","419.2"
"2019-04-05T09:03:45+02:00","415.5"
"2019-04-05T09:03:46+02:00","411.1"
"2019-04-05T09:03:46+02:00","410.6"
"2019-04-05T09:03:47+02:00","413.5"
"2019-04-05T09:03:47+02:00","416.7"
"2019-04-05T09:03:48+02:00","415.4"
"2019-04-05T09:03:48+02:00","414.6"
"2019-04-05T09:03:49+02:00","412.5"
"2019-04-05T09:03:49+02:00","413.6"
"2019-04-05T09:03:50+02:00","414.5"
"2019-04-05T09:03:50+02:00","417.1"
"2019-04-05T09:03:51+02:00","418.0"
"2019-04-05T09:03:51+02:00","418.0"
"2019-04-05T09:03:52+02:00","419.1"
"2019-04-05T09:03:52+02:00","424.5"
"2019-04-05T09:03:53+02:00","424.3"
"2019-04-05T09:03:53+02:00","427.5"
"2019-04-05T09:03:54+02:00","431.5"
"2019-04-05T09:03:54+02:00","433.5"
"2019-04-05T09:03:55+02:00","434.9"
"2019-04-05T09:03:55+02:00","445.4"
"2019-04-05T09:03:56+02:00","468.2"
"2019-04-05T09:03:56+02:00","478.7"
"2019-04-05T09:03:57+02:00","467.2"
"2019-04-05T09:03:57+02:00","446.0"
"2019-04-05T09:03:58+02:00","427.9"
"2019-04-05T09:03:58+02:00","429.8"
"2019-04-05T09:03:59+02:00","444.9"
"2019-04-05T09:03:59+02:00","452.3"
"2019-04-05T09:04:00+02:00","450.2"
"2019-04-05T09:04:00+02:00","431.0"
"2019-04-05T09:04:01+02:00","422.8"
"2019-04-05T09:04:01+02:00","425.0"
"2019-04-05T09:04:02+02:00","426.0"
"2019-04-05T09:04:02+02:00","427.7"
"2019-04-05T09:04:03+02:00","429.0"
"2019-04-05T09:04:03+02:00","430.1"
"2019-04-05T09:04:04+02:00","431.2"
"2019-04-05T09:04:04+02:00","430.2"
"2019-04-05T09:04:05+02:00","425.2"
"2019-04-05T09:04:05+02:00","419.7"
"2019-04-05T09:04:06+02:00","417.3"
"2019-04-05T09:04:06+02:00","416.3"
"2019-04-05T09:04:07+02:00","413.4"
"2019-04-05T09:04:07+02:00","410.6"
"2019-04-05T09:04:08+02:00","409.9"
"2019-04-05T09:04:08+02:00","411.1"
"2019-04-05T09:04:09+02:00","413.0"
"2019-04-05T09:04:09+02:00","416.9"
"2019-04-05T09:04:10+02:00","419.5"
"2019-04-05T09:04:10+02:00","426.7"
"2019-04-05T09:04:11+02:00","430.1"
"2019-04-05T09:04:11+02:00","433.7"
"2019-04-05T09:04:12+02:00","435.1"
"2019-04-05T09:04:12+02:00","437.9"
"2019-04-05T09:04:13+02:00","436.2"
"2019-04-05T09:04:13+02:00","437.4"
"2019-04-05T09:04:14+02:00","438.6"
"2019-04-05T09:04:14+02:00","439.9"
"2019-04-05T09:04:15+02:00","440.0"
"2019-04-05T09:04:15+02:00","443.0"
"2019-04-05T09:04:16+02:00","441.8"
"2019-04-05T09:04:16+02:00","444.4"
"2019-04-05T09:04:17+02:00","445.4"
"2019-04-05T09:04:17+02:00","448.5"
"2019-04-05T09:04:18+02:00","447.1"
"2019-04-05T09:04:18+02:00","445.3"
"2019-04-05T09:04:19+02:00","444.8"
"2019-04-05T09:04:19+02:00","446.6"
"2019-04-05T09:04:20+02:00","447.2"
"2019-04-05T09:04:20+02:00","447.1"
"2019-04-05T09:04:21+02:00","446.8"
"2019-04-05T09:04:21+02:00","448.8"
"2019-04-05T09:04:22+02:00","468.3"
"2019-04-05T09:04:22+02:00","483.0"
"2019-04-05T09:04:23+02:00","475.6"
"2019-04-05T09:04:23+02:00","454.5"
"2019-04-05T09:04:24+02:00","435.3"
"2019-04-05T09:04:24+02:00","424.3"
"2019-04-05T09:04:25+02:00","436.0"
"2019-04-05T09:04:25+02:00","454.3"
"2019-04-05T09:04:26+02:00","459.0"
"2019-04-05T09:04:26+02:00","448.1"
"2019-04-05T09:04:27+02:00","435.0"
"2019-04-05T09:04:27+02:00","429.3"
"2019-04-05T09:04:28+02:00","427.5"
"2019-04-05T09:04:28+02:00","426.8"
"2019-04-05T09:04:29+02:00","423.4"
"2019-04-05T09:04:29+02:00","421.1"
"2019-04-05T09:04:30+02:00","418.4"
"2019-04-05T09:04:30+02:00","416.1"
"2019-04-05T09:04:31+02:00","416.5"
"2019-04-05T09:04:31+02:00","417.7"
"2019-04-05T09:04:32+02:00","417.3"
"2019-04-05T09:04:32+02:00","415.9"
"2019-04-05T09:04:33+02:00","414.3"
"2019-04-05T09:04:33+02:00","411.2"
"2019-04-05T09:04:34+02:00","410.2"
"2019-04-05T09:04:34+02:00","408.2"
"2019-04-05T09:04:35+02:00","411.7"
"2019-04-05T09:04:35+02:00","414.0"
"2019-04-05T09:04:36+02:00","417.4"
"2019-04-05T09:04:36+02:00","421.9"
"2019-04-05T09:04:37+02:00","426.7"
"2019-04-05T09:04:37+02:00","430.6"
"2019-04-05T09:04:38+02:00","432.9"
"2019-04-05T09:04:38+02:00","434.0"
"2019-04-05T09:04:39+02:00","435.3"
"2019-04-05T09:04:39+02:00","437.1"
"2019-04-05T09:04:40+02:00","437.1"
"2019-04-05T09:04:40+02:00","435.1"
"2019-04-05T09:04:41+02:00","436.6"
"2019-04-05T09:04:41+02:00","436.5"
"2019-04-05T09:04:42+02:00","439.1"
"2019-04-05T09:04:42+02:00","439.0"
"2019-04-05T09:04:43+02:00","438.3"
"2019-04-05T09:04:43+02:00","438.4"
"2019-04-05T09:04:44+02:00","439.9"
"2019-04-05T09:04:44+02:00","439.9"
"2019-04-05T09:04:45+02:00","440.1"
"2019-04-05T09:04:45+02:00","443.4"
"2019-04-05T09:04:46+02:00","444.7"
"2019-04-05T09:04:46+02:00","442.9"
"2019-04-05T09:04:47+02:00","442.3"
"2019-04-05T09:04:47+02:00","439.9"
"2019-04-05T09:04:48+02:00","438.0"
"2019-04-05T09:04:48+02:00","434.1"
"2019-04-05T09:04:49+02:00","432.4"
"2019-04-05T09:04:49+02:00","430.1"
"2019-04-05T09:04:50+02:00","430.6"
"2019-04-05T09:04:50+02:00","432.5"
"2019-04-05T09:04:51+02:00","434.7"
"2019-04-05T09:04:51+02:00","437.3"
"2019-04-05T09:04:52+02:00","439.7"
"2019-04-05T09:04:52+02:00","433.8"
"2019-04-05T09:04:53+02:00","429.5"
"2019-04-05T09:04:53+02:00","428.4"
"2019-04-05T09:04:54+02:00","426.4"
"2019-04-05T09:04:54+02:00","424.9"
"2019-04-05T09:04:55+02:00","425.4"
"2019-04-05T09:04:55+02:00","427.0"
"2019-04-05T09:04:56+02:00","431.5"
"2019-04-05T09:04:56+02:00","436.0"
"2019-04-05T09:04:57+02:00","439.6"
"2019-04-05T09:04:57+02:00","440.7"
"2019-04-05T09:04:58+02:00","442.0"
"2019-04-05T09:04:58+02:00","442.8"
"2019-04-05T09:04:59+02:00","444.3"
"2019-04-05T09:04:59+02:00","449.1"
"2019-04-05T09:05:00+02:00","447.8"
"2019-04-05T09:05:00+02:00","452.5"
"2019-04-05T09:05:01+02:00","454.5"
"2019-04-05T09:05:01+02:00","457.1"
"2019-04-05T09:05:02+02:00","456.5"
"2019-04-05T09:05:02+02:00","457.6"
"2019-04-05T09:05:03+02:00","476.1"
"2019-04-05T09:05:03+02:00","499.1"
"2019-04-05T09:05:04+02:00","497.8"
"2019-04-05T09:05:04+02:00","482.5"
"2019-04-05T09:05:05+02:00","458.9"
"2019-04-05T09:05:05+02:00","444.3"
"2019-04-05T09:05:06+02:00","449.1"
"2019-04-05T09:05:06+02:00","470.0"
"2019-04-05T09:05:07+02:00","481.1"
"2019-04-05T09:05:07+02:00","477.6"
"2019-04-05T09:05:08+02:00","457.0"
"2019-04-05T09:05:08+02:00","444.1"
"2019-04-05T09:05:09+02:00","437.6"
"2019-04-05T09:05:09+02:00","432.4"
"2019-04-05T09:05:10+02:00","430.1"
"2019-04-05T09:05:10+02:00","430.1"
"2019-04-05T09:05:11+02:00","429.8"
"2019-04-05T09:05:11+02:00","429.5"
"2019-04-05T09:05:12+02:00","427.4"
"2019-04-05T09:05:12+02:00","425.2"
"2019-04-05T09:05:13+02:00","423.0"
"2019-04-05T09:05:13+02:00","422.1"
"2019-04-05T09:05:14+02:00","420.3"
"2019-04-05T09:05:14+02:00","420.3"
"2019-04-05T09:05:15+02:00","420.9"
"2019-04-05T09:05:15+02:00","419.2"
"2019-04-05T09:05:16+02:00","417.9"
"2019-04-05T09:05:16+02:00","417.9"
"2019-04-05T09:05:17+02:00","418.5"
"2019-04-05T09:05:17+02:00","417.9"
"2019-04-05T09:05:18+02:00","417.3"
"2019-04-05T09:05:18+02:00","418.6"
"2019-04-05T09:05:19+02:00","422.1"
"2019-04-05T09:05:19+02:00","422.8"
"2019-04-05T09:05:20+02:00","423.8"
"2019-04-05T09:05:20+02:00","425.2"
"2019-04-05T09:05:21+02:00","428.5"
"2019-04-05T09:05:21+02:00","430.8"
"2019-04-05T09:05:22+02:00","431.7"
"2019-04-05T09:05:22+02:00","432.5"
"2019-04-05T09:05:23+02:00","434.3"
"2019-04-05T09:05:23+02:00","437.7"
"2019-04-05T09:05:24+02:00","439.8"
"2019-04-05T09:05:24+02:00","439.2"
"2019-04-05T09:05:25+02:00","437.4"
"2019-04-05T09:05:25+02:00","437.9"
"2019-04-05T09:05:26+02:00","441.1"
"2019-04-05T09:05:26+02:00","442.3"
"2019-04-05T09:05:27+02:00","441.7"
"2019-04-05T09:05:27+02:00","439.9"
"2019-04-05T09:05:28+02:00","441.3"
"2019-04-05T09:05:28+02:00","442.3"
"2019-04-05T09:05:29+02:00","442.3"
"2019-04-05T09:05:29+02:00","440.1"
"2019-04-05T09:05:30+02:00","440.1"
"2019-04-05T09:05:30+02:00","440.6"
"2019-04-05T09:05:31+02:00","443.0"
"2019-04-05T09:05:31+02:00","444.5"
"2019-04-05T09:05:32+02:00","444.9"
"2019-04-05T09:05:32+02:00","443.2"
"2019-04-05T09:05:33+02:00","443.5"
"2019-04-05T09:05:33+02:00","444.0"
"2019-04-05T09:05:34+02:00","455.2"
"2019-04-05T09:05:34+02:00","476.7"
"2019-04-05T09:05:35+02:00","483.3"
"2019-04-05T09:05:35+02:00","471.7"
"2019-04-05T09:05:36+02:00","450.7"
"2019-04-05T09:05:36+02:00","432.1"
"2019-04-05T09:05:37+02:00","425.8"
"2019-04-05T09:05:37+02:00","442.3"
"2019-04-05T09:05:38+02:00","458.7"
"2019-04-05T09:05:38+02:00","462.8"
"2019-04-05T09:05:39+02:00","451.8"
"2019-04-05T09:05:39+02:00","432.9"
"2019-04-05T09:05:40+02:00","426.5"
"2019-04-05T09:05:40+02:00","421.2"
"2019-04-05T09:05:41+02:00","420.3"
"2019-04-05T09:05:41+02:00","419.9"
"2019-04-05T09:05:42+02:00","422.4"
"2019-04-05T09:05:42+02:00","420.9"
"2019-04-05T09:05:43+02:00","421.4"
"2019-04-05T09:05:43+02:00","427.6"
"2019-04-05T09:05:44+02:00","426.9"
"2019-04-05T09:05:44+02:00","422.1"
"2019-04-05T09:05:45+02:00","421.9"
"2019-04-05T09:05:45+02:00","424.2"
"2019-04-05T09:05:46+02:00","423.0"
"2019-04-05T09:05:46+02:00","421.8"
"2019-04-05T09:05:47+02:00","421.1"
"2019-04-05T09:05:47+02:00","420.4"
"2019-04-05T09:05:48+02:00","421.7"
"2019-04-05T09:05:48+02:00","424.7"
"2019-04-05T09:05:49+02:00","427.1"
"2019-04-05T09:05:49+02:00","429.0"
"2019-04-05T09:05:50+02:00","433.4"
"2019-04-05T09:05:50+02:00","437.6"
"2019-04-05T09:05:51+02:00","439.9"
"2019-04-05T09:05:51+02:00","440.3"
"2019-04-05T09:05:52+02:00","442.8"
"2019-04-05T09:05:52+02:00","444.8"
"2019-04-05T09:05:53+02:00","444.7"
"2019-04-05T09:05:53+02:00","444.8"
"2019-04-05T09:05:54+02:00","445.5"
"2019-04-05T09:05:54+02:00","448.5"
"2019-04-05T09:05:55+02:00","451.2"
"2019-04-05T09:05:55+02:00","452.0"
"2019-04-05T09:05:56+02:00","452.1"
"2019-04-05T09:05:56+02:00","452.3"
"2019-04-05T09:05:57+02:00","450.8"
"2019-04-05T09:05:57+02:00","446.5"
"2019-04-05T09:05:58+02:00","443.1"
"2019-04-05T09:05:58+02:00","437.7"
"2019-04-05T09:05:59+02:00","431.9"
"2019-04-05T09:05:59+02:00","428.9"
"2019-04-05T09:06:00+02:00","427.1"
"2019-04-05T09:06:00+02:00","425.3"
"2019-04-05T09:06:01+02:00","428.3"
"2019-04-05T09:06:01+02:00","432.1"
"2019-04-05T09:06:02+02:00","430.4"
"2019-04-05T09:06:02+02:00","429.6"
"2019-04-05T09:06:03+02:00","428.9"
"2019-04-05T09:06:03+02:00","429.3"
"2019-04-05T09:06:04+02:00","427.8"
"2019-04-05T09:06:04+02:00","427.1"
"2019-04-05T09:06:05+02:00","425.4"
"2019-04-05T09:06:05+02:00","427.7"
"2019-04-05T09:06:06+02:00","431.8"
"2019-04-05T09:06:06+02:00","435.8"
"2019-04-05T09:06:07+02:00","437.4"
"2019-04-05T09:06:07+02:00","439.2"
"2019-04-05T09:06:08+02:00","442.2"
"2019-04-05T09:06:08+02:00","444.5"
"2019-04-05T09:06:09+02:00","444.8"
"2019-04-05T09:06:09+02:00","444.0"
"2019-04-05T09:06:10+02:00","441.9"
"2019-04-05T09:06:10+02:00","439.9"
"2019-04-05T09:06:11+02:00","442.0"
"2019-04-05T09:06:11+02:00","443.8"
"2019-04-05T09:06:12+02:00","443.7"
"2019-04-05T09:06:12+02:00","443.5"
"2019-04-05T09:06:13+02:00","447.6"
"2019-04-05T09:06:13+02:00","467.6"
"2019-04-05T09:06:14+02:00","479.9"
"2019-04-05T09:06:14+02:00","482.4"
"2019-04-05T09:06:15+02:00","468.1"
"2019-04-05T09:06:15+02:00","449.0"
"2019-04-05T09:06:16+02:00","433.9"
"2019-04-05T09:06:16+02:00","442.5"
"2019-04-05T09:06:17+02:00","464.2"
"2019-04-05T09:06:17+02:00","480.0"
"2019-04-05T09:06:18+02:00","473.2"
"2019-04-05T09:06:18+02:00","449.1"
"2019-04-05T09:06:19+02:00","429.4"
"2019-04-05T09:06:19+02:00","420.6"
"2019-04-05T09:06:20+02:00","417.5"
"2019-04-05T09:06:20+02:00","419.6"
"2019-04-05T09:06:21+02:00","420.2"
"2019-04-05T09:06:21+02:00","420.0"
"2019-04-05T09:06:22+02:00","419.8"
"2019-04-05T09:06:22+02:00","421.7"
"2019-04-05T09:06:23+02:00","427.4"
"2019-04-05T09:06:23+02:00","432.3"
"2019-04-05T09:06:24+02:00","433.3"
"2019-04-05T09:06:24+02:00","430.3"
"2019-04-05T09:06:25+02:00","428.7"
"2019-04-05T09:06:25+02:00","428.3"
"2019-04-05T09:06:26+02:00","427.7"
"2019-04-05T09:06:26+02:00","423.9"
"2019-04-05T09:06:27+02:00","419.5"
"2019-04-05T09:06:27+02:00","414.8"
"2019-04-05T09:06:28+02:00","414.0"
"2019-04-05T09:06:28+02:00","414.8"
"2019-04-05T09:06:29+02:00","421.3"
"2019-04-05T09:06:29+02:00","423.8"
"2019-04-05T09:06:30+02:00","427.5"
"2019-04-05T09:06:30+02:00","429.1"
"2019-04-05T09:06:31+02:00","433.1"
"2019-04-05T09:06:31+02:00","436.1"
"2019-04-05T09:06:32+02:00","435.5"
"2019-04-05T09:06:32+02:00","434.6"
"2019-04-05T09:06:33+02:00","435.0"
"2019-04-05T09:06:33+02:00","436.7"
"2019-04-05T09:06:34+02:00","439.6"
"2019-04-05T09:06:34+02:00","439.9"
"2019-04-05T09:06:35+02:00","437.9"
"2019-04-05T09:06:35+02:00","437.5"
"2019-04-05T09:06:36+02:00","439.9"
"2019-04-05T09:06:36+02:00","443.9"
"2019-04-05T09:06:37+02:00","445.8"
"2019-04-05T09:06:37+02:00","442.5"
"2019-04-05T09:06:38+02:00","438.0"
"2019-04-05T09:06:38+02:00","434.8"
"2019-04-05T09:06:39+02:00","434.8"
"2019-04-05T09:06:39+02:00","435.0"
"2019-04-05T09:06:40+02:00","435.2"
"2019-04-05T09:06:40+02:00","435.0"
"2019-04-05T09:06:41+02:00","431.8"
"2019-04-05T09:06:41+02:00","429.5"
"2019-04-05T09:06:42+02:00","429.2"
"2019-04-05T09:06:42+02:00","430.1"
"2019-04-05T09:06:43+02:00","428.1"
"2019-04-05T09:06:43+02:00","427.7"
"2019-04-05T09:06:44+02:00","436.2"
"2019-04-05T09:06:44+02:00","465.9"
"2019-04-05T09:06:45+02:00","476.2"
"2019-04-05T09:06:45+02:00","465.8"
"2019-04-05T09:06:46+02:00","442.3"
"2019-04-05T09:06:46+02:00","424.6"
"2019-04-05T09:06:47+02:00","421.0"
"2019-04-05T09:06:47+02:00","446.9"
"2019-04-05T09:06:48+02:00","462.4"
"2019-04-05T09:06:48+02:00","467.5"
"2019-04-05T09:06:49+02:00","447.2"
"2019-04-05T09:06:49+02:00","425.2"
"2019-04-05T09:06:50+02:00","412.9"
"2019-04-05T09:06:50+02:00","409.5"
"2019-04-05T09:06:51+02:00","408.1"
"2019-04-05T09:06:51+02:00","406.8"
"2019-04-05T09:06:52+02:00","407.3"
"2019-04-05T09:06:52+02:00","409.9"
"2019-04-05T09:06:53+02:00","418.1"
"2019-04-05T09:06:53+02:00","423.5"
"2019-04-05T09:06:54+02:00","425.8"
"2019-04-05T09:06:54+02:00","427.7"
"2019-04-05T09:06:55+02:00","427.2"
"2019-04-05T09:06:55+02:00","427.4"
"2019-04-05T09:06:56+02:00","424.6"
"2019-04-05T09:06:56+02:00","422.8"
"2019-04-05T09:06:57+02:00","420.5"
"2019-04-05T09:06:57+02:00","419.2"
"2019-04-05T09:06:58+02:00","417.4"
"2019-04-05T09:06:58+02:00","414.7"
"2019-04-05T09:06:59+02:00","413.0"
"2019-04-05T09:06:59+02:00","414.8"
"2019-04-05T09:07:00+02:00","418.9"
"2019-04-05T09:07:00+02:00","423.2"
"2019-04-05T09:07:01+02:00","427.7"
"2019-04-05T09:07:01+02:00","427.5"
"2019-04-05T09:07:02+02:00","427.7"
"2019-04-05T09:07:02+02:00","428.8"
"2019-04-05T09:07:03+02:00","428.3"
"2019-04-05T09:07:03+02:00","426.3"
"2019-04-05T09:07:04+02:00","425.3"
"2019-04-05T09:07:04+02:00","423.0"
"2019-04-05T09:07:05+02:00","422.8"
"2019-04-05T09:07:05+02:00","420.8"
"2019-04-05T09:07:06+02:00","419.0"
"2019-04-05T09:07:06+02:00","417.1"
"2019-04-05T09:07:07+02:00","417.0"
"2019-04-05T09:07:07+02:00","415.1"
"2019-04-05T09:07:08+02:00","415.3"
"2019-04-05T09:07:08+02:00","415.2"
"2019-04-05T09:07:09+02:00","415.8"
"2019-04-05T09:07:09+02:00","414.0"
"2019-04-05T09:07:10+02:00","414.6"
"2019-04-05T09:07:10+02:00","411.4"
"2019-04-05T09:07:11+02:00","412.0"
"2019-04-05T09:07:11+02:00","410.6"
"2019-04-05T09:07:12+02:00","412.9"
"2019-04-05T09:07:12+02:00","414.1"
"2019-04-05T09:07:13+02:00","422.3"
"2019-04-05T09:07:13+02:00","424.4"
"2019-04-05T09:07:14+02:00","419.6"
"2019-04-05T09:07:14+02:00","415.6"
"2019-04-05T09:07:15+02:00","418.3"
"2019-04-05T09:07:15+02:00","419.6"
"2019-04-05T09:07:16+02:00","422.8"
"2019-04-05T09:07:16+02:00","422.5"
"2019-04-05T09:07:17+02:00","422.9"
"2019-04-05T09:07:17+02:00","423.1"
"2019-04-05T09:07:18+02:00","422.9"
"2019-04-05T09:07:18+02:00","421.8"
"2019-04-05T09:07:19+02:00","421.4"
"2019-04-05T09:07:19+02:00","422.7"
"2019-04-05T09:07:20+02:00","422.5"
"2019-04-05T09:07:20+02:00","419.8"
"2019-04-05T09:07:21+02:00","418.3"
"2019-04-05T09:07:21+02:00","419.3"
"2019-04-05T09:07:22+02:00","421.8"
"2019-04-05T09:07:22+02:00","421.2"
"2019-04-05T09:07:23+02:00","421.2"
"2019-04-05T09:07:23+02:00","422.4"
"2019-04-05T09:07:24+02:00","424.0"
"2019-04-05T09:07:24+02:00","444.7"
"2019-04-05T09:07:25+02:00","465.3"
