"datetime","pressure"
"2019-04-05T11:57:11+02:00","383.7"
"2019-04-05T11:57:12+02:00","383.5"
"2019-04-05T11:57:12+02:00","385.0"
"2019-04-05T11:57:13+02:00","386.1"
"2019-04-05T11:57:13+02:00","384.9"
"2019-04-05T11:57:14+02:00","383.7"
"2019-04-05T11:57:14+02:00","384.1"
"2019-04-05T11:57:15+02:00","387.3"
"2019-04-05T11:57:15+02:00","394.7"
"2019-04-05T11:57:16+02:00","400.6"
"2019-04-05T11:57:16+02:00","408.0"
"2019-04-05T11:57:17+02:00","406.8"
"2019-04-05T11:57:17+02:00","404.3"
"2019-04-05T11:57:18+02:00","403.4"
"2019-04-05T11:57:18+02:00","403.5"
"2019-04-05T11:57:19+02:00","404.1"
"2019-04-05T11:57:19+02:00","404.2"
"2019-04-05T11:57:20+02:00","404.1"
"2019-04-05T11:57:20+02:00","405.1"
"2019-04-05T11:57:21+02:00","405.3"
"2019-04-05T11:57:21+02:00","401.2"
"2019-04-05T11:57:22+02:00","396.7"
"2019-04-05T11:57:22+02:00","392.6"
"2019-04-05T11:57:23+02:00","391.0"
"2019-04-05T11:57:23+02:00","393.4"
"2019-04-05T11:57:24+02:00","393.5"
"2019-04-05T11:57:24+02:00","393.2"
"2019-04-05T11:57:25+02:00","393.4"
"2019-04-05T11:57:25+02:00","388.9"
"2019-04-05T11:57:26+02:00","388.6"
"2019-04-05T11:57:26+02:00","388.4"
"2019-04-05T11:57:27+02:00","388.6"
"2019-04-05T11:57:27+02:00","385.8"
"2019-04-05T11:57:28+02:00","383.7"
"2019-04-05T11:57:28+02:00","383.7"
"2019-04-05T11:57:29+02:00","383.7"
"2019-04-05T11:57:29+02:00","381.9"
"2019-04-05T11:57:30+02:00","381.2"
"2019-04-05T11:57:30+02:00","380.3"
"2019-04-05T11:57:31+02:00","388.8"
"2019-04-05T11:57:31+02:00","427.8"
"2019-04-05T11:57:32+02:00","435.0"
"2019-04-05T11:57:32+02:00","414.8"
"2019-04-05T11:57:33+02:00","402.5"
"2019-04-05T11:57:33+02:00","385.9"
"2019-04-05T11:57:34+02:00","379.1"
"2019-04-05T11:57:34+02:00","377.2"
"2019-04-05T11:57:35+02:00","378.7"
"2019-04-05T11:57:35+02:00","376.1"
"2019-04-05T11:57:36+02:00","373.9"
"2019-04-05T11:57:36+02:00","370.7"
"2019-04-05T11:57:37+02:00","371.5"
"2019-04-05T11:57:37+02:00","402.2"
"2019-04-05T11:57:38+02:00","413.3"
"2019-04-05T11:57:38+02:00","419.7"
"2019-04-05T11:57:39+02:00","407.4"
"2019-04-05T11:57:39+02:00","386.9"
"2019-04-05T11:57:40+02:00","383.4"
"2019-04-05T11:57:40+02:00","380.6"
"2019-04-05T11:57:41+02:00","380.9"
"2019-04-05T11:57:41+02:00","381.0"
"2019-04-05T11:57:42+02:00","381.2"
"2019-04-05T11:57:42+02:00","383.2"
"2019-04-05T11:57:43+02:00","383.7"
"2019-04-05T11:57:43+02:00","389.3"
"2019-04-05T11:57:44+02:00","390.8"
"2019-04-05T11:57:44+02:00","388.4"
"2019-04-05T11:57:45+02:00","388.2"
"2019-04-05T11:57:45+02:00","388.6"
"2019-04-05T11:57:46+02:00","390.9"
"2019-04-05T11:57:46+02:00","389.3"
"2019-04-05T11:57:47+02:00","388.6"
"2019-04-05T11:57:47+02:00","386.1"
"2019-04-05T11:57:48+02:00","386.1"
"2019-04-05T11:57:48+02:00","388.6"
"2019-04-05T11:57:49+02:00","388.6"
"2019-04-05T11:57:49+02:00","384.1"
"2019-04-05T11:57:50+02:00","383.7"
"2019-04-05T11:57:50+02:00","382.3"
"2019-04-05T11:57:51+02:00","383.7"
"2019-04-05T11:57:51+02:00","387.0"
"2019-04-05T11:57:52+02:00","386.1"
"2019-04-05T11:57:52+02:00","385.9"
"2019-04-05T11:57:53+02:00","386.1"
"2019-04-05T11:57:53+02:00","391.4"
"2019-04-05T11:57:54+02:00","393.5"
"2019-04-05T11:57:54+02:00","391.3"
"2019-04-05T11:57:55+02:00","391.0"
"2019-04-05T11:57:55+02:00","390.8"
"2019-04-05T11:57:56+02:00","392.0"
"2019-04-05T11:57:56+02:00","393.4"
"2019-04-05T11:57:57+02:00","391.2"
"2019-04-05T11:57:57+02:00","388.4"
"2019-04-05T11:57:58+02:00","387.1"
"2019-04-05T11:57:58+02:00","388.6"
"2019-04-05T11:57:59+02:00","388.6"
"2019-04-05T11:57:59+02:00","383.9"
"2019-04-05T11:58:00+02:00","381.6"
"2019-04-05T11:58:00+02:00","381.1"
"2019-04-05T11:58:01+02:00","381.2"
"2019-04-05T11:58:01+02:00","383.3"
"2019-04-05T11:58:02+02:00","381.4"
"2019-04-05T11:58:02+02:00","387.5"
"2019-04-05T11:58:03+02:00","391.8"
"2019-04-05T11:58:03+02:00","400.0"
"2019-04-05T11:58:04+02:00","400.7"
"2019-04-05T11:58:04+02:00","400.3"
"2019-04-05T11:58:05+02:00","400.8"
"2019-04-05T11:58:05+02:00","400.8"
"2019-04-05T11:58:06+02:00","400.8"
"2019-04-05T11:58:06+02:00","398.3"
"2019-04-05T11:58:07+02:00","396.5"
"2019-04-05T11:58:07+02:00","393.7"
"2019-04-05T11:58:08+02:00","392.7"
"2019-04-05T11:58:08+02:00","388.6"
"2019-04-05T11:58:09+02:00","388.6"
"2019-04-05T11:58:09+02:00","391.0"
"2019-04-05T11:58:10+02:00","391.0"
"2019-04-05T11:58:10+02:00","390.3"
"2019-04-05T11:58:11+02:00","388.8"
"2019-04-05T11:58:11+02:00","391.7"
"2019-04-05T11:58:12+02:00","393.5"
"2019-04-05T11:58:12+02:00","393.9"
"2019-04-05T11:58:13+02:00","393.5"
"2019-04-05T11:58:13+02:00","389.7"
"2019-04-05T11:58:14+02:00","388.6"
"2019-04-05T11:58:14+02:00","388.6"
"2019-04-05T11:58:15+02:00","388.6"
"2019-04-05T11:58:15+02:00","386.4"
"2019-04-05T11:58:16+02:00","383.8"
"2019-04-05T11:58:16+02:00","382.0"
"2019-04-05T11:58:17+02:00","382.4"
"2019-04-05T11:58:17+02:00","383.7"
"2019-04-05T11:58:18+02:00","383.7"
"2019-04-05T11:58:18+02:00","381.3"
"2019-04-05T11:58:19+02:00","381.2"
"2019-04-05T11:58:19+02:00","379.6"
"2019-04-05T11:58:20+02:00","380.8"
"2019-04-05T11:58:20+02:00","383.3"
"2019-04-05T11:58:21+02:00","383.7"
"2019-04-05T11:58:21+02:00","394.2"
"2019-04-05T11:58:22+02:00","412.1"
"2019-04-05T11:58:22+02:00","438.3"
"2019-04-05T11:58:23+02:00","439.6"
"2019-04-05T11:58:23+02:00","405.1"
"2019-04-05T11:58:24+02:00","396.3"
"2019-04-05T11:58:24+02:00","381.9"
"2019-04-05T11:58:25+02:00","379.9"
"2019-04-05T11:58:25+02:00","383.6"
"2019-04-05T11:58:26+02:00","387.5"
"2019-04-05T11:58:26+02:00","384.8"
"2019-04-05T11:58:27+02:00","381.4"
"2019-04-05T11:58:27+02:00","374.7"
"2019-04-05T11:58:28+02:00","373.9"
"2019-04-05T11:58:28+02:00","411.1"
"2019-04-05T11:58:29+02:00","422.8"
"2019-04-05T11:58:29+02:00","430.1"
"2019-04-05T11:58:30+02:00","416.7"
"2019-04-05T11:58:30+02:00","390.1"
"2019-04-05T11:58:31+02:00","383.7"
"2019-04-05T11:58:31+02:00","378.3"
"2019-04-05T11:58:32+02:00","378.8"
"2019-04-05T11:58:32+02:00","378.7"
"2019-04-05T11:58:33+02:00","376.7"
"2019-04-05T11:58:33+02:00","374.0"
"2019-04-05T11:58:34+02:00","376.0"
"2019-04-05T11:58:34+02:00","383.3"
"2019-04-05T11:58:35+02:00","386.1"
"2019-04-05T11:58:35+02:00","386.1"
"2019-04-05T11:58:36+02:00","386.1"
"2019-04-05T11:58:36+02:00","383.7"
"2019-04-05T11:58:37+02:00","383.7"
"2019-04-05T11:58:37+02:00","386.0"
"2019-04-05T11:58:38+02:00","386.1"
"2019-04-05T11:58:38+02:00","383.4"
"2019-04-05T11:58:39+02:00","381.5"
"2019-04-05T11:58:39+02:00","381.2"
"2019-04-05T11:58:40+02:00","381.2"
"2019-04-05T11:58:40+02:00","384.7"
"2019-04-05T11:58:41+02:00","383.7"
"2019-04-05T11:58:41+02:00","382.1"
"2019-04-05T11:58:42+02:00","381.2"
"2019-04-05T11:58:42+02:00","381.2"
"2019-04-05T11:58:43+02:00","381.7"
"2019-04-05T11:58:43+02:00","385.7"
"2019-04-05T11:58:44+02:00","386.1"
"2019-04-05T11:58:44+02:00","383.7"
"2019-04-05T11:58:45+02:00","383.7"
"2019-04-05T11:58:45+02:00","381.2"
"2019-04-05T11:58:46+02:00","381.2"
"2019-04-05T11:58:46+02:00","384.9"
"2019-04-05T11:58:47+02:00","386.1"
"2019-04-05T11:58:47+02:00","388.6"
"2019-04-05T11:58:48+02:00","388.6"
"2019-04-05T11:58:48+02:00","387.3"
"2019-04-05T11:58:49+02:00","386.1"
"2019-04-05T11:58:49+02:00","383.7"
"2019-04-05T11:58:50+02:00","381.4"
"2019-04-05T11:58:50+02:00","381.2"
"2019-04-05T11:58:51+02:00","383.4"
"2019-04-05T11:58:51+02:00","383.6"
"2019-04-05T11:58:52+02:00","381.7"
"2019-04-05T11:58:52+02:00","381.1"
"2019-04-05T11:58:53+02:00","383.4"
"2019-04-05T11:58:53+02:00","388.1"
"2019-04-05T11:58:54+02:00","390.2"
"2019-04-05T11:58:54+02:00","390.7"
"2019-04-05T11:58:55+02:00","390.4"
"2019-04-05T11:58:55+02:00","391.0"
"2019-04-05T11:58:56+02:00","392.4"
"2019-04-05T11:58:56+02:00","394.8"
"2019-04-05T11:58:57+02:00","395.8"
"2019-04-05T11:58:57+02:00","395.9"
"2019-04-05T11:58:58+02:00","397.7"
"2019-04-05T11:58:58+02:00","395.8"
"2019-04-05T11:58:59+02:00","399.8"
"2019-04-05T11:58:59+02:00","402.0"
"2019-04-05T11:59:00+02:00","408.9"
"2019-04-05T11:59:00+02:00","415.2"
"2019-04-05T11:59:01+02:00","415.5"
"2019-04-05T11:59:01+02:00","409.6"
"2019-04-05T11:59:02+02:00","408.1"
"2019-04-05T11:59:02+02:00","408.1"
"2019-04-05T11:59:03+02:00","408.8"
"2019-04-05T11:59:03+02:00","408.1"
"2019-04-05T11:59:04+02:00","407.2"
"2019-04-05T11:59:04+02:00","404.6"
"2019-04-05T11:59:05+02:00","400.3"
"2019-04-05T11:59:05+02:00","394.7"
"2019-04-05T11:59:06+02:00","392.5"
"2019-04-05T11:59:06+02:00","386.9"
"2019-04-05T11:59:07+02:00","386.6"
"2019-04-05T11:59:07+02:00","387.0"
"2019-04-05T11:59:08+02:00","385.4"
"2019-04-05T11:59:08+02:00","383.7"
"2019-04-05T11:59:09+02:00","383.6"
"2019-04-05T11:59:09+02:00","384.2"
"2019-04-05T11:59:10+02:00","386.1"
"2019-04-05T11:59:10+02:00","385.4"
"2019-04-05T11:59:11+02:00","383.7"
"2019-04-05T11:59:11+02:00","383.1"
"2019-04-05T11:59:12+02:00","383.7"
"2019-04-05T11:59:12+02:00","383.3"
"2019-04-05T11:59:13+02:00","381.3"
"2019-04-05T11:59:13+02:00","379.0"
"2019-04-05T11:59:14+02:00","378.8"
"2019-04-05T11:59:14+02:00","380.0"
"2019-04-05T11:59:15+02:00","381.2"
"2019-04-05T11:59:15+02:00","378.8"
"2019-04-05T11:59:16+02:00","377.3"
"2019-04-05T11:59:16+02:00","376.4"
"2019-04-05T11:59:17+02:00","378.1"
"2019-04-05T11:59:17+02:00","378.8"
"2019-04-05T11:59:18+02:00","378.8"
"2019-04-05T11:59:18+02:00","376.3"
"2019-04-05T11:59:19+02:00","376.3"
"2019-04-05T11:59:19+02:00","378.0"
"2019-04-05T11:59:20+02:00","378.8"
"2019-04-05T11:59:20+02:00","377.9"
"2019-04-05T11:59:21+02:00","376.3"
"2019-04-05T11:59:21+02:00","376.8"
"2019-04-05T11:59:22+02:00","378.1"
"2019-04-05T11:59:22+02:00","379.7"
"2019-04-05T11:59:23+02:00","381.2"
"2019-04-05T11:59:23+02:00","381.7"
"2019-04-05T11:59:24+02:00","386.0"
"2019-04-05T11:59:24+02:00","429.9"
"2019-04-05T11:59:25+02:00","441.3"
"2019-04-05T11:59:25+02:00","433.3"
"2019-04-05T11:59:26+02:00","418.5"
"2019-04-05T11:59:26+02:00","394.2"
"2019-04-05T11:59:27+02:00","388.6"
"2019-04-05T11:59:27+02:00","385.9"
"2019-04-05T11:59:28+02:00","388.5"
"2019-04-05T11:59:28+02:00","393.6"
"2019-04-05T11:59:29+02:00","390.1"
"2019-04-05T11:59:29+02:00","385.8"
"2019-04-05T11:59:30+02:00","383.7"
"2019-04-05T11:59:30+02:00","411.7"
"2019-04-05T11:59:31+02:00","424.5"
"2019-04-05T11:59:31+02:00","439.8"
"2019-04-05T11:59:32+02:00","427.1"
"2019-04-05T11:59:32+02:00","401.5"
"2019-04-05T11:59:33+02:00","395.9"
"2019-04-05T11:59:33+02:00","387.2"
"2019-04-05T11:59:34+02:00","386.0"
"2019-04-05T11:59:34+02:00","383.7"
"2019-04-05T11:59:35+02:00","386.0"
"2019-04-05T11:59:35+02:00","389.7"
"2019-04-05T11:59:36+02:00","392.7"
"2019-04-05T11:59:36+02:00","395.9"
"2019-04-05T11:59:37+02:00","396.1"
"2019-04-05T11:59:37+02:00","395.5"
"2019-04-05T11:59:38+02:00","395.9"
"2019-04-05T11:59:38+02:00","395.9"
"2019-04-05T11:59:39+02:00","395.9"
"2019-04-05T11:59:39+02:00","393.2"
"2019-04-05T11:59:40+02:00","393.0"
"2019-04-05T11:59:40+02:00","391.6"
"2019-04-05T11:59:41+02:00","393.5"
"2019-04-05T11:59:41+02:00","391.6"
"2019-04-05T11:59:42+02:00","391.0"
"2019-04-05T11:59:42+02:00","390.7"
"2019-04-05T11:59:43+02:00","391.0"
"2019-04-05T11:59:43+02:00","389.4"
"2019-04-05T11:59:44+02:00","388.6"
"2019-04-05T11:59:44+02:00","384.5"
"2019-04-05T11:59:45+02:00","385.9"
"2019-04-05T11:59:45+02:00","388.9"
"2019-04-05T11:59:46+02:00","393.5"
"2019-04-05T11:59:46+02:00","393.5"
"2019-04-05T11:59:47+02:00","393.9"
"2019-04-05T11:59:47+02:00","394.1"
"2019-04-05T11:59:48+02:00","395.9"
"2019-04-05T11:59:48+02:00","396.2"
"2019-04-05T11:59:49+02:00","395.9"
"2019-04-05T11:59:49+02:00","390.8"
"2019-04-05T11:59:50+02:00","389.7"
"2019-04-05T11:59:50+02:00","389.5"
"2019-04-05T11:59:51+02:00","388.6"
"2019-04-05T11:59:51+02:00","384.9"
"2019-04-05T11:59:52+02:00","382.7"
"2019-04-05T11:59:52+02:00","380.5"
"2019-04-05T11:59:53+02:00","381.1"
"2019-04-05T11:59:53+02:00","380.5"
"2019-04-05T11:59:54+02:00","378.9"
"2019-04-05T11:59:54+02:00","375.6"
"2019-04-05T11:59:55+02:00","373.9"
"2019-04-05T11:59:55+02:00","374.4"
"2019-04-05T11:59:56+02:00","376.3"
"2019-04-05T11:59:56+02:00","375.5"
"2019-04-05T11:59:57+02:00","374.4"
"2019-04-05T11:59:57+02:00","374.1"
"2019-04-05T11:59:58+02:00","376.3"
"2019-04-05T11:59:58+02:00","378.5"
"2019-04-05T11:59:59+02:00","378.8"
"2019-04-05T11:59:59+02:00","378.8"
"2019-04-05T12:00:00+02:00","378.8"
"2019-04-05T12:00:00+02:00","384.7"
"2019-04-05T12:00:01+02:00","386.1"
"2019-04-05T12:00:01+02:00","392.0"
"2019-04-05T12:00:02+02:00","395.9"
"2019-04-05T12:00:02+02:00","404.6"
"2019-04-05T12:00:03+02:00","405.7"
"2019-04-05T12:00:03+02:00","400.8"
"2019-04-05T12:00:04+02:00","400.8"
"2019-04-05T12:00:04+02:00","398.7"
"2019-04-05T12:00:05+02:00","398.3"
"2019-04-05T12:00:05+02:00","389.7"
"2019-04-05T12:00:06+02:00","386.1"
"2019-04-05T12:00:06+02:00","380.7"
"2019-04-05T12:00:07+02:00","378.9"
"2019-04-05T12:00:07+02:00","376.5"
"2019-04-05T12:00:08+02:00","376.3"
"2019-04-05T12:00:08+02:00","370.2"
"2019-04-05T12:00:09+02:00","370.8"
"2019-04-05T12:00:09+02:00","373.0"
"2019-04-05T12:00:10+02:00","373.9"
"2019-04-05T12:00:10+02:00","371.4"
"2019-04-05T12:00:11+02:00","370.7"
"2019-04-05T12:00:11+02:00","370.9"
"2019-04-05T12:00:12+02:00","371.5"
"2019-04-05T12:00:12+02:00","369.1"
"2019-04-05T12:00:13+02:00","369.0"
"2019-04-05T12:00:13+02:00","368.1"
"2019-04-05T12:00:14+02:00","370.5"
"2019-04-05T12:00:14+02:00","369.0"
"2019-04-05T12:00:15+02:00","369.0"
"2019-04-05T12:00:15+02:00","366.6"
"2019-04-05T12:00:16+02:00","366.9"
"2019-04-05T12:00:16+02:00","369.8"
"2019-04-05T12:00:17+02:00","370.7"
"2019-04-05T12:00:17+02:00","367.1"
"2019-04-05T12:00:18+02:00","366.6"
"2019-04-05T12:00:18+02:00","365.1"
"2019-04-05T12:00:19+02:00","366.6"
"2019-04-05T12:00:19+02:00","366.6"
"2019-04-05T12:00:20+02:00","366.5"
"2019-04-05T12:00:20+02:00","363.0"
"2019-04-05T12:00:21+02:00","362.2"
"2019-04-05T12:00:21+02:00","364.7"
"2019-04-05T12:00:22+02:00","365.2"
"2019-04-05T12:00:22+02:00","364.2"
"2019-04-05T12:00:23+02:00","364.0"
"2019-04-05T12:00:23+02:00","361.8"
"2019-04-05T12:00:24+02:00","361.7"
"2019-04-05T12:00:24+02:00","364.4"
"2019-04-05T12:00:25+02:00","365.9"
"2019-04-05T12:00:25+02:00","382.8"
"2019-04-05T12:00:26+02:00","401.0"
"2019-04-05T12:00:26+02:00","425.7"
"2019-04-05T12:00:27+02:00","425.2"
"2019-04-05T12:00:27+02:00","394.6"
"2019-04-05T12:00:28+02:00","386.1"
"2019-04-05T12:00:28+02:00","368.5"
"2019-04-05T12:00:29+02:00","366.6"
"2019-04-05T12:00:29+02:00","366.1"
"2019-04-05T12:00:30+02:00","369.4"
"2019-04-05T12:00:30+02:00","365.9"
"2019-04-05T12:00:31+02:00","364.1"
"2019-04-05T12:00:31+02:00","358.2"
"2019-04-05T12:00:32+02:00","359.2"
"2019-04-05T12:00:32+02:00","397.2"
"2019-04-05T12:00:33+02:00","408.1"
"2019-04-05T12:00:33+02:00","402.8"
"2019-04-05T12:00:34+02:00","385.1"
"2019-04-05T12:00:34+02:00","373.8"
"2019-04-05T12:00:35+02:00","365.4"
"2019-04-05T12:00:35+02:00","360.9"
"2019-04-05T12:00:36+02:00","366.8"
"2019-04-05T12:00:36+02:00","371.0"
"2019-04-05T12:00:37+02:00","372.9"
"2019-04-05T12:00:37+02:00","374.5"
"2019-04-05T12:00:38+02:00","378.4"
"2019-04-05T12:00:38+02:00","383.5"
"2019-04-05T12:00:39+02:00","386.1"
"2019-04-05T12:00:39+02:00","384.2"
"2019-04-05T12:00:40+02:00","381.4"
"2019-04-05T12:00:40+02:00","379.5"
"2019-04-05T12:00:41+02:00","379.3"
"2019-04-05T12:00:41+02:00","381.4"
"2019-04-05T12:00:42+02:00","381.6"
"2019-04-05T12:00:42+02:00","379.8"
"2019-04-05T12:00:43+02:00","378.2"
"2019-04-05T12:00:43+02:00","375.7"
"2019-04-05T12:00:44+02:00","374.0"
"2019-04-05T12:00:44+02:00","373.9"
"2019-04-05T12:00:45+02:00","373.9"
"2019-04-05T12:00:45+02:00","370.3"
"2019-04-05T12:00:46+02:00","367.8"
"2019-04-05T12:00:46+02:00","364.5"
"2019-04-05T12:00:47+02:00","365.2"
"2019-04-05T12:00:47+02:00","366.9"
"2019-04-05T12:00:48+02:00","368.8"
"2019-04-05T12:00:48+02:00","365.9"
"2019-04-05T12:00:49+02:00","364.3"
"2019-04-05T12:00:49+02:00","364.6"
"2019-04-05T12:00:50+02:00","367.9"
"2019-04-05T12:00:50+02:00","371.1"
"2019-04-05T12:00:51+02:00","371.5"
"2019-04-05T12:00:51+02:00","369.3"
"2019-04-05T12:00:52+02:00","369.0"
"2019-04-05T12:00:52+02:00","369.0"
"2019-04-05T12:00:53+02:00","371.1"
"2019-04-05T12:00:53+02:00","372.8"
"2019-04-05T12:00:54+02:00","372.3"
"2019-04-05T12:00:54+02:00","370.0"
"2019-04-05T12:00:55+02:00","369.0"
"2019-04-05T12:00:55+02:00","369.0"
"2019-04-05T12:00:56+02:00","369.0"
"2019-04-05T12:00:56+02:00","371.4"
"2019-04-05T12:00:57+02:00","371.3"
"2019-04-05T12:00:57+02:00","367.1"
"2019-04-05T12:00:58+02:00","366.6"
"2019-04-05T12:00:58+02:00","366.6"
"2019-04-05T12:00:59+02:00","367.8"
"2019-04-05T12:00:59+02:00","372.1"
"2019-04-05T12:01:00+02:00","373.8"
"2019-04-05T12:01:00+02:00","375.3"
"2019-04-05T12:01:01+02:00","376.2"
"2019-04-05T12:01:01+02:00","373.9"
"2019-04-05T12:01:02+02:00","372.8"
"2019-04-05T12:01:02+02:00","371.5"
"2019-04-05T12:01:03+02:00","371.5"
"2019-04-05T12:01:03+02:00","369.8"
"2019-04-05T12:01:04+02:00","371.3"
"2019-04-05T12:01:04+02:00","373.6"
"2019-04-05T12:01:05+02:00","376.3"
"2019-04-05T12:01:05+02:00","380.9"
"2019-04-05T12:01:06+02:00","383.7"
"2019-04-05T12:01:06+02:00","395.2"
"2019-04-05T12:01:07+02:00","400.8"
"2019-04-05T12:01:07+02:00","402.1"
"2019-04-05T12:01:08+02:00","399.9"
"2019-04-05T12:01:08+02:00","398.7"
"2019-04-05T12:01:09+02:00","398.3"
"2019-04-05T12:01:09+02:00","396.8"
"2019-04-05T12:01:10+02:00","393.6"
"2019-04-05T12:01:10+02:00","385.8"
"2019-04-05T12:01:11+02:00","381.3"
"2019-04-05T12:01:11+02:00","375.1"
"2019-04-05T12:01:12+02:00","373.9"
"2019-04-05T12:01:12+02:00","373.9"
"2019-04-05T12:01:13+02:00","373.4"
"2019-04-05T12:01:13+02:00","368.7"
"2019-04-05T12:01:14+02:00","366.6"
"2019-04-05T12:01:14+02:00","365.0"
"2019-04-05T12:01:15+02:00","366.5"
"2019-04-05T12:01:15+02:00","368.4"
"2019-04-05T12:01:16+02:00","368.6"
"2019-04-05T12:01:16+02:00","364.8"
"2019-04-05T12:01:17+02:00","364.1"
"2019-04-05T12:01:17+02:00","364.0"
"2019-04-05T12:01:18+02:00","365.4"
"2019-04-05T12:01:18+02:00","366.8"
"2019-04-05T12:01:19+02:00","368.0"
"2019-04-05T12:01:19+02:00","367.1"
"2019-04-05T12:01:20+02:00","368.9"
"2019-04-05T12:01:20+02:00","372.6"
"2019-04-05T12:01:21+02:00","374.0"
"2019-04-05T12:01:21+02:00","377.4"
"2019-04-05T12:01:22+02:00","378.8"
"2019-04-05T12:01:22+02:00","382.4"
"2019-04-05T12:01:23+02:00","383.7"
"2019-04-05T12:01:23+02:00","412.5"
"2019-04-05T12:01:24+02:00","430.2"
"2019-04-05T12:01:24+02:00","442.4"
"2019-04-05T12:01:25+02:00","434.8"
"2019-04-05T12:01:25+02:00","410.4"
"2019-04-05T12:01:26+02:00","400.6"
"2019-04-05T12:01:26+02:00","385.9"
"2019-04-05T12:01:27+02:00","383.0"
"2019-04-05T12:01:27+02:00","384.0"
"2019-04-05T12:01:28+02:00","381.2"
"2019-04-05T12:01:28+02:00","378.8"
"2019-04-05T12:01:29+02:00","378.6"
"2019-04-05T12:01:29+02:00","371.7"
"2019-04-05T12:01:30+02:00","379.3"
"2019-04-05T12:01:30+02:00","407.2"
"2019-04-05T12:01:31+02:00","413.9"
"2019-04-05T12:01:31+02:00","396.8"
"2019-04-05T12:01:32+02:00","386.4"
"2019-04-05T12:01:32+02:00","374.6"
"2019-04-05T12:01:33+02:00","371.5"
"2019-04-05T12:01:33+02:00","374.3"
"2019-04-05T12:01:34+02:00","376.4"
"2019-04-05T12:01:34+02:00","383.9"
"2019-04-05T12:01:35+02:00","386.0"
"2019-04-05T12:01:35+02:00","388.4"
"2019-04-05T12:01:36+02:00","389.2"
"2019-04-05T12:01:36+02:00","392.8"
"2019-04-05T12:01:37+02:00","393.5"
"2019-04-05T12:01:37+02:00","395.3"
"2019-04-05T12:01:38+02:00","393.5"
"2019-04-05T12:01:38+02:00","393.6"
"2019-04-05T12:01:39+02:00","393.2"
"2019-04-05T12:01:39+02:00","393.3"
"2019-04-05T12:01:40+02:00","391.3"
"2019-04-05T12:01:40+02:00","388.2"
"2019-04-05T12:01:41+02:00","386.1"
"2019-04-05T12:01:41+02:00","383.7"
"2019-04-05T12:01:42+02:00","383.7"
"2019-04-05T12:01:42+02:00","381.5"
"2019-04-05T12:01:43+02:00","378.8"
"2019-04-05T12:01:43+02:00","375.8"
"2019-04-05T12:01:44+02:00","373.9"
"2019-04-05T12:01:44+02:00","375.1"
"2019-04-05T12:01:45+02:00","375.7"
"2019-04-05T12:01:45+02:00","373.9"
"2019-04-05T12:01:46+02:00","373.9"
"2019-04-05T12:01:46+02:00","374.1"
"2019-04-05T12:01:47+02:00","376.3"
"2019-04-05T12:01:47+02:00","376.4"
"2019-04-05T12:01:48+02:00","376.3"
"2019-04-05T12:01:48+02:00","373.9"
"2019-04-05T12:01:49+02:00","373.9"
"2019-04-05T12:01:49+02:00","376.3"
"2019-04-05T12:01:50+02:00","376.3"
"2019-04-05T12:01:50+02:00","373.5"
"2019-04-05T12:01:51+02:00","371.5"
"2019-04-05T12:01:51+02:00","372.5"
"2019-04-05T12:01:52+02:00","373.9"
"2019-04-05T12:01:52+02:00","372.1"
"2019-04-05T12:01:53+02:00","371.5"
"2019-04-05T12:01:53+02:00","369.0"
"2019-04-05T12:01:54+02:00","369.0"
"2019-04-05T12:01:54+02:00","369.2"
"2019-04-05T12:01:55+02:00","369.0"
"2019-04-05T12:01:55+02:00","365.3"
"2019-04-05T12:01:56+02:00","364.3"
"2019-04-05T12:01:56+02:00","367.6"
"2019-04-05T12:01:57+02:00","367.2"
"2019-04-05T12:01:57+02:00","365.9"
"2019-04-05T12:01:58+02:00","364.1"
"2019-04-05T12:01:58+02:00","364.1"
"2019-04-05T12:01:59+02:00","364.2"
"2019-04-05T12:01:59+02:00","366.9"
"2019-04-05T12:02:00+02:00","368.2"
"2019-04-05T12:02:00+02:00","366.4"
"2019-04-05T12:02:01+02:00","365.3"
"2019-04-05T12:02:01+02:00","364.1"
"2019-04-05T12:02:02+02:00","364.1"
"2019-04-05T12:02:02+02:00","366.7"
"2019-04-05T12:02:03+02:00","366.6"
"2019-04-05T12:02:03+02:00","363.8"
"2019-04-05T12:02:04+02:00","362.0"
"2019-04-05T12:02:04+02:00","362.6"
"2019-04-05T12:02:05+02:00","364.1"
"2019-04-05T12:02:05+02:00","365.1"
"2019-04-05T12:02:06+02:00","364.1"
"2019-04-05T12:02:06+02:00","361.7"
"2019-04-05T12:02:07+02:00","361.7"
"2019-04-05T12:02:07+02:00","365.2"
"2019-04-05T12:02:08+02:00","366.6"
"2019-04-05T12:02:08+02:00","364.2"
"2019-04-05T12:02:09+02:00","364.0"
"2019-04-05T12:02:09+02:00","362.8"
"2019-04-05T12:02:10+02:00","364.1"
"2019-04-05T12:02:10+02:00","363.9"
"2019-04-05T12:02:11+02:00","362.9"
"2019-04-05T12:02:11+02:00","361.7"
"2019-04-05T12:02:12+02:00","362.0"
"2019-04-05T12:02:12+02:00","364.1"
"2019-04-05T12:02:13+02:00","364.1"
"2019-04-05T12:02:13+02:00","361.6"
"2019-04-05T12:02:14+02:00","361.3"
"2019-04-05T12:02:14+02:00","362.4"
"2019-04-05T12:02:15+02:00","364.1"
