"datetime","pressure"
"2019-03-04T09:19:36+01:00","265.6"
"2019-03-04T09:19:36+01:00","266.0"
"2019-03-04T09:19:37+01:00","238.8"
"2019-03-04T09:19:37+01:00","225.2"
"2019-03-04T09:19:38+01:00","211.3"
"2019-03-04T09:19:38+01:00","217.9"
"2019-03-04T09:19:39+01:00","250.2"
"2019-03-04T09:19:39+01:00","262.4"
"2019-03-04T09:19:40+01:00","272.9"
"2019-03-04T09:19:40+01:00","260.2"
"2019-03-04T09:19:41+01:00","231.8"
"2019-03-04T09:19:41+01:00","225.2"
"2019-03-04T09:19:42+01:00","214.7"
"2019-03-04T09:19:42+01:00","209.6"
"2019-03-04T09:19:43+01:00","202.9"
"2019-03-04T09:19:43+01:00","200.0"
"2019-03-04T09:19:44+01:00","196.9"
"2019-03-04T09:19:44+01:00","195.5"
"2019-03-04T09:19:45+01:00","194.7"
"2019-03-04T09:19:45+01:00","193.1"
"2019-03-04T09:19:46+01:00","193.1"
"2019-03-04T09:19:46+01:00","193.1"
"2019-03-04T09:19:47+01:00","190.6"
"2019-03-04T09:19:47+01:00","190.6"
"2019-03-04T09:19:48+01:00","190.6"
"2019-03-04T09:19:48+01:00","190.6"
"2019-03-04T09:19:49+01:00","192.8"
"2019-03-04T09:19:49+01:00","193.1"
"2019-03-04T09:19:50+01:00","191.9"
"2019-03-04T09:19:50+01:00","190.7"
"2019-03-04T09:19:51+01:00","191.9"
"2019-03-04T09:19:51+01:00","193.1"
"2019-03-04T09:19:52+01:00","194.5"
"2019-03-04T09:19:52+01:00","195.5"
"2019-03-04T09:19:53+01:00","197.7"
"2019-03-04T09:19:53+01:00","195.6"
"2019-03-04T09:19:54+01:00","195.5"
"2019-03-04T09:19:54+01:00","195.5"
"2019-03-04T09:19:55+01:00","197.4"
"2019-03-04T09:19:55+01:00","197.8"
"2019-03-04T09:19:56+01:00","198.0"
"2019-03-04T09:19:56+01:00","198.0"
"2019-03-04T09:19:57+01:00","195.6"
"2019-03-04T09:19:57+01:00","195.5"
"2019-03-04T09:19:58+01:00","195.5"
"2019-03-04T09:19:58+01:00","195.5"
"2019-03-04T09:19:59+01:00","195.5"
"2019-03-04T09:19:59+01:00","195.5"
"2019-03-04T09:20:00+01:00","193.1"
"2019-03-04T09:20:00+01:00","193.1"
"2019-03-04T09:20:01+01:00","193.3"
"2019-03-04T09:20:01+01:00","195.4"
"2019-03-04T09:20:02+01:00","195.6"
"2019-03-04T09:20:02+01:00","196.4"
"2019-03-04T09:20:03+01:00","196.7"
"2019-03-04T09:20:03+01:00","195.5"
"2019-03-04T09:20:04+01:00","201.3"
"2019-03-04T09:20:04+01:00","200.7"
"2019-03-04T09:20:05+01:00","200.4"
"2019-03-04T09:20:05+01:00","200.4"
"2019-03-04T09:20:06+01:00","203.8"
"2019-03-04T09:20:06+01:00","215.1"
"2019-03-04T09:20:07+01:00","247.9"
"2019-03-04T09:20:07+01:00","255.4"
"2019-03-04T09:20:08+01:00","242.7"
"2019-03-04T09:20:08+01:00","229.7"
"2019-03-04T09:20:09+01:00","211.7"
"2019-03-04T09:20:09+01:00","204.1"
"2019-03-04T09:20:10+01:00","220.7"
"2019-03-04T09:20:10+01:00","231.8"
"2019-03-04T09:20:11+01:00","247.0"
"2019-03-04T09:20:11+01:00","248.2"
"2019-03-04T09:20:12+01:00","226.1"
"2019-03-04T09:20:12+01:00","216.1"
"2019-03-04T09:20:13+01:00","203.7"
"2019-03-04T09:20:13+01:00","199.4"
"2019-03-04T09:20:14+01:00","195.2"
"2019-03-04T09:20:14+01:00","193.1"
"2019-03-04T09:20:15+01:00","193.1"
"2019-03-04T09:20:15+01:00","193.1"
"2019-03-04T09:20:16+01:00","192.9"
"2019-03-04T09:20:16+01:00","193.1"
"2019-03-04T09:20:17+01:00","190.6"
"2019-03-04T09:20:17+01:00","188.5"
"2019-03-04T09:20:18+01:00","188.2"
"2019-03-04T09:20:18+01:00","188.2"
"2019-03-04T09:20:19+01:00","190.0"
"2019-03-04T09:20:19+01:00","190.6"
"2019-03-04T09:20:20+01:00","190.6"
"2019-03-04T09:20:20+01:00","190.6"
"2019-03-04T09:20:21+01:00","190.6"
"2019-03-04T09:20:21+01:00","192.1"
"2019-03-04T09:20:22+01:00","193.7"
"2019-03-04T09:20:22+01:00","195.3"
"2019-03-04T09:20:23+01:00","196.2"
"2019-03-04T09:20:23+01:00","195.5"
"2019-03-04T09:20:24+01:00","195.5"
"2019-03-04T09:20:24+01:00","196.0"
"2019-03-04T09:20:25+01:00","201.3"
"2019-03-04T09:20:25+01:00","202.8"
"2019-03-04T09:20:26+01:00","207.6"
"2019-03-04T09:20:26+01:00","209.0"
"2019-03-04T09:20:27+01:00","208.0"
"2019-03-04T09:20:27+01:00","206.9"
"2019-03-04T09:20:28+01:00","208.2"
"2019-03-04T09:20:28+01:00","208.9"
"2019-03-04T09:20:29+01:00","210.2"
"2019-03-04T09:20:29+01:00","210.2"
"2019-03-04T09:20:30+01:00","208.0"
"2019-03-04T09:20:30+01:00","206.5"
"2019-03-04T09:20:31+01:00","205.3"
"2019-03-04T09:20:31+01:00","205.3"
"2019-03-04T09:20:32+01:00","205.7"
"2019-03-04T09:20:32+01:00","208.6"
"2019-03-04T09:20:33+01:00","219.1"
"2019-03-04T09:20:33+01:00","222.4"
"2019-03-04T09:20:34+01:00","217.5"
"2019-03-04T09:20:34+01:00","213.5"
"2019-03-04T09:20:35+01:00","208.5"
"2019-03-04T09:20:35+01:00","206.2"
"2019-03-04T09:20:36+01:00","203.6"
"2019-03-04T09:20:36+01:00","202.8"
"2019-03-04T09:20:37+01:00","200.4"
"2019-03-04T09:20:37+01:00","200.4"
"2019-03-04T09:20:38+01:00","199.3"
"2019-03-04T09:20:38+01:00","197.9"
"2019-03-04T09:20:39+01:00","197.9"
"2019-03-04T09:20:39+01:00","197.9"
"2019-03-04T09:20:40+01:00","198.1"
"2019-03-04T09:20:40+01:00","197.9"
"2019-03-04T09:20:41+01:00","201.9"
"2019-03-04T09:20:41+01:00","202.5"
"2019-03-04T09:20:42+01:00","203.0"
"2019-03-04T09:20:42+01:00","203.6"
"2019-03-04T09:20:43+01:00","201.7"
"2019-03-04T09:20:43+01:00","200.9"
"2019-03-04T09:20:44+01:00","202.9"
"2019-03-04T09:20:44+01:00","204.9"
"2019-03-04T09:20:45+01:00","205.3"
"2019-03-04T09:20:45+01:00","205.3"
"2019-03-04T09:20:46+01:00","203.0"
"2019-03-04T09:20:46+01:00","202.8"
"2019-03-04T09:20:47+01:00","205.2"
"2019-03-04T09:20:47+01:00","206.3"
"2019-03-04T09:20:48+01:00","207.7"
"2019-03-04T09:20:48+01:00","207.7"
"2019-03-04T09:20:49+01:00","232.2"
"2019-03-04T09:20:49+01:00","254.6"
"2019-03-04T09:20:50+01:00","270.5"
"2019-03-04T09:20:50+01:00","270.6"
"2019-03-04T09:20:51+01:00","242.9"
"2019-03-04T09:20:51+01:00","232.7"
"2019-03-04T09:20:52+01:00","230.7"
"2019-03-04T09:20:52+01:00","244.1"
"2019-03-04T09:20:53+01:00","259.0"
"2019-03-04T09:20:53+01:00","269.8"
"2019-03-04T09:20:54+01:00","249.9"
"2019-03-04T09:20:54+01:00","237.0"
"2019-03-04T09:20:55+01:00","225.9"
"2019-03-04T09:20:55+01:00","221.1"
"2019-03-04T09:20:56+01:00","215.4"
"2019-03-04T09:20:56+01:00","213.5"
"2019-03-04T09:20:57+01:00","211.5"
"2019-03-04T09:20:57+01:00","208.0"
"2019-03-04T09:20:58+01:00","208.3"
"2019-03-04T09:20:58+01:00","208.8"
"2019-03-04T09:20:59+01:00","206.2"
"2019-03-04T09:20:59+01:00","205.3"
"2019-03-04T09:21:00+01:00","202.6"
"2019-03-04T09:21:00+01:00","200.7"
"2019-03-04T09:21:01+01:00","203.5"
"2019-03-04T09:21:01+01:00","205.5"
"2019-03-04T09:21:02+01:00","206.4"
"2019-03-04T09:21:02+01:00","206.5"
"2019-03-04T09:21:03+01:00","207.1"
"2019-03-04T09:21:03+01:00","205.3"
"2019-03-04T09:21:04+01:00","203.3"
"2019-03-04T09:21:04+01:00","202.8"
"2019-03-04T09:21:05+01:00","203.8"
"2019-03-04T09:21:05+01:00","205.2"
"2019-03-04T09:21:06+01:00","206.1"
"2019-03-04T09:21:06+01:00","207.7"
"2019-03-04T09:21:07+01:00","206.4"
"2019-03-04T09:21:07+01:00","205.3"
"2019-03-04T09:21:08+01:00","202.9"
"2019-03-04T09:21:08+01:00","202.8"
"2019-03-04T09:21:09+01:00","202.8"
"2019-03-04T09:21:09+01:00","202.8"
"2019-03-04T09:21:10+01:00","202.8"
"2019-03-04T09:21:10+01:00","202.6"
"2019-03-04T09:21:11+01:00","200.0"
"2019-03-04T09:21:11+01:00","197.9"
"2019-03-04T09:21:12+01:00","196.7"
"2019-03-04T09:21:12+01:00","195.5"
"2019-03-04T09:21:13+01:00","195.5"
"2019-03-04T09:21:13+01:00","195.5"
"2019-03-04T09:21:14+01:00","195.5"
"2019-03-04T09:21:14+01:00","194.7"
"2019-03-04T09:21:15+01:00","195.2"
"2019-03-04T09:21:15+01:00","195.5"
"2019-03-04T09:21:16+01:00","197.7"
"2019-03-04T09:21:16+01:00","198.0"
"2019-03-04T09:21:17+01:00","223.0"
"2019-03-04T09:21:17+01:00","243.3"
"2019-03-04T09:21:18+01:00","250.9"
"2019-03-04T09:21:18+01:00","244.0"
"2019-03-04T09:21:19+01:00","220.4"
"2019-03-04T09:21:19+01:00","210.5"
"2019-03-04T09:21:20+01:00","211.5"
"2019-03-04T09:21:20+01:00","228.3"
"2019-03-04T09:21:21+01:00","242.5"
"2019-03-04T09:21:21+01:00","246.7"
"2019-03-04T09:21:22+01:00","223.6"
"2019-03-04T09:21:22+01:00","214.4"
"2019-03-04T09:21:23+01:00","205.2"
"2019-03-04T09:21:23+01:00","202.3"
"2019-03-04T09:21:24+01:00","200.4"
"2019-03-04T09:21:24+01:00","199.4"
"2019-03-04T09:21:25+01:00","197.1"
"2019-03-04T09:21:25+01:00","195.5"
"2019-03-04T09:21:26+01:00","195.5"
"2019-03-04T09:21:26+01:00","195.5"
"2019-03-04T09:21:27+01:00","195.5"
"2019-03-04T09:21:27+01:00","195.2"
"2019-03-04T09:21:28+01:00","193.0"
"2019-03-04T09:21:28+01:00","192.6"
"2019-03-04T09:21:29+01:00","193.1"
"2019-03-04T09:21:29+01:00","193.1"
"2019-03-04T09:21:30+01:00","194.6"
"2019-03-04T09:21:30+01:00","195.5"
"2019-03-04T09:21:31+01:00","194.0"
"2019-03-04T09:21:31+01:00","193.1"
"2019-03-04T09:21:32+01:00","193.1"
"2019-03-04T09:21:32+01:00","193.1"
"2019-03-04T09:21:33+01:00","195.1"
"2019-03-04T09:21:33+01:00","195.5"
"2019-03-04T09:21:34+01:00","196.8"
"2019-03-04T09:21:34+01:00","197.9"
"2019-03-04T09:21:35+01:00","196.0"
"2019-03-04T09:21:35+01:00","195.5"
"2019-03-04T09:21:36+01:00","195.5"
"2019-03-04T09:21:36+01:00","195.5"
"2019-03-04T09:21:37+01:00","195.5"
"2019-03-04T09:21:37+01:00","196.3"
"2019-03-04T09:21:38+01:00","197.8"
"2019-03-04T09:21:38+01:00","195.9"
"2019-03-04T09:21:39+01:00","195.5"
"2019-03-04T09:21:39+01:00","195.5"
"2019-03-04T09:21:40+01:00","197.9"
"2019-03-04T09:21:40+01:00","197.9"
"2019-03-04T09:21:41+01:00","197.9"
"2019-03-04T09:21:41+01:00","197.9"
"2019-03-04T09:21:42+01:00","195.4"
"2019-03-04T09:21:42+01:00","195.0"
"2019-03-04T09:21:43+01:00","196.4"
"2019-03-04T09:21:43+01:00","197.9"
"2019-03-04T09:21:44+01:00","204.6"
"2019-03-04T09:21:44+01:00","210.2"
"2019-03-04T09:21:45+01:00","214.0"
"2019-03-04T09:21:45+01:00","209.1"
"2019-03-04T09:21:46+01:00","203.6"
"2019-03-04T09:21:46+01:00","202.4"
"2019-03-04T09:21:47+01:00","200.4"
"2019-03-04T09:21:47+01:00","199.7"
"2019-03-04T09:21:48+01:00","198.0"
"2019-03-04T09:21:48+01:00","197.9"
"2019-03-04T09:21:49+01:00","197.6"
"2019-03-04T09:21:49+01:00","195.5"
"2019-03-04T09:21:50+01:00","193.0"
"2019-03-04T09:21:50+01:00","190.9"
"2019-03-04T09:21:51+01:00","190.6"
"2019-03-04T09:21:51+01:00","190.9"
"2019-03-04T09:21:52+01:00","193.1"
"2019-03-04T09:21:52+01:00","193.1"
"2019-03-04T09:21:53+01:00","190.6"
"2019-03-04T09:21:53+01:00","190.6"
"2019-03-04T09:21:54+01:00","190.7"
"2019-03-04T09:21:54+01:00","190.8"
"2019-03-04T09:21:55+01:00","190.6"
"2019-03-04T09:21:55+01:00","190.6"
"2019-03-04T09:21:56+01:00","190.5"
"2019-03-04T09:21:56+01:00","190.6"
"2019-03-04T09:21:57+01:00","190.7"
"2019-03-04T09:21:57+01:00","190.6"
"2019-03-04T09:21:58+01:00","190.6"
"2019-03-04T09:21:58+01:00","190.6"
"2019-03-04T09:21:59+01:00","190.4"
"2019-03-04T09:21:59+01:00","190.4"
"2019-03-04T09:22:00+01:00","190.8"
"2019-03-04T09:22:00+01:00","191.8"
"2019-03-04T09:22:01+01:00","206.0"
"2019-03-04T09:22:01+01:00","230.1"
"2019-03-04T09:22:02+01:00","253.2"
"2019-03-04T09:22:02+01:00","254.3"
"2019-03-04T09:22:03+01:00","232.1"
"2019-03-04T09:22:03+01:00","217.6"
"2019-03-04T09:22:04+01:00","207.4"
"2019-03-04T09:22:04+01:00","220.4"
"2019-03-04T09:22:05+01:00","241.2"
"2019-03-04T09:22:05+01:00","246.5"
"2019-03-04T09:22:06+01:00","234.9"
"2019-03-04T09:22:06+01:00","220.9"
"2019-03-04T09:22:07+01:00","204.0"
"2019-03-04T09:22:07+01:00","198.8"
"2019-03-04T09:22:08+01:00","192.5"
"2019-03-04T09:22:08+01:00","190.6"
"2019-03-04T09:22:09+01:00","190.0"
"2019-03-04T09:22:09+01:00","190.6"
"2019-03-04T09:22:10+01:00","190.5"
"2019-03-04T09:22:10+01:00","190.6"
"2019-03-04T09:22:11+01:00","188.3"
"2019-03-04T09:22:11+01:00","186.5"
"2019-03-04T09:22:12+01:00","185.6"
"2019-03-04T09:22:12+01:00","185.7"
"2019-03-04T09:22:13+01:00","185.7"
"2019-03-04T09:22:13+01:00","185.7"
"2019-03-04T09:22:14+01:00","185.7"
"2019-03-04T09:22:14+01:00","185.7"
"2019-03-04T09:22:15+01:00","184.3"
"2019-03-04T09:22:15+01:00","185.7"
"2019-03-04T09:22:16+01:00","186.0"
"2019-03-04T09:22:16+01:00","188.2"
"2019-03-04T09:22:17+01:00","190.8"
"2019-03-04T09:22:17+01:00","193.0"
"2019-03-04T09:22:18+01:00","202.7"
"2019-03-04T09:22:18+01:00","204.8"
"2019-03-04T09:22:19+01:00","208.8"
"2019-03-04T09:22:19+01:00","216.8"
"2019-03-04T09:22:20+01:00","214.0"
"2019-03-04T09:22:20+01:00","214.5"
"2019-03-04T09:22:21+01:00","220.9"
"2019-03-04T09:22:21+01:00","219.8"
"2019-03-04T09:22:22+01:00","221.3"
"2019-03-04T09:22:22+01:00","221.6"
"2019-03-04T09:22:23+01:00","227.1"
"2019-03-04T09:22:23+01:00","227.7"
"2019-03-04T09:22:24+01:00","217.3"
"2019-03-04T09:22:24+01:00","215.2"
"2019-03-04T09:22:25+01:00","213.5"
"2019-03-04T09:22:25+01:00","214.4"
"2019-03-04T09:22:26+01:00","214.8"
"2019-03-04T09:22:26+01:00","215.0"
"2019-03-04T09:22:27+01:00","217.1"
"2019-03-04T09:22:27+01:00","215.9"
"2019-03-04T09:22:28+01:00","213.8"
"2019-03-04T09:22:28+01:00","214.1"
"2019-03-04T09:22:29+01:00","213.4"
"2019-03-04T09:22:29+01:00","215.1"
"2019-03-04T09:22:30+01:00","218.2"
"2019-03-04T09:22:30+01:00","229.7"
"2019-03-04T09:22:31+01:00","259.0"
"2019-03-04T09:22:31+01:00","262.8"
"2019-03-04T09:22:32+01:00","247.5"
"2019-03-04T09:22:32+01:00","237.3"
"2019-03-04T09:22:33+01:00","228.6"
"2019-03-04T09:22:33+01:00","240.7"
"2019-03-04T09:22:34+01:00","256.4"
"2019-03-04T09:22:34+01:00","261.6"
"2019-03-04T09:22:35+01:00","252.1"
"2019-03-04T09:22:35+01:00","239.8"
"2019-03-04T09:22:36+01:00","229.4"
"2019-03-04T09:22:36+01:00","224.3"
"2019-03-04T09:22:37+01:00","216.9"
"2019-03-04T09:22:37+01:00","215.1"
"2019-03-04T09:22:38+01:00","214.9"
"2019-03-04T09:22:38+01:00","213.8"
"2019-03-04T09:22:39+01:00","211.5"
"2019-03-04T09:22:39+01:00","210.3"
"2019-03-04T09:22:40+01:00","207.5"
"2019-03-04T09:22:40+01:00","205.3"
"2019-03-04T09:22:41+01:00","204.2"
"2019-03-04T09:22:41+01:00","204.3"
"2019-03-04T09:22:42+01:00","203.7"
"2019-03-04T09:22:42+01:00","203.0"
"2019-03-04T09:22:43+01:00","203.5"
"2019-03-04T09:22:43+01:00","202.8"
"2019-03-04T09:22:44+01:00","200.3"
"2019-03-04T09:22:44+01:00","198.4"
"2019-03-04T09:22:45+01:00","195.9"
"2019-03-04T09:22:45+01:00","195.3"
"2019-03-04T09:22:46+01:00","195.4"
"2019-03-04T09:22:46+01:00","195.7"
"2019-03-04T09:22:47+01:00","195.8"
"2019-03-04T09:22:47+01:00","195.5"
"2019-03-04T09:22:48+01:00","195.5"
"2019-03-04T09:22:48+01:00","195.5"
"2019-03-04T09:22:49+01:00","197.7"
"2019-03-04T09:22:49+01:00","197.9"
"2019-03-04T09:22:50+01:00","199.8"
"2019-03-04T09:22:50+01:00","200.4"
"2019-03-04T09:22:51+01:00","198.6"
"2019-03-04T09:22:51+01:00","197.9"
"2019-03-04T09:22:52+01:00","197.9"
"2019-03-04T09:22:52+01:00","197.9"
"2019-03-04T09:22:53+01:00","199.1"
"2019-03-04T09:22:53+01:00","200.4"
"2019-03-04T09:22:54+01:00","198.1"
"2019-03-04T09:22:54+01:00","197.6"
"2019-03-04T09:22:55+01:00","197.1"
"2019-03-04T09:22:55+01:00","197.9"
"2019-03-04T09:22:56+01:00","202.0"
"2019-03-04T09:22:56+01:00","207.2"
"2019-03-04T09:22:57+01:00","214.9"
"2019-03-04T09:22:57+01:00","215.7"
"2019-03-04T09:22:58+01:00","208.2"
"2019-03-04T09:22:58+01:00","205.3"
"2019-03-04T09:22:59+01:00","202.7"
"2019-03-04T09:22:59+01:00","200.5"
"2019-03-04T09:23:00+01:00","198.9"
"2019-03-04T09:23:00+01:00","197.9"
"2019-03-04T09:23:01+01:00","194.4"
"2019-03-04T09:23:01+01:00","192.7"
"2019-03-04T09:23:02+01:00","192.8"
"2019-03-04T09:23:02+01:00","193.0"
"2019-03-04T09:23:03+01:00","192.4"
"2019-03-04T09:23:03+01:00","190.6"
"2019-03-04T09:23:04+01:00","190.6"
"2019-03-04T09:23:04+01:00","190.6"
"2019-03-04T09:23:05+01:00","192.5"
"2019-03-04T09:23:05+01:00","193.1"
"2019-03-04T09:23:06+01:00","193.1"
"2019-03-04T09:23:06+01:00","193.1"
"2019-03-04T09:23:07+01:00","193.1"
"2019-03-04T09:23:07+01:00","193.1"
"2019-03-04T09:23:08+01:00","193.1"
"2019-03-04T09:23:08+01:00","194.7"
"2019-03-04T09:23:09+01:00","196.7"
"2019-03-04T09:23:09+01:00","197.9"
"2019-03-04T09:23:10+01:00","197.4"
"2019-03-04T09:23:10+01:00","196.0"
"2019-03-04T09:23:11+01:00","195.5"
"2019-03-04T09:23:11+01:00","195.6"
"2019-03-04T09:23:12+01:00","197.9"
"2019-03-04T09:23:12+01:00","197.9"
"2019-03-04T09:23:13+01:00","197.4"
"2019-03-04T09:23:13+01:00","195.5"
"2019-03-04T09:23:14+01:00","195.0"
"2019-03-04T09:23:14+01:00","195.1"
"2019-03-04T09:23:15+01:00","194.8"
"2019-03-04T09:23:15+01:00","193.1"
"2019-03-04T09:23:16+01:00","193.1"
"2019-03-04T09:23:16+01:00","195.5"
"2019-03-04T09:23:17+01:00","230.9"
"2019-03-04T09:23:17+01:00","247.9"
"2019-03-04T09:23:18+01:00","250.4"
"2019-03-04T09:23:18+01:00","238.9"
"2019-03-04T09:23:19+01:00","214.3"
"2019-03-04T09:23:19+01:00","204.4"
"2019-03-04T09:23:20+01:00","218.6"
"2019-03-04T09:23:20+01:00","232.2"
"2019-03-04T09:23:21+01:00","248.4"
"2019-03-04T09:23:21+01:00","249.0"
"2019-03-04T09:23:22+01:00","225.6"
"2019-03-04T09:23:22+01:00","215.7"
"2019-03-04T09:23:23+01:00","205.1"
"2019-03-04T09:23:23+01:00","201.3"
"2019-03-04T09:23:24+01:00","198.0"
"2019-03-04T09:23:24+01:00","197.9"
"2019-03-04T09:23:25+01:00","195.5"
"2019-03-04T09:23:25+01:00","195.3"
"2019-03-04T09:23:26+01:00","193.1"
"2019-03-04T09:23:26+01:00","192.5"
"2019-03-04T09:23:27+01:00","193.0"
"2019-03-04T09:23:27+01:00","192.3"
"2019-03-04T09:23:28+01:00","191.3"
"2019-03-04T09:23:28+01:00","193.0"
"2019-03-04T09:23:29+01:00","196.9"
"2019-03-04T09:23:29+01:00","199.8"
"2019-03-04T09:23:30+01:00","203.8"
"2019-03-04T09:23:30+01:00","205.3"
"2019-03-04T09:23:31+01:00","202.4"
"2019-03-04T09:23:31+01:00","201.5"
"2019-03-04T09:23:32+01:00","201.4"
"2019-03-04T09:23:32+01:00","203.8"
"2019-03-04T09:23:33+01:00","203.3"
"2019-03-04T09:23:33+01:00","205.2"
"2019-03-04T09:23:34+01:00","205.3"
"2019-03-04T09:23:34+01:00","205.3"
"2019-03-04T09:23:35+01:00","205.8"
"2019-03-04T09:23:35+01:00","207.6"
"2019-03-04T09:23:36+01:00","207.7"
"2019-03-04T09:23:36+01:00","207.7"
"2019-03-04T09:23:37+01:00","212.0"
"2019-03-04T09:23:37+01:00","214.3"
"2019-03-04T09:23:38+01:00","213.7"
"2019-03-04T09:23:38+01:00","212.6"
"2019-03-04T09:23:39+01:00","212.1"
"2019-03-04T09:23:39+01:00","211.0"
"2019-03-04T09:23:40+01:00","210.0"
"2019-03-04T09:23:40+01:00","208.8"
"2019-03-04T09:23:41+01:00","210.1"
"2019-03-04T09:23:41+01:00","210.6"
"2019-03-04T09:23:42+01:00","210.9"
"2019-03-04T09:23:42+01:00","212.4"
"2019-03-04T09:23:43+01:00","211.6"
"2019-03-04T09:23:43+01:00","212.6"
"2019-03-04T09:23:44+01:00","215.0"
"2019-03-04T09:23:44+01:00","218.8"
"2019-03-04T09:23:45+01:00","252.1"
"2019-03-04T09:23:45+01:00","266.6"
"2019-03-04T09:23:46+01:00","259.4"
"2019-03-04T09:23:46+01:00","246.1"
"2019-03-04T09:23:47+01:00","223.6"
"2019-03-04T09:23:47+01:00","215.5"
"2019-03-04T09:23:48+01:00","209.7"
"2019-03-04T09:23:48+01:00","214.7"
"2019-03-04T09:23:49+01:00","233.0"
"2019-03-04T09:23:49+01:00","233.1"
"2019-03-04T09:23:50+01:00","220.6"
"2019-03-04T09:23:50+01:00","213.1"
"2019-03-04T09:23:51+01:00","207.3"
"2019-03-04T09:23:51+01:00","221.6"
"2019-03-04T09:23:52+01:00","239.2"
"2019-03-04T09:23:52+01:00","245.3"
"2019-03-04T09:23:53+01:00","234.6"
"2019-03-04T09:23:53+01:00","225.3"
"2019-03-04T09:23:54+01:00","214.1"
"2019-03-04T09:23:54+01:00","210.2"
"2019-03-04T09:23:55+01:00","207.7"
"2019-03-04T09:23:55+01:00","207.8"
"2019-03-04T09:23:56+01:00","210.2"
"2019-03-04T09:23:56+01:00","210.2"
"2019-03-04T09:23:57+01:00","210.2"
"2019-03-04T09:23:57+01:00","208.9"
"2019-03-04T09:23:58+01:00","207.3"
"2019-03-04T09:23:58+01:00","207.2"
"2019-03-04T09:23:59+01:00","207.7"
"2019-03-04T09:23:59+01:00","207.7"
"2019-03-04T09:24:00+01:00","207.7"
"2019-03-04T09:24:00+01:00","207.7"
"2019-03-04T09:24:01+01:00","205.2"
"2019-03-04T09:24:01+01:00","204.0"
"2019-03-04T09:24:02+01:00","205.2"
"2019-03-04T09:24:02+01:00","205.3"
"2019-03-04T09:24:03+01:00","206.4"
"2019-03-04T09:24:03+01:00","207.7"
"2019-03-04T09:24:04+01:00","207.0"
"2019-03-04T09:24:04+01:00","205.3"
"2019-03-04T09:24:05+01:00","205.3"
"2019-03-04T09:24:05+01:00","205.3"
"2019-03-04T09:24:06+01:00","207.6"
"2019-03-04T09:24:06+01:00","207.6"
"2019-03-04T09:24:07+01:00","207.7"
"2019-03-04T09:24:07+01:00","207.7"
"2019-03-04T09:24:08+01:00","211.9"
"2019-03-04T09:24:08+01:00","212.5"
"2019-03-04T09:24:09+01:00","214.5"
"2019-03-04T09:24:09+01:00","212.6"
"2019-03-04T09:24:10+01:00","209.1"
"2019-03-04T09:24:10+01:00","206.3"
"2019-03-04T09:24:11+01:00","205.7"
"2019-03-04T09:24:11+01:00","206.9"
"2019-03-04T09:24:12+01:00","210.2"
"2019-03-04T09:24:12+01:00","209.6"
"2019-03-04T09:24:13+01:00","205.9"
"2019-03-04T09:24:13+01:00","205.3"
"2019-03-04T09:24:14+01:00","205.3"
"2019-03-04T09:24:14+01:00","206.8"
"2019-03-04T09:24:15+01:00","219.4"
"2019-03-04T09:24:15+01:00","225.6"
"2019-03-04T09:24:16+01:00","229.4"
"2019-03-04T09:24:16+01:00","227.3"
"2019-03-04T09:24:17+01:00","224.7"
"2019-03-04T09:24:17+01:00","222.4"
"2019-03-04T09:24:18+01:00","221.2"
"2019-03-04T09:24:18+01:00","219.8"
"2019-03-04T09:24:19+01:00","215.0"
"2019-03-04T09:24:19+01:00","212.6"
"2019-03-04T09:24:20+01:00","211.4"
"2019-03-04T09:24:20+01:00","214.0"
"2019-03-04T09:24:21+01:00","212.5"
"2019-03-04T09:24:21+01:00","210.5"
"2019-03-04T09:24:22+01:00","212.6"
"2019-03-04T09:24:22+01:00","212.3"
"2019-03-04T09:24:23+01:00","210.2"
"2019-03-04T09:24:23+01:00","210.2"
"2019-03-04T09:24:24+01:00","211.7"
"2019-03-04T09:24:24+01:00","212.4"
"2019-03-04T09:24:25+01:00","210.4"
"2019-03-04T09:24:25+01:00","210.2"
"2019-03-04T09:24:26+01:00","210.2"
"2019-03-04T09:24:26+01:00","210.2"
"2019-03-04T09:24:27+01:00","207.8"
"2019-03-04T09:24:27+01:00","207.2"
"2019-03-04T09:24:28+01:00","205.3"
"2019-03-04T09:24:28+01:00","205.2"
"2019-03-04T09:24:29+01:00","203.8"
"2019-03-04T09:24:29+01:00","202.8"
"2019-03-04T09:24:30+01:00","202.8"
"2019-03-04T09:24:30+01:00","202.6"
"2019-03-04T09:24:31+01:00","201.7"
"2019-03-04T09:24:31+01:00","213.0"
"2019-03-04T09:24:32+01:00","249.9"
"2019-03-04T09:24:32+01:00","263.7"
"2019-03-04T09:24:33+01:00","255.0"
"2019-03-04T09:24:33+01:00","237.5"
"2019-03-04T09:24:34+01:00","215.3"
"2019-03-04T09:24:34+01:00","207.3"
"2019-03-04T09:24:35+01:00","199.1"
"2019-03-04T09:24:35+01:00","198.6"
"2019-03-04T09:24:36+01:00","221.3"
"2019-03-04T09:24:36+01:00","230.5"
"2019-03-04T09:24:37+01:00","220.2"
"2019-03-04T09:24:37+01:00","210.6"
"2019-03-04T09:24:38+01:00","197.4"
"2019-03-04T09:24:38+01:00","197.0"
"2019-03-04T09:24:39+01:00","225.0"
"2019-03-04T09:24:39+01:00","236.9"
