"datetime","pressure"
"2019-04-03T07:57:31+02:00","437.1"
"2019-04-03T07:57:31+02:00","437.6"
"2019-04-03T07:57:32+02:00","435.7"
"2019-04-03T07:57:32+02:00","435.0"
"2019-04-03T07:57:33+02:00","433.7"
"2019-04-03T07:57:33+02:00","432.8"
"2019-04-03T07:57:34+02:00","432.7"
"2019-04-03T07:57:34+02:00","430.8"
"2019-04-03T07:57:35+02:00","428.3"
"2019-04-03T07:57:35+02:00","427.3"
"2019-04-03T07:57:36+02:00","427.0"
"2019-04-03T07:57:36+02:00","425.4"
"2019-04-03T07:57:37+02:00","425.2"
"2019-04-03T07:57:37+02:00","423.4"
"2019-04-03T07:57:38+02:00","423.6"
"2019-04-03T07:57:38+02:00","421.3"
"2019-04-03T07:57:39+02:00","420.3"
"2019-04-03T07:57:39+02:00","419.4"
"2019-04-03T07:57:40+02:00","424.7"
"2019-04-03T07:57:40+02:00","446.7"
"2019-04-03T07:57:41+02:00","476.3"
"2019-04-03T07:57:41+02:00","485.3"
"2019-04-03T07:57:42+02:00","476.0"
"2019-04-03T07:57:42+02:00","456.3"
"2019-04-03T07:57:43+02:00","439.5"
"2019-04-03T07:57:43+02:00","430.9"
"2019-04-03T07:57:44+02:00","445.8"
"2019-04-03T07:57:44+02:00","467.3"
"2019-04-03T07:57:45+02:00","474.0"
"2019-04-03T07:57:45+02:00","455.5"
"2019-04-03T07:57:46+02:00","436.1"
"2019-04-03T07:57:46+02:00","423.8"
"2019-04-03T07:57:47+02:00","415.6"
"2019-04-03T07:57:47+02:00","413.9"
"2019-04-03T07:57:48+02:00","413.0"
"2019-04-03T07:57:48+02:00","412.8"
"2019-04-03T07:57:49+02:00","413.5"
"2019-04-03T07:57:49+02:00","413.5"
"2019-04-03T07:57:50+02:00","412.0"
"2019-04-03T07:57:50+02:00","414.5"
"2019-04-03T07:57:51+02:00","415.7"
"2019-04-03T07:57:51+02:00","416.9"
"2019-04-03T07:57:52+02:00","420.7"
"2019-04-03T07:57:52+02:00","420.3"
"2019-04-03T07:57:53+02:00","421.2"
"2019-04-03T07:57:53+02:00","420.2"
"2019-04-03T07:57:54+02:00","418.5"
"2019-04-03T07:57:54+02:00","417.9"
"2019-04-03T07:57:55+02:00","416.0"
"2019-04-03T07:57:55+02:00","413.7"
"2019-04-03T07:57:56+02:00","415.4"
"2019-04-03T07:57:56+02:00","417.5"
"2019-04-03T07:57:57+02:00","418.9"
"2019-04-03T07:57:57+02:00","420.3"
"2019-04-03T07:57:58+02:00","421.1"
"2019-04-03T07:57:58+02:00","420.9"
"2019-04-03T07:57:59+02:00","422.4"
"2019-04-03T07:57:59+02:00","421.9"
"2019-04-03T07:58:00+02:00","421.3"
"2019-04-03T07:58:00+02:00","422.4"
"2019-04-03T07:58:01+02:00","419.6"
"2019-04-03T07:58:01+02:00","417.9"
"2019-04-03T07:58:02+02:00","416.5"
"2019-04-03T07:58:02+02:00","414.2"
"2019-04-03T07:58:03+02:00","413.0"
"2019-04-03T07:58:03+02:00","412.2"
"2019-04-03T07:58:04+02:00","410.6"
"2019-04-03T07:58:04+02:00","411.7"
"2019-04-03T07:58:05+02:00","411.7"
"2019-04-03T07:58:05+02:00","412.0"
"2019-04-03T07:58:06+02:00","411.5"
"2019-04-03T07:58:06+02:00","414.8"
"2019-04-03T07:58:07+02:00","417.9"
"2019-04-03T07:58:07+02:00","420.3"
"2019-04-03T07:58:08+02:00","424.1"
"2019-04-03T07:58:08+02:00","424.5"
"2019-04-03T07:58:09+02:00","423.6"
"2019-04-03T07:58:09+02:00","426.8"
"2019-04-03T07:58:10+02:00","429.1"
"2019-04-03T07:58:10+02:00","428.8"
"2019-04-03T07:58:11+02:00","427.7"
"2019-04-03T07:58:11+02:00","428.3"
"2019-04-03T07:58:12+02:00","426.4"
"2019-04-03T07:58:12+02:00","427.7"
"2019-04-03T07:58:13+02:00","427.3"
"2019-04-03T07:58:13+02:00","427.8"
"2019-04-03T07:58:14+02:00","426.5"
"2019-04-03T07:58:14+02:00","428.6"
"2019-04-03T07:58:15+02:00","430.0"
"2019-04-03T07:58:15+02:00","430.6"
"2019-04-03T07:58:16+02:00","431.5"
"2019-04-03T07:58:16+02:00","434.2"
"2019-04-03T07:58:17+02:00","436.1"
"2019-04-03T07:58:17+02:00","436.4"
"2019-04-03T07:58:18+02:00","433.8"
"2019-04-03T07:58:18+02:00","434.4"
"2019-04-03T07:58:19+02:00","432.9"
"2019-04-03T07:58:19+02:00","434.2"
"2019-04-03T07:58:20+02:00","432.5"
"2019-04-03T07:58:20+02:00","432.1"
"2019-04-03T07:58:21+02:00","431.2"
"2019-04-03T07:58:21+02:00","431.8"
"2019-04-03T07:58:22+02:00","437.6"
"2019-04-03T07:58:22+02:00","465.7"
"2019-04-03T07:58:23+02:00","488.5"
"2019-04-03T07:58:23+02:00","497.2"
"2019-04-03T07:58:24+02:00","484.0"
"2019-04-03T07:58:24+02:00","461.8"
"2019-04-03T07:58:25+02:00","440.4"
"2019-04-03T07:58:25+02:00","442.8"
"2019-04-03T07:58:26+02:00","467.3"
"2019-04-03T07:58:26+02:00","486.3"
"2019-04-03T07:58:27+02:00","481.0"
"2019-04-03T07:58:27+02:00","459.5"
"2019-04-03T07:58:28+02:00","442.2"
"2019-04-03T07:58:28+02:00","428.7"
"2019-04-03T07:58:29+02:00","423.4"
"2019-04-03T07:58:29+02:00","419.7"
"2019-04-03T07:58:30+02:00","416.3"
"2019-04-03T07:58:30+02:00","415.8"
"2019-04-03T07:58:31+02:00","416.4"
"2019-04-03T07:58:31+02:00","415.8"
"2019-04-03T07:58:32+02:00","417.5"
"2019-04-03T07:58:32+02:00","417.1"
"2019-04-03T07:58:33+02:00","416.5"
"2019-04-03T07:58:33+02:00","414.6"
"2019-04-03T07:58:34+02:00","416.1"
"2019-04-03T07:58:34+02:00","417.4"
"2019-04-03T07:58:35+02:00","417.6"
"2019-04-03T07:58:35+02:00","415.5"
"2019-04-03T07:58:36+02:00","416.3"
"2019-04-03T07:58:36+02:00","416.3"
"2019-04-03T07:58:37+02:00","419.6"
"2019-04-03T07:58:37+02:00","422.2"
"2019-04-03T07:58:38+02:00","422.8"
"2019-04-03T07:58:38+02:00","423.4"
"2019-04-03T07:58:39+02:00","425.2"
"2019-04-03T07:58:39+02:00","425.4"
"2019-04-03T07:58:40+02:00","427.2"
"2019-04-03T07:58:40+02:00","429.6"
"2019-04-03T07:58:41+02:00","428.6"
"2019-04-03T07:58:41+02:00","429.9"
"2019-04-03T07:58:42+02:00","427.7"
"2019-04-03T07:58:42+02:00","429.8"
"2019-04-03T07:58:43+02:00","429.3"
"2019-04-03T07:58:43+02:00","429.7"
"2019-04-03T07:58:44+02:00","430.1"
"2019-04-03T07:58:44+02:00","428.8"
"2019-04-03T07:58:45+02:00","427.7"
"2019-04-03T07:58:45+02:00","426.9"
"2019-04-03T07:58:46+02:00","425.6"
"2019-04-03T07:58:46+02:00","425.4"
"2019-04-03T07:58:47+02:00","427.6"
"2019-04-03T07:58:47+02:00","427.7"
"2019-04-03T07:58:48+02:00","429.5"
"2019-04-03T07:58:48+02:00","429.1"
"2019-04-03T07:58:49+02:00","421.5"
"2019-04-03T07:58:49+02:00","419.5"
"2019-04-03T07:58:50+02:00","418.8"
"2019-04-03T07:58:50+02:00","420.9"
"2019-04-03T07:58:51+02:00","423.6"
"2019-04-03T07:58:51+02:00","422.0"
"2019-04-03T07:58:52+02:00","420.3"
"2019-04-03T07:58:52+02:00","419.4"
"2019-04-03T07:58:53+02:00","420.4"
"2019-04-03T07:58:53+02:00","421.3"
"2019-04-03T07:58:54+02:00","420.3"
"2019-04-03T07:58:54+02:00","420.3"
"2019-04-03T07:58:55+02:00","420.8"
"2019-04-03T07:58:55+02:00","419.3"
"2019-04-03T07:58:56+02:00","418.3"
"2019-04-03T07:58:56+02:00","417.4"
"2019-04-03T07:58:57+02:00","416.6"
"2019-04-03T07:58:57+02:00","415.5"
"2019-04-03T07:58:58+02:00","415.4"
"2019-04-03T07:58:58+02:00","414.3"
"2019-04-03T07:58:59+02:00","412.1"
"2019-04-03T07:58:59+02:00","410.2"
"2019-04-03T07:59:00+02:00","409.8"
"2019-04-03T07:59:00+02:00","411.4"
"2019-04-03T07:59:01+02:00","410.5"
"2019-04-03T07:59:01+02:00","410.4"
"2019-04-03T07:59:02+02:00","410.2"
"2019-04-03T07:59:02+02:00","410.3"
"2019-04-03T07:59:03+02:00","410.6"
"2019-04-03T07:59:03+02:00","412.6"
"2019-04-03T07:59:04+02:00","413.1"
"2019-04-03T07:59:04+02:00","415.9"
"2019-04-03T07:59:05+02:00","415.9"
"2019-04-03T07:59:05+02:00","417.6"
"2019-04-03T07:59:06+02:00","421.0"
"2019-04-03T07:59:06+02:00","425.7"
"2019-04-03T07:59:07+02:00","426.7"
"2019-04-03T07:59:07+02:00","421.7"
"2019-04-03T07:59:08+02:00","420.3"
"2019-04-03T07:59:08+02:00","420.3"
"2019-04-03T07:59:09+02:00","420.0"
"2019-04-03T07:59:09+02:00","417.4"
"2019-04-03T07:59:10+02:00","415.4"
"2019-04-03T07:59:10+02:00","415.4"
"2019-04-03T07:59:11+02:00","415.4"
"2019-04-03T07:59:11+02:00","415.5"
"2019-04-03T07:59:12+02:00","414.5"
"2019-04-03T07:59:12+02:00","413.0"
"2019-04-03T07:59:13+02:00","412.9"
"2019-04-03T07:59:13+02:00","413.5"
"2019-04-03T07:59:14+02:00","413.3"
"2019-04-03T07:59:14+02:00","412.2"
"2019-04-03T07:59:15+02:00","411.3"
"2019-04-03T07:59:15+02:00","414.2"
"2019-04-03T07:59:16+02:00","424.8"
"2019-04-03T07:59:16+02:00","456.7"
"2019-04-03T07:59:17+02:00","483.6"
"2019-04-03T07:59:17+02:00","487.2"
"2019-04-03T07:59:18+02:00","473.8"
"2019-04-03T07:59:18+02:00","453.1"
"2019-04-03T07:59:19+02:00","439.0"
"2019-04-03T07:59:19+02:00","435.8"
"2019-04-03T07:59:20+02:00","455.2"
"2019-04-03T07:59:20+02:00","473.8"
"2019-04-03T07:59:21+02:00","488.7"
"2019-04-03T07:59:21+02:00","480.4"
"2019-04-03T07:59:22+02:00","456.9"
"2019-04-03T07:59:22+02:00","439.5"
"2019-04-03T07:59:23+02:00","428.5"
"2019-04-03T07:59:23+02:00","423.3"
"2019-04-03T07:59:24+02:00","420.1"
"2019-04-03T07:59:24+02:00","417.0"
"2019-04-03T07:59:25+02:00","415.3"
"2019-04-03T07:59:25+02:00","412.1"
"2019-04-03T07:59:26+02:00","410.5"
"2019-04-03T07:59:26+02:00","408.3"
"2019-04-03T07:59:27+02:00","408.3"
"2019-04-03T07:59:27+02:00","409.2"
"2019-04-03T07:59:28+02:00","409.4"
"2019-04-03T07:59:28+02:00","410.6"
"2019-04-03T07:59:29+02:00","411.9"
"2019-04-03T07:59:29+02:00","414.4"
"2019-04-03T07:59:30+02:00","415.2"
"2019-04-03T07:59:30+02:00","415.4"
"2019-04-03T07:59:31+02:00","414.3"
"2019-04-03T07:59:31+02:00","413.2"
"2019-04-03T07:59:32+02:00","413.0"
"2019-04-03T07:59:32+02:00","412.0"
"2019-04-03T07:59:33+02:00","410.9"
"2019-04-03T07:59:33+02:00","411.3"
"2019-04-03T07:59:34+02:00","412.5"
"2019-04-03T07:59:34+02:00","413.1"
"2019-04-03T07:59:35+02:00","414.7"
"2019-04-03T07:59:35+02:00","416.7"
"2019-04-03T07:59:36+02:00","418.3"
"2019-04-03T07:59:36+02:00","418.0"
"2019-04-03T07:59:37+02:00","420.3"
"2019-04-03T07:59:37+02:00","420.3"
"2019-04-03T07:59:38+02:00","422.7"
"2019-04-03T07:59:38+02:00","422.8"
"2019-04-03T07:59:39+02:00","422.8"
"2019-04-03T07:59:39+02:00","422.8"
"2019-04-03T07:59:40+02:00","422.7"
"2019-04-03T07:59:40+02:00","422.8"
"2019-04-03T07:59:41+02:00","422.6"
"2019-04-03T07:59:41+02:00","421.9"
"2019-04-03T07:59:42+02:00","420.5"
"2019-04-03T07:59:42+02:00","422.1"
"2019-04-03T07:59:43+02:00","421.2"
"2019-04-03T07:59:43+02:00","422.7"
"2019-04-03T07:59:44+02:00","422.7"
"2019-04-03T07:59:44+02:00","421.5"
"2019-04-03T07:59:45+02:00","426.5"
"2019-04-03T07:59:45+02:00","450.3"
"2019-04-03T07:59:46+02:00","477.8"
"2019-04-03T07:59:46+02:00","487.7"
"2019-04-03T07:59:47+02:00","477.9"
"2019-04-03T07:59:47+02:00","456.7"
"2019-04-03T07:59:48+02:00","440.4"
"2019-04-03T07:59:48+02:00","441.1"
"2019-04-03T07:59:49+02:00","460.2"
"2019-04-03T07:59:49+02:00","474.1"
"2019-04-03T07:59:50+02:00","473.4"
"2019-04-03T07:59:50+02:00","451.2"
"2019-04-03T07:59:51+02:00","432.3"
"2019-04-03T07:59:51+02:00","419.8"
"2019-04-03T07:59:52+02:00","414.0"
"2019-04-03T07:59:52+02:00","410.9"
"2019-04-03T07:59:53+02:00","408.3"
"2019-04-03T07:59:53+02:00","407.1"
"2019-04-03T07:59:54+02:00","405.6"
"2019-04-03T07:59:54+02:00","403.3"
"2019-04-03T07:59:55+02:00","403.2"
"2019-04-03T07:59:55+02:00","403.2"
"2019-04-03T07:59:56+02:00","404.7"
"2019-04-03T07:59:56+02:00","405.7"
"2019-04-03T07:59:57+02:00","406.1"
"2019-04-03T07:59:57+02:00","408.0"
"2019-04-03T07:59:58+02:00","408.1"
"2019-04-03T07:59:58+02:00","408.1"
"2019-04-03T07:59:59+02:00","408.1"
"2019-04-03T07:59:59+02:00","407.9"
"2019-04-03T08:00:00+02:00","407.0"
"2019-04-03T08:00:00+02:00","405.7"
"2019-04-03T08:00:01+02:00","405.7"
"2019-04-03T08:00:01+02:00","407.2"
"2019-04-03T08:00:02+02:00","410.3"
"2019-04-03T08:00:02+02:00","412.2"
"2019-04-03T08:00:03+02:00","416.3"
"2019-04-03T08:00:03+02:00","420.0"
"2019-04-03T08:00:04+02:00","422.8"
"2019-04-03T08:00:04+02:00","423.1"
"2019-04-03T08:00:05+02:00","425.1"
"2019-04-03T08:00:05+02:00","425.6"
"2019-04-03T08:00:06+02:00","427.6"
"2019-04-03T08:00:06+02:00","428.5"
"2019-04-03T08:00:07+02:00","432.8"
"2019-04-03T08:00:07+02:00","435.4"
"2019-04-03T08:00:08+02:00","432.4"
"2019-04-03T08:00:08+02:00","431.5"
"2019-04-03T08:00:09+02:00","430.3"
"2019-04-03T08:00:09+02:00","427.7"
"2019-04-03T08:00:10+02:00","425.6"
"2019-04-03T08:00:10+02:00","425.2"
"2019-04-03T08:00:11+02:00","425.2"
"2019-04-03T08:00:11+02:00","425.3"
"2019-04-03T08:00:12+02:00","427.9"
"2019-04-03T08:00:12+02:00","432.0"
"2019-04-03T08:00:13+02:00","436.2"
"2019-04-03T08:00:13+02:00","436.6"
"2019-04-03T08:00:14+02:00","431.6"
"2019-04-03T08:00:14+02:00","430.1"
"2019-04-03T08:00:15+02:00","428.8"
"2019-04-03T08:00:15+02:00","430.1"
"2019-04-03T08:00:16+02:00","428.1"
"2019-04-03T08:00:16+02:00","427.6"
"2019-04-03T08:00:17+02:00","425.7"
"2019-04-03T08:00:17+02:00","425.2"
"2019-04-03T08:00:18+02:00","425.2"
"2019-04-03T08:00:18+02:00","425.1"
"2019-04-03T08:00:19+02:00","422.5"
"2019-04-03T08:00:19+02:00","421.4"
"2019-04-03T08:00:20+02:00","420.8"
"2019-04-03T08:00:20+02:00","420.4"
"2019-04-03T08:00:21+02:00","420.3"
"2019-04-03T08:00:21+02:00","420.4"
"2019-04-03T08:00:22+02:00","420.4"
"2019-04-03T08:00:22+02:00","419.6"
"2019-04-03T08:00:23+02:00","419.7"
"2019-04-03T08:00:23+02:00","420.3"
"2019-04-03T08:00:24+02:00","419.7"
"2019-04-03T08:00:24+02:00","417.9"
"2019-04-03T08:00:25+02:00","419.4"
"2019-04-03T08:00:25+02:00","432.7"
"2019-04-03T08:00:26+02:00","460.9"
"2019-04-03T08:00:26+02:00","475.4"
"2019-04-03T08:00:27+02:00","470.6"
"2019-04-03T08:00:27+02:00","455.2"
"2019-04-03T08:00:28+02:00","441.7"
"2019-04-03T08:00:28+02:00","436.4"
"2019-04-03T08:00:29+02:00","452.9"
"2019-04-03T08:00:29+02:00","464.8"
"2019-04-03T08:00:30+02:00","463.7"
"2019-04-03T08:00:30+02:00","448.8"
"2019-04-03T08:00:31+02:00","435.2"
"2019-04-03T08:00:31+02:00","426.7"
"2019-04-03T08:00:32+02:00","425.1"
"2019-04-03T08:00:32+02:00","422.8"
"2019-04-03T08:00:33+02:00","424.7"
"2019-04-03T08:00:33+02:00","422.5"
"2019-04-03T08:00:34+02:00","420.4"
"2019-04-03T08:00:34+02:00","419.2"
"2019-04-03T08:00:35+02:00","418.5"
"2019-04-03T08:00:35+02:00","417.0"
"2019-04-03T08:00:36+02:00","416.4"
"2019-04-03T08:00:36+02:00","416.9"
"2019-04-03T08:00:37+02:00","423.0"
"2019-04-03T08:00:37+02:00","423.5"
"2019-04-03T08:00:38+02:00","428.3"
"2019-04-03T08:00:38+02:00","429.3"
"2019-04-03T08:00:39+02:00","435.0"
"2019-04-03T08:00:39+02:00","433.1"
"2019-04-03T08:00:40+02:00","434.6"
"2019-04-03T08:00:40+02:00","431.6"
"2019-04-03T08:00:41+02:00","431.1"
"2019-04-03T08:00:41+02:00","424.0"
"2019-04-03T08:00:42+02:00","422.1"
"2019-04-03T08:00:42+02:00","416.4"
"2019-04-03T08:00:43+02:00","416.9"
"2019-04-03T08:00:43+02:00","413.2"
"2019-04-03T08:00:44+02:00","414.6"
"2019-04-03T08:00:44+02:00","414.0"
"2019-04-03T08:00:45+02:00","416.5"
"2019-04-03T08:00:45+02:00","411.8"
"2019-04-03T08:00:46+02:00","410.8"
"2019-04-03T08:00:46+02:00","409.3"
"2019-04-03T08:00:47+02:00","409.8"
"2019-04-03T08:00:47+02:00","409.0"
"2019-04-03T08:00:48+02:00","408.1"
"2019-04-03T08:00:48+02:00","407.2"
"2019-04-03T08:00:49+02:00","406.4"
"2019-04-03T08:00:49+02:00","405.6"
"2019-04-03T08:00:50+02:00","406.0"
"2019-04-03T08:00:50+02:00","405.6"
"2019-04-03T08:00:51+02:00","405.7"
"2019-04-03T08:00:51+02:00","405.7"
"2019-04-03T08:00:52+02:00","405.5"
"2019-04-03T08:00:52+02:00","404.7"
"2019-04-03T08:00:53+02:00","403.5"
"2019-04-03T08:00:53+02:00","405.5"
"2019-04-03T08:00:54+02:00","405.7"
"2019-04-03T08:00:54+02:00","405.7"
"2019-04-03T08:00:55+02:00","407.3"
"2019-04-03T08:00:55+02:00","408.1"
"2019-04-03T08:00:56+02:00","409.3"
"2019-04-03T08:00:56+02:00","411.8"
"2019-04-03T08:00:57+02:00","411.7"
"2019-04-03T08:00:57+02:00","412.1"
"2019-04-03T08:00:58+02:00","418.2"
"2019-04-03T08:00:58+02:00","439.6"
"2019-04-03T08:00:59+02:00","458.8"
"2019-04-03T08:00:59+02:00","460.6"
"2019-04-03T08:01:00+02:00","447.0"
"2019-04-03T08:01:00+02:00","434.9"
"2019-04-03T08:01:01+02:00","424.4"
"2019-04-03T08:01:01+02:00","425.7"
"2019-04-03T08:01:02+02:00","449.0"
"2019-04-03T08:01:02+02:00","463.1"
"2019-04-03T08:01:03+02:00","460.2"
"2019-04-03T08:01:03+02:00","442.6"
"2019-04-03T08:01:04+02:00","427.4"
"2019-04-03T08:01:04+02:00","417.4"
"2019-04-03T08:01:05+02:00","412.0"
"2019-04-03T08:01:05+02:00","410.9"
"2019-04-03T08:01:06+02:00","410.0"
"2019-04-03T08:01:06+02:00","410.6"
"2019-04-03T08:01:07+02:00","409.3"
"2019-04-03T08:01:07+02:00","408.0"
"2019-04-03T08:01:08+02:00","407.7"
"2019-04-03T08:01:08+02:00","408.7"
"2019-04-03T08:01:09+02:00","408.5"
"2019-04-03T08:01:09+02:00","409.6"
"2019-04-03T08:01:10+02:00","410.5"
"2019-04-03T08:01:10+02:00","411.6"
"2019-04-03T08:01:11+02:00","412.9"
"2019-04-03T08:01:11+02:00","414.7"
"2019-04-03T08:01:12+02:00","415.1"
"2019-04-03T08:01:12+02:00","413.9"
"2019-04-03T08:01:13+02:00","412.3"
"2019-04-03T08:01:13+02:00","410.6"
"2019-04-03T08:01:14+02:00","408.9"
"2019-04-03T08:01:14+02:00","409.4"
"2019-04-03T08:01:15+02:00","410.6"
"2019-04-03T08:01:15+02:00","412.1"
"2019-04-03T08:01:16+02:00","414.0"
"2019-04-03T08:01:16+02:00","415.9"
"2019-04-03T08:01:17+02:00","418.1"
"2019-04-03T08:01:17+02:00","420.1"
"2019-04-03T08:01:18+02:00","421.2"
"2019-04-03T08:01:18+02:00","422.6"
"2019-04-03T08:01:19+02:00","422.5"
"2019-04-03T08:01:19+02:00","422.8"
"2019-04-03T08:01:20+02:00","422.4"
"2019-04-03T08:01:20+02:00","419.8"
"2019-04-03T08:01:21+02:00","420.2"
"2019-04-03T08:01:21+02:00","419.7"
"2019-04-03T08:01:22+02:00","420.3"
"2019-04-03T08:01:22+02:00","418.0"
"2019-04-03T08:01:23+02:00","418.1"
"2019-04-03T08:01:23+02:00","417.9"
"2019-04-03T08:01:24+02:00","417.6"
"2019-04-03T08:01:24+02:00","418.4"
"2019-04-03T08:01:25+02:00","419.8"
"2019-04-03T08:01:25+02:00","420.9"
"2019-04-03T08:01:26+02:00","422.8"
"2019-04-03T08:01:26+02:00","420.6"
"2019-04-03T08:01:27+02:00","422.6"
"2019-04-03T08:01:27+02:00","425.5"
"2019-04-03T08:01:28+02:00","428.7"
"2019-04-03T08:01:28+02:00","428.5"
"2019-04-03T08:01:29+02:00","425.1"
"2019-04-03T08:01:29+02:00","426.3"
"2019-04-03T08:01:30+02:00","427.6"
"2019-04-03T08:01:30+02:00","431.2"
"2019-04-03T08:01:31+02:00","432.4"
"2019-04-03T08:01:31+02:00","432.2"
"2019-04-03T08:01:32+02:00","430.0"
"2019-04-03T08:01:32+02:00","428.1"
"2019-04-03T08:01:33+02:00","427.1"
"2019-04-03T08:01:33+02:00","422.7"
"2019-04-03T08:01:34+02:00","420.4"
"2019-04-03T08:01:34+02:00","418.7"
"2019-04-03T08:01:35+02:00","418.6"
"2019-04-03T08:01:35+02:00","417.9"
"2019-04-03T08:01:36+02:00","415.6"
"2019-04-03T08:01:36+02:00","415.3"
"2019-04-03T08:01:37+02:00","412.9"
"2019-04-03T08:01:37+02:00","413.0"
"2019-04-03T08:01:38+02:00","413.0"
"2019-04-03T08:01:38+02:00","413.0"
"2019-04-03T08:01:39+02:00","414.7"
"2019-04-03T08:01:39+02:00","416.2"
"2019-04-03T08:01:40+02:00","418.3"
"2019-04-03T08:01:40+02:00","421.8"
"2019-04-03T08:01:41+02:00","425.3"
"2019-04-03T08:01:41+02:00","427.6"
"2019-04-03T08:01:42+02:00","440.6"
"2019-04-03T08:01:42+02:00","468.2"
"2019-04-03T08:01:43+02:00","476.4"
"2019-04-03T08:01:43+02:00","468.6"
"2019-04-03T08:01:44+02:00","454.4"
"2019-04-03T08:01:44+02:00","442.8"
"2019-04-03T08:01:45+02:00","438.7"
"2019-04-03T08:01:45+02:00","457.8"
"2019-04-03T08:01:46+02:00","463.1"
"2019-04-03T08:01:46+02:00","453.7"
"2019-04-03T08:01:47+02:00","437.1"
"2019-04-03T08:01:47+02:00","426.7"
"2019-04-03T08:01:48+02:00","423.1"
"2019-04-03T08:01:48+02:00","417.5"
"2019-04-03T08:01:49+02:00","414.2"
"2019-04-03T08:01:49+02:00","414.4"
"2019-04-03T08:01:50+02:00","413.9"
"2019-04-03T08:01:50+02:00","415.3"
"2019-04-03T08:01:51+02:00","416.6"
"2019-04-03T08:01:51+02:00","417.9"
"2019-04-03T08:01:52+02:00","417.9"
"2019-04-03T08:01:52+02:00","419.9"
"2019-04-03T08:01:53+02:00","419.7"
"2019-04-03T08:01:53+02:00","417.9"
"2019-04-03T08:01:54+02:00","417.9"
"2019-04-03T08:01:54+02:00","417.8"
"2019-04-03T08:01:55+02:00","417.9"
"2019-04-03T08:01:55+02:00","417.3"
"2019-04-03T08:01:56+02:00","415.4"
"2019-04-03T08:01:56+02:00","415.1"
"2019-04-03T08:01:57+02:00","413.0"
"2019-04-03T08:01:57+02:00","412.0"
"2019-04-03T08:01:58+02:00","411.3"
"2019-04-03T08:01:58+02:00","413.6"
"2019-04-03T08:01:59+02:00","415.3"
"2019-04-03T08:01:59+02:00","416.5"
"2019-04-03T08:02:00+02:00","418.1"
"2019-04-03T08:02:00+02:00","417.9"
"2019-04-03T08:02:01+02:00","417.8"
"2019-04-03T08:02:01+02:00","417.9"
"2019-04-03T08:02:02+02:00","419.5"
"2019-04-03T08:02:02+02:00","421.4"
"2019-04-03T08:02:03+02:00","422.5"
"2019-04-03T08:02:03+02:00","422.3"
"2019-04-03T08:02:04+02:00","422.6"
"2019-04-03T08:02:04+02:00","420.9"
"2019-04-03T08:02:05+02:00","419.6"
"2019-04-03T08:02:05+02:00","419.4"
"2019-04-03T08:02:06+02:00","420.3"
"2019-04-03T08:02:06+02:00","420.3"
"2019-04-03T08:02:07+02:00","420.4"
"2019-04-03T08:02:07+02:00","420.4"
"2019-04-03T08:02:08+02:00","420.3"
"2019-04-03T08:02:08+02:00","419.8"
"2019-04-03T08:02:09+02:00","420.3"
"2019-04-03T08:02:09+02:00","420.3"
"2019-04-03T08:02:10+02:00","421.9"
"2019-04-03T08:02:10+02:00","422.7"
"2019-04-03T08:02:11+02:00","421.6"
"2019-04-03T08:02:11+02:00","420.4"
"2019-04-03T08:02:12+02:00","420.6"
"2019-04-03T08:02:12+02:00","419.1"
"2019-04-03T08:02:13+02:00","420.3"
"2019-04-03T08:02:13+02:00","420.4"
"2019-04-03T08:02:14+02:00","420.3"
"2019-04-03T08:02:14+02:00","421.5"
"2019-04-03T08:02:15+02:00","422.8"
"2019-04-03T08:02:15+02:00","422.8"
"2019-04-03T08:02:16+02:00","422.8"
"2019-04-03T08:02:16+02:00","423.8"
"2019-04-03T08:02:17+02:00","426.4"
"2019-04-03T08:02:17+02:00","431.3"
"2019-04-03T08:02:18+02:00","434.5"
"2019-04-03T08:02:18+02:00","430.9"
"2019-04-03T08:02:19+02:00","426.3"
"2019-04-03T08:02:19+02:00","424.0"
"2019-04-03T08:02:20+02:00","424.6"
"2019-04-03T08:02:20+02:00","423.3"
"2019-04-03T08:02:21+02:00","422.9"
"2019-04-03T08:02:21+02:00","423.0"
"2019-04-03T08:02:22+02:00","424.0"
"2019-04-03T08:02:22+02:00","422.8"
"2019-04-03T08:02:23+02:00","421.5"
"2019-04-03T08:02:23+02:00","420.4"
"2019-04-03T08:02:24+02:00","420.3"
"2019-04-03T08:02:24+02:00","420.2"
"2019-04-03T08:02:25+02:00","418.0"
"2019-04-03T08:02:25+02:00","417.0"
"2019-04-03T08:02:26+02:00","415.5"
"2019-04-03T08:02:26+02:00","416.3"
"2019-04-03T08:02:27+02:00","418.0"
"2019-04-03T08:02:27+02:00","419.2"
"2019-04-03T08:02:28+02:00","421.2"
"2019-04-03T08:02:28+02:00","421.1"
"2019-04-03T08:02:29+02:00","423.1"
"2019-04-03T08:02:29+02:00","432.6"
"2019-04-03T08:02:30+02:00","460.0"
"2019-04-03T08:02:30+02:00","477.8"
"2019-04-03T08:02:31+02:00","473.1"
"2019-04-03T08:02:31+02:00","455.9"
"2019-04-03T08:02:32+02:00","439.8"
"2019-04-03T08:02:32+02:00","438.9"
"2019-04-03T08:02:33+02:00","461.0"
"2019-04-03T08:02:33+02:00","465.5"
"2019-04-03T08:02:34+02:00","455.3"
"2019-04-03T08:02:34+02:00","434.7"
